"2010","tz-tn","PRIVATE","F","1.0000","0.4815","0.2716","0.2346","0.0123"
"2010","tz-rv","PRIVATE","F","1.0000","0.3067","0.4800","0.1467","0.0667"
"2010","tz-mw","PRIVATE","F","1.0000","0.0000","0.1023","0.3864","0.5114"
"2010","tz-kl","PRIVATE","F","0.7237","0.0000","0.0395","0.2105","0.4737"
"2010","tz-rv","PRIVATE","F","1.0000","0.0260","0.1039","0.2597","0.6104"
"2010","tz-kl","PRIVATE","F","0.6596","0.0000","0.0213","0.0638","0.5745"
"2010","tz-mb","PRIVATE","F","1.0000","0.9024","0.0610","0.0366","0.0000"
"2010","tz-mw","PRIVATE","F","1.0000","0.1622","0.2973","0.3649","0.1757"
"2010","tz-ma","PRIVATE","F","1.0000","0.0875","0.4625","0.2875","0.1625"
"2010","tz-kl","PRIVATE","F","0.6463","0.0000","0.0000","0.0854","0.5610"
"2010","tz-kl","PRIVATE","F","0.9464","0.0000","0.0000","0.1250","0.8214"
"2010","tz-mt","PRIVATE","F","0.6364","0.0000","0.0000","0.1818","0.4545"
"2010","tz-sd","PRIVATE","F","1.0000","0.1136","0.3409","0.2500","0.2955"
"2010","tz-as","PRIVATE","F","0.9683","0.0159","0.0159","0.1905","0.7460"
"2010","tz-km","PRIVATE","F","1.0000","0.0482","0.2651","0.4217","0.2651"
"2010","tz-pw","PRIVATE","F","1.0000","0.9406","0.0396","0.0198","0.0000"
"2010","tz-mw","PRIVATE","F","0.9877","0.3210","0.3086","0.3086","0.0494"
"2010","tz-sd","PRIVATE","F","0.9836","0.0328","0.1639","0.2623","0.5246"
"2010","tz-mo","PRIVATE","F","1.0000","0.0000","0.0000","0.1081","0.8919"
"2010","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.1034","0.8966"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0286","0.2286","0.7429"
"2010","tz-pw","PRIVATE","F","0.6842","0.0000","0.0132","0.0921","0.5789"
"2010","tz-tn","PRIVATE","F","1.0000","0.2029","0.3913","0.2464","0.1594"
"2010","tz-do","PRIVATE","F","1.0000","0.3125","0.3958","0.1667","0.1250"
"2010","tz-nj","PRIVATE","F","0.7158","0.0105","0.0421","0.0316","0.6316"
"2010","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.1034","0.8966"
"2010","tz-mb","PRIVATE","F","1.0000","0.0385","0.0897","0.2949","0.5769"
"2010","tz-mo","PRIVATE","F","1.0000","0.0000","0.2712","0.2881","0.4407"
"2010","tz-mo","PRIVATE","F","0.8846","0.0000","0.0192","0.1058","0.7596"
"2010","tz-sd","PRIVATE","F","1.0000","0.1020","0.2857","0.3673","0.2449"
"2010","tz-kl","PRIVATE","F","1.0000","0.2391","0.4348","0.3043","0.0217"
"2010","tz-ds","PRIVATE","F","1.0000","0.5854","0.2927","0.1098","0.0122"
"2010","tz-ds","PRIVATE","F","0.8545","0.0000","0.0727","0.1455","0.6364"
"2010","tz-mo","PRIVATE","F","1.0000","0.1111","0.3148","0.3704","0.2037"
"2010","tz-pw","PRIVATE","F","0.5636","0.0000","0.0182","0.0909","0.4545"
"2010","tz-ir","PRIVATE","F","1.0000","0.6364","0.2727","0.0909","0.0000"
"2010","tz-kl","PRIVATE","F","1.0000","0.4000","0.3556","0.2222","0.0222"
"2010","tz-nj","PRIVATE","F","0.9895","0.0316","0.1579","0.3895","0.4105"
"2010","tz-nj","PUBLIC","F","0.6121","0.0086","0.0259","0.0517","0.5259"
"2010","tz-zw","PRIVATE","F","0.9508","0.0164","0.0328","0.3607","0.5410"
"2010","tz-mo","PRIVATE","F","1.0000","0.0244","0.3659","0.5854","0.0244"
"2010","tz-pw","PRIVATE","F","0.6000","0.0000","0.0000","0.0500","0.5500"
"2010","tz-ds","PRIVATE","F","0.9412","0.0000","0.0588","0.2353","0.6471"
"2010","tz-ir","PRIVATE","F","1.0000","0.0556","0.0833","0.2778","0.5833"
"2010","tz-mb","PRIVATE","F","0.9697","0.0000","0.0000","0.1212","0.8485"
"2010","tz-nj","PRIVATE","F","0.8276","0.0000","0.0345","0.1034","0.6897"
"2010","tz-pw","PRIVATE","F","0.5455","0.0000","0.0000","0.0000","0.5455"
"2010","tz-ma","PUBLIC","F","0.8060","0.0149","0.0299","0.1642","0.5970"
"2010","tz-nj","PRIVATE","F","0.6154","0.0000","0.0000","0.0769","0.5385"
"2010","tz-ds","PRIVATE","F","0.9231","0.0256","0.1282","0.2821","0.4872"
"2010","tz-pw","PRIVATE","F","1.0000","0.0556","0.2222","0.1667","0.5556"
"2010","tz-rk","PRIVATE","F","0.9620","0.0127","0.0000","0.1266","0.8228"
"2010","tz-mb","PRIVATE","F","0.9643","0.0000","0.0536","0.2679","0.6429"
"2010","tz-as","PUBLIC","F","0.1628","0.0000","0.0000","0.0000","0.1628"
"2010","tz-tn","PRIVATE","F","0.4259","0.0000","0.0000","0.0185","0.4074"
"2010","tz-as","PRIVATE","F","0.4865","0.0000","0.0000","0.0541","0.4324"
"2010","tz-ds","PRIVATE","F","1.0000","0.0000","0.1000","0.2500","0.6500"
"2010","tz-mw","PRIVATE","F","0.5795","0.0000","0.0000","0.0000","0.5795"
"2010","tz-pw","PRIVATE","F","1.0000","0.0000","0.3333","0.5000","0.1667"
"2010","tz-km","PRIVATE","F","1.0000","0.0333","0.0833","0.3500","0.5333"
"2010","tz-kr","PRIVATE","F","0.8387","0.0000","0.0645","0.2258","0.5484"
"2010","tz-sh","PRIVATE","F","1.0000","0.3500","0.3000","0.3500","0.0000"
"2010","tz-ds","PRIVATE","F","1.0000","0.7429","0.2000","0.0571","0.0000"
"2010","tz-as","PUBLIC","F","0.8195","0.0226","0.1504","0.2556","0.3910"
"2010","tz-as","PRIVATE","F","0.6071","0.0000","0.0000","0.0714","0.5357"
"2010","tz-kr","PUBLIC","F","0.5175","0.0088","0.0439","0.1053","0.3596"
"2010","tz-sh","PRIVATE","F","1.0000","0.0000","0.0833","0.4167","0.5000"
"2010","tz-do","PUBLIC","F","0.4959","0.0000","0.0325","0.0894","0.3740"
"2010","tz-do","PRIVATE","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2010","tz-as","PRIVATE","F","0.7080","0.0000","0.0088","0.0619","0.6372"
"2010","tz-ps","PUBLIC","F","1.0000","0.0169","0.1186","0.4407","0.4237"
"2010","tz-mo","PRIVATE","F","0.5000","0.0217","0.0435","0.0870","0.3478"
"2010","tz-ir","PRIVATE","F","0.8000","0.0000","0.0692","0.1615","0.5692"
"2010","tz-ma","PRIVATE","F","0.9459","0.0000","0.0270","0.3243","0.5946"
"2010","tz-tb","PUBLIC","F","0.3500","0.0000","0.0083","0.0750","0.2667"
"2010","tz-ds","PUBLIC","F","0.5833","0.0042","0.0500","0.1083","0.4208"
"2010","tz-kl","PRIVATE","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2010","tz-kl","PRIVATE","F","0.5333","0.0000","0.0000","0.0667","0.4667"
"2010","tz-ds","PRIVATE","F","0.3429","0.0000","0.0000","0.0143","0.3286"
"2010","tz-kl","PRIVATE","F","0.6000","0.0000","0.0000","0.0857","0.5143"
"2010","tz-mw","PRIVATE","F","0.8000","0.0000","0.0500","0.2000","0.5500"
"2010","tz-li","PUBLIC","F","0.3875","0.0000","0.0000","0.0375","0.3500"
"2010","tz-ir","PUBLIC","F","0.6237","0.0000","0.0538","0.1935","0.3763"
"2010","tz-zw","PUBLIC","F","1.0000","0.5714","0.2857","0.1429","0.0000"
"2010","tz-kl","PRIVATE","F","0.5500","0.0000","0.0000","0.0500","0.5000"
"2010","tz-kl","PRIVATE","F","0.6111","0.0079","0.0476","0.1190","0.4365"
"2010","tz-as","PRIVATE","F","0.8780","0.0000","0.0244","0.1707","0.6829"
"2010","tz-mb","PUBLIC","F","0.8099","0.0493","0.1056","0.2324","0.4225"
"2010","tz-li","PUBLIC","F","0.4000","0.0000","0.0000","0.0421","0.3579"
"2010","tz-mo","PUBLIC","F","0.5805","0.0085","0.0381","0.0932","0.4407"
"2010","tz-mw","PUBLIC","F","0.6615","0.0231","0.0231","0.1308","0.4846"
"2010","tz-kr","PRIVATE","F","0.6774","0.0000","0.0000","0.0645","0.6129"
"2010","tz-tn","PRIVATE","F","0.3421","0.0000","0.0263","0.0789","0.2368"
"2010","tz-mb","PRIVATE","F","0.9006","0.0117","0.0526","0.1287","0.7076"
"2010","tz-ds","PRIVATE","F","1.0000","0.2295","0.2623","0.3443","0.1639"
"2010","tz-kl","PRIVATE","F","0.7736","0.0000","0.0189","0.0566","0.6981"
"2010","tz-tn","PUBLIC","F","0.5954","0.0534","0.0534","0.1679","0.3206"
"2010","tz-tb","PRIVATE","F","0.1304","0.0000","0.0000","0.0000","0.1304"
"2010","tz-sd","PUBLIC","F","0.9241","0.0127","0.0633","0.1772","0.6709"
"2010","tz-kl","PRIVATE","F","0.1915","0.0000","0.0000","0.0000","0.1915"
"2010","tz-kl","PRIVATE","F","0.9459","0.0000","0.0000","0.2162","0.7297"
"2010","tz-kl","PRIVATE","F","0.3714","0.0000","0.0000","0.0000","0.3714"
"2010","tz-kl","PRIVATE","F","0.9800","0.0200","0.0600","0.1800","0.7200"
"2010","tz-kl","PRIVATE","F","0.9756","0.0000","0.1220","0.2439","0.6098"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1628","0.8372"
"2010","tz-kl","PRIVATE","F","0.6667","0.0000","0.0000","0.0303","0.6364"
"2010","tz-mo","PRIVATE","F","0.3243","0.0000","0.0000","0.0360","0.2883"
"2010","tz-kr","PUBLIC","F","0.1889","0.0000","0.0111","0.0222","0.1556"
"2010","tz-my","PRIVATE","F","0.9302","0.0000","0.0930","0.2326","0.6047"
"2010","tz-sd","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2010","tz-sh","PRIVATE","F","0.5909","0.0000","0.0000","0.1818","0.4091"
"2010","tz-my","PRIVATE","F","0.5844","0.0000","0.0260","0.0260","0.5325"
"2010","tz-mo","PUBLIC","F","0.5604","0.0110","0.0220","0.0989","0.4286"
"2010","tz-kl","PRIVATE","F","0.7500","0.0000","0.0833","0.0417","0.6250"
"2010","tz-kl","PRIVATE","F","0.6341","0.0000","0.0244","0.1463","0.4634"
"2010","tz-mb","PUBLIC","F","0.3000","0.0000","0.0000","0.0167","0.2833"
"2010","tz-mb","PRIVATE","F","0.7143","0.0000","0.0000","0.0000","0.7143"
"2010","tz-tn","PRIVATE","F","0.1515","0.0000","0.0000","0.0000","0.1515"
"2010","tz-tn","PRIVATE","F","0.4828","0.0000","0.0345","0.0345","0.4138"
"2010","tz-tb","PRIVATE","F","0.8261","0.0000","0.0435","0.1739","0.6087"
"2010","tz-pn","PUBLIC","F","0.7368","0.0000","0.0000","0.0316","0.7053"
"2010","tz-zw","PUBLIC","F","0.8315","0.0000","0.0000","0.1461","0.6854"
"2010","tz-zw","PUBLIC","F","0.9556","0.0222","0.1111","0.2889","0.5333"
"2010","tz-zw","PUBLIC","F","1.0000","0.0000","0.1053","0.5263","0.3684"
"2010","tz-km","PRIVATE","F","0.2900","0.0000","0.0100","0.0000","0.2800"
"2010","tz-ge","PUBLIC","F","0.2899","0.0000","0.0000","0.0290","0.2609"
"2010","tz-kr","PRIVATE","F","1.0000","0.0625","0.2500","0.4375","0.2500"
"2010","tz-kl","PRIVATE","F","1.0000","0.0385","0.1346","0.2885","0.5385"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2121","0.7879"
"2010","tz-zw","PUBLIC","F","0.8043","0.0000","0.0000","0.1522","0.6522"
"2010","tz-zw","PUBLIC","F","0.7591","0.0000","0.0000","0.0495","0.7096"
"2010","tz-zw","PUBLIC","F","1.0000","0.0000","0.0278","0.6944","0.2778"
"2010","tz-tn","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2010","tz-kr","PRIVATE","F","0.9825","0.0000","0.0351","0.2456","0.7018"
"2010","tz-ps","PUBLIC","F","0.8000","0.0000","0.0000","0.0583","0.7417"
"2010","tz-kl","PRIVATE","F","0.5333","0.0000","0.0000","0.0222","0.5111"
"2010","tz-zn","PUBLIC","F","0.9750","0.0000","0.0000","0.0833","0.8917"
"2010","tz-zs","PUBLIC","F","0.7528","0.0000","0.0000","0.0225","0.7303"
"2010","tz-rv","PUBLIC","F","0.6613","0.0000","0.0000","0.0968","0.5645"
"2010","tz-kr","PUBLIC","F","0.3667","0.0000","0.0000","0.0500","0.3167"
"2010","tz-kr","PUBLIC","F","0.4646","0.0000","0.0101","0.0404","0.4141"
"2010","tz-kr","PUBLIC","F","0.3220","0.0000","0.0339","0.0169","0.2712"
"2010","tz-as","PRIVATE","F","0.9130","0.0000","0.1739","0.2609","0.4783"
"2010","tz-zs",\N,"F","1.0000","0.0000","0.0000","0.3462","0.6538"
"2010","tz-pn","PUBLIC","F","0.3566","0.0000","0.0000","0.0078","0.3488"
"2010","tz-ps","PUBLIC","F","0.4876","0.0000","0.0000","0.0248","0.4628"
"2010","tz-sd","PRIVATE","F","0.6471","0.0000","0.0000","0.0000","0.6471"
"2010","tz-mb","PUBLIC","F","0.5070","0.0000","0.0000","0.0000","0.5070"
"2010","tz-mb","PRIVATE","F","0.7179","0.0000","0.0256","0.1026","0.5897"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2010","tz-kl","PRIVATE","F","1.0000","0.2105","0.3158","0.4737","0.0000"
"2010","tz-kl","PRIVATE","F","0.5429","0.0000","0.0000","0.0286","0.5143"
"2010","tz-si","PRIVATE","F","0.3373","0.0000","0.0000","0.0000","0.3373"
"2010","tz-nj","PUBLIC","F","0.5402","0.0000","0.0115","0.0345","0.4943"
"2010","tz-nj","PUBLIC","F","0.5739","0.0174","0.0348","0.1130","0.4087"
"2010","tz-nj","PUBLIC","F","0.4458","0.0000","0.0120","0.0361","0.3976"
"2010","tz-nj","PUBLIC","F","0.1803","0.0000","0.0164","0.0164","0.1475"
"2010","tz-nj","PRIVATE","F","0.6579","0.0000","0.0000","0.0395","0.6184"
"2010","tz-nj","PRIVATE","F","0.5844","0.0000","0.0000","0.0649","0.5195"
"2010","tz-mo","PRIVATE","F","0.8065","0.0000","0.0323","0.0323","0.7419"
"2010","tz-mb","PRIVATE","F","0.9412","0.0392","0.0392","0.2549","0.6078"
"2010","tz-kl","PRIVATE","F","0.6154","0.0000","0.0000","0.0000","0.6154"
"2010","tz-mb","PUBLIC","F","0.4211","0.0000","0.0000","0.0395","0.3816"
"2010","tz-ds","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2010","tz-si","PRIVATE","F","1.0000","0.0000","0.0556","0.4722","0.4722"
"2010","tz-li","PUBLIC","F","0.3571","0.0000","0.0000","0.0179","0.3393"
"2010","tz-sh","PRIVATE","F","0.5079","0.0000","0.0000","0.0000","0.5079"
"2010","tz-mb","PRIVATE","F","0.7579","0.0000","0.0316","0.0526","0.6737"
"2010","tz-nj","PRIVATE","F","0.7568","0.0000","0.0270","0.0541","0.6757"
"2010","tz-ir","PRIVATE","F","0.4720","0.0000","0.0080","0.0160","0.4480"
"2010","tz-ir","PUBLIC","F","0.4211","0.0000","0.0000","0.0175","0.4035"
"2010","tz-ir","PUBLIC","F","0.7143","0.0000","0.0286","0.0286","0.6571"
"2010","tz-ir","PUBLIC","F","0.7442","0.0000","0.0465","0.1163","0.5814"
"2010","tz-ir","PUBLIC","F","0.5130","0.0000","0.0174","0.0522","0.4435"
"2010","tz-tb","PRIVATE","F","0.3636","0.0000","0.0000","0.0909","0.2727"
"2010","tz-as","PRIVATE","F","0.5614","0.0000","0.0000","0.0526","0.5088"
"2010","tz-my","PRIVATE","F","1.0000","0.0000","0.1000","0.2500","0.6500"
"2010","tz-my","PRIVATE","F","0.5625","0.0000","0.0000","0.0313","0.5313"
"2010","tz-as","PRIVATE","F","1.0000","0.0556","0.1528","0.4444","0.3472"
"2010","tz-kr","PRIVATE","F","0.6613","0.0000","0.0323","0.1452","0.4839"
"2010","tz-mw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2010","tz-mb","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2963","0.7037"
"2010","tz-mb","PRIVATE","F","0.8421","0.0000","0.0000","0.1579","0.6842"
"2010","tz-sh","PRIVATE","F","1.0000","0.0000","0.1250","0.6875","0.1875"
"2010","tz-sh","PRIVATE","F","1.0000","0.0000","0.0000","0.1563","0.8438"
"2010","tz-ma","PUBLIC","F","0.1754","0.0000","0.0000","0.0000","0.1754"
"2010","tz-mo","PUBLIC","F","0.3393","0.0000","0.0089","0.0268","0.3036"
"2010","tz-do","PRIVATE","F","0.7011","0.0000","0.0000","0.0805","0.6207"
"2010","tz-kl","PRIVATE","F","0.2941","0.0000","0.0000","0.0000","0.2941"
"2010","tz-zw","PUBLIC","F","0.8333","0.0000","0.0000","0.0333","0.8000"
"2010","tz-kl","PRIVATE","F","0.9302","0.0000","0.0000","0.0930","0.8372"
"2010","tz-mb","PRIVATE","F","0.6769","0.0154","0.0154","0.0462","0.6000"
"2010","tz-mb","PUBLIC","F","0.2785","0.0000","0.0000","0.0127","0.2658"
"2010","tz-kr","PRIVATE","F","1.0000","0.0000","0.2609","0.6087","0.1304"
"2010","tz-kl","PRIVATE","F","0.7692","0.0000","0.0385","0.1538","0.5769"
"2010","tz-kl","PRIVATE","F","0.3200","0.0000","0.0000","0.0400","0.2800"
"2010","tz-ka","PUBLIC","F","0.3538","0.0000","0.0000","0.0000","0.3538"
"2010","tz-mb","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2010","tz-mb","PRIVATE","F","0.3191","0.0000","0.0000","0.0213","0.2979"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.3750","0.6250"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0250","0.2750","0.7000"
"2010","tz-kr","PRIVATE","F","0.9091","0.0000","0.0455","0.3182","0.5455"
"2010","tz-rv","PRIVATE","F","0.9412","0.0000","0.0000","0.0588","0.8824"
"2010","tz-kl","PRIVATE","F","0.9851","0.0373","0.1194","0.3507","0.4776"
"2010","tz-kl","PRIVATE","F","0.7347","0.0000","0.0000","0.0204","0.7143"
"2010","tz-nj","PUBLIC","F","0.4688","0.0000","0.0156","0.0469","0.4063"
"2010","tz-kr","PUBLIC","F","0.4267","0.0133","0.0000","0.0267","0.3867"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.1064","0.2128","0.6809"
"2010","tz-tn","PRIVATE","F","0.5506","0.0000","0.0000","0.0112","0.5393"
"2010","tz-kl","PRIVATE","F","1.0000","0.0750","0.2750","0.5750","0.0750"
"2010","tz-kl","PRIVATE","F","0.7805","0.0488","0.0732","0.0488","0.6098"
"2010","tz-ds","PRIVATE","F","0.5773","0.0000","0.0206","0.0722","0.4845"
"2010","tz-ka","PRIVATE","F","0.8095","0.0000","0.0476","0.0000","0.7619"
"2010","tz-ds","PRIVATE","F","0.7475","0.0101","0.0202","0.1313","0.5859"
"2010","tz-ds","PRIVATE","F","0.2917","0.0000","0.0000","0.0000","0.2917"
"2010","tz-kl","PRIVATE","F","0.6136","0.0000","0.0000","0.0682","0.5455"
"2010","tz-kl","PRIVATE","F","0.9744","0.0513","0.1795","0.5128","0.2308"
"2010","tz-nj","PUBLIC","F","0.5192","0.0000","0.0096","0.0288","0.4808"
"2010","tz-ps","PUBLIC","F","0.5113","0.0000","0.0000","0.0451","0.4662"
"2010","tz-kl","PUBLIC","F","0.4965","0.0000","0.0000","0.0350","0.4615"
"2010","tz-kl","PRIVATE","F","0.5556","0.0000","0.0370","0.0370","0.4815"
"2010","tz-as","PRIVATE","F","0.4872","0.0000","0.0128","0.0385","0.4359"
"2010","tz-kl","PRIVATE","F","0.9634","0.0122","0.0366","0.2439","0.6707"
"2010","tz-ir","PUBLIC","F","0.5500","0.0000","0.0000","0.0833","0.4667"
"2010","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1053","0.8947"
"2010","tz-kl","PRIVATE","F","0.5349","0.0000","0.0000","0.0233","0.5116"
"2010","tz-kl","PUBLIC","F","0.8953","0.0116","0.1512","0.1512","0.5814"
"2010","tz-tn","PUBLIC","F","0.3558","0.0000","0.0288","0.0865","0.2404"
"2010","tz-tb","PRIVATE","F","0.9167","0.0000","0.0000","0.1667","0.7500"
"2010","tz-kl","PRIVATE","F","0.9200","0.0000","0.0000","0.0800","0.8400"
"2010","tz-ir","PUBLIC","F","0.6699","0.0000","0.0000","0.1650","0.5049"
"2010","tz-tn","PRIVATE","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2010","tz-tb","PUBLIC","F","0.5714","0.0000","0.0000","0.0357","0.5357"
"2010","tz-si","PRIVATE","F","0.6667","0.0000","0.0000","0.0580","0.6087"
"2010","tz-kr","PUBLIC","F","0.5435","0.0000","0.0000","0.1087","0.4348"
"2010","tz-mo","PUBLIC","F","0.0938","0.0000","0.0000","0.0000","0.0938"
"2010","tz-kl","PRIVATE","F","0.1220","0.0000","0.0000","0.0000","0.1220"
"2010","tz-rv","PRIVATE","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2010","tz-mb","PUBLIC","F","0.2619","0.0000","0.0000","0.0119","0.2500"
"2010","tz-mo","PRIVATE","F","0.3857","0.0000","0.0000","0.0143","0.3714"
"2010","tz-as","PUBLIC","F","0.6210","0.0000","0.0645","0.0726","0.4839"
"2010","tz-nj","PUBLIC","F","0.4526","0.0000","0.0000","0.0421","0.4105"
"2010","tz-mt","PUBLIC","F","0.3494","0.0000","0.0120","0.0120","0.3253"
"2010","tz-pw","PRIVATE","F","0.4000","0.0000","0.0000","0.0500","0.3500"
"2010","tz-mt","PUBLIC","F","0.5042","0.0000","0.0252","0.0840","0.3950"
"2010","tz-ir","PRIVATE","F","1.0000","0.0508","0.0678","0.4068","0.4746"
"2010","tz-my","PUBLIC","F","0.7283","0.0217","0.0870","0.1413","0.4783"
"2010","tz-ds","PRIVATE","F","1.0000","0.0870","0.2935","0.3696","0.2500"
"2010","tz-nj","PUBLIC","F","0.5152","0.0000","0.0000","0.0000","0.5152"
"2010","tz-kl","PRIVATE","F","1.0000","0.0690","0.3103","0.5862","0.0345"
"2010","tz-rv","PUBLIC","F","0.1746","0.0000","0.0000","0.0000","0.1746"
"2010","tz-mb","PUBLIC","F","0.8444","0.0222","0.0444","0.2222","0.5556"
"2010","tz-mw","PUBLIC","F","0.5306","0.0000","0.0204","0.0612","0.4490"
"2010","tz-rv","PUBLIC","F","0.4706","0.0098","0.0000","0.0196","0.4412"
"2010","tz-tn","PUBLIC","F","0.1358","0.0000","0.0000","0.0000","0.1358"
"2010","tz-as","PUBLIC","F","0.3750","0.0114","0.0114","0.0227","0.3295"
"2010","tz-pw","PUBLIC","F","0.1636","0.0000","0.0000","0.0000","0.1636"
"2010","tz-kl","PUBLIC","F","0.7568","0.0360","0.0541","0.1892","0.4775"
"2010","tz-ma","PUBLIC","F","0.1228","0.0000","0.0000","0.0000","0.1228"
"2010","tz-mw","PUBLIC","F","0.6803","0.0068","0.0272","0.1293","0.5170"
