"2003","tz-mo","PRIVATE","F","1.0000","0.2222","0.1389","0.5556","0.0833"
"2003","tz-as","PUBLIC","F","0.9273","0.0182","0.0455","0.3455","0.5182"
"2003","tz-as","PRIVATE","F","0.7576","0.0000","0.0606","0.1818","0.5152"
"2003","tz-kr","PUBLIC","F","0.8545","0.0000","0.0364","0.1455","0.6727"
"2003","tz-do","PUBLIC","F","0.9495","0.0000","0.0101","0.3232","0.6162"
"2003","tz-do","PRIVATE","F","0.5652","0.0000","0.0000","0.0725","0.4928"
"2003","tz-as","PRIVATE","F","0.9802","0.0000","0.0396","0.2178","0.7228"
"2003","tz-ps","PUBLIC","F","1.0000","0.0455","0.0909","0.3182","0.5455"
"2003","tz-mo","PRIVATE","F","0.9740","0.0519","0.0649","0.3247","0.5325"
"2003","tz-ds",\N,"F","1.0000","0.0368","0.1029","0.3456","0.5147"
"2003","tz-ir","PRIVATE","F","1.0000","0.0000","0.1200","0.6000","0.2800"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0476","0.8095","0.1429"
"2003","tz-tb","PUBLIC","F","0.7558","0.0000","0.0349","0.1512","0.5698"
"2003","tz-ds","PUBLIC","F","0.9524","0.0794","0.1270","0.3492","0.3968"
"2003","tz-kl","PRIVATE","F","0.9444","0.0000","0.0000","0.1481","0.7963"
"2003","tz-km","PUBLIC","F","0.5614","0.0000","0.0000","0.0351","0.5263"
"2003","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.5556","0.4444"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0333","0.2667","0.7000"
"2003","tz-mw","PRIVATE","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2003","tz-li","PUBLIC","F","0.7627","0.0000","0.0000","0.1017","0.6610"
"2003","tz-ir","PUBLIC","F","0.9364","0.0182","0.1091","0.2909","0.5182"
"2003","tz-zw","PUBLIC","F","1.0000","0.2308","0.3462","0.4231","0.0000"
"2003","tz-kl","PRIVATE","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2003","tz-kl","PRIVATE","F","0.9474","0.0211","0.0316","0.3579","0.5368"
"2003","tz-as","PRIVATE","F","0.9706","0.0000","0.0000","0.2353","0.7353"
"2003","tz-mb","PUBLIC","F","0.9779","0.0515","0.1471","0.2647","0.5147"
"2003","tz-li","PUBLIC","F","0.6098","0.0000","0.0000","0.0244","0.5854"
"2003","tz-mo","PUBLIC","F","0.9369","0.0180","0.0991","0.2432","0.5766"
"2003","tz-mw","PUBLIC","F","0.9818","0.0455","0.0455","0.3545","0.5364"
"2003","tz-sd","PUBLIC","F","0.8382","0.0000","0.0294","0.0882","0.7206"
"2003","tz-ds","PRIVATE","F","1.0000","0.4194","0.1452","0.0968","0.3387"
"2003","tz-mt","PUBLIC","F","0.8966","0.0000","0.0000","0.1034","0.7931"
"2003","tz-kr","PRIVATE","F","0.6667","0.0000","0.0833","0.0000","0.5833"
"2003","tz-tn","PRIVATE","F","0.7308","0.0513","0.0641","0.1026","0.5128"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0408","0.4694","0.4898"
"2003","tz-ds","PRIVATE","F","1.0000","0.1639","0.2131","0.3607","0.2623"
"2003","tz-kl","PRIVATE","F","0.9091","0.0000","0.0000","0.0909","0.8182"
"2003","tz-tn","PUBLIC","F","0.8425","0.0157","0.0630","0.2047","0.5591"
"2003","tz-tb","PRIVATE","F","0.6415","0.0000","0.0000","0.0377","0.6038"
"2003","tz-sd","PUBLIC","F","0.6500","0.0000","0.0000","0.1250","0.5250"
"2003","tz-pw","PUBLIC","F","0.7273","0.0000","0.0000","0.1212","0.6061"
"2003","tz-ma","PUBLIC","F","0.9268","0.0000","0.0000","0.0000","0.9268"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.8182","0.1818"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0645","0.8387","0.0968"
"2003","tz-kl","PRIVATE","F","0.7143","0.0000","0.0000","0.0000","0.7143"
"2003","tz-kl","PRIVATE","F","0.9592","0.0000","0.0204","0.1633","0.7755"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2003","tz-mo","PRIVATE","F","0.6701","0.0103","0.0206","0.0619","0.5773"
"2003","tz-my","PRIVATE","F","1.0000","0.0000","0.0000","0.5714","0.4286"
"2003","tz-sd","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2003","tz-sh","PRIVATE","F","1.0000","0.0000","0.0000","0.1818","0.8182"
"2003","tz-as","PUBLIC","F","0.9048","0.0238","0.0238","0.1905","0.6667"
"2003","tz-mo","PUBLIC","F","0.7857","0.0000","0.0357","0.1607","0.5893"
"2003","tz-my","PRIVATE","F","1.0000","0.0000","0.0313","0.2813","0.6875"
"2003","tz-pw","PUBLIC","F","0.8960","0.0160","0.0880","0.2000","0.5920"
"2003","tz-mo","PUBLIC","F","0.7808","0.0822","0.0274","0.2192","0.4521"
"2003","tz-kl","PRIVATE","F","0.6875","0.0000","0.0000","0.0000","0.6875"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0455","0.0455","0.9091"
"2003","tz-mb","PUBLIC","F","1.0000","0.0556","0.0000","0.1667","0.7778"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2003","tz-tn","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-tn","PRIVATE","F","0.3043","0.0000","0.0000","0.0435","0.2609"
"2003","tz-tb","PRIVATE","F","0.9333","0.0000","0.0000","0.2667","0.6667"
"2003","tz-pn","PUBLIC","F","0.9667","0.0000","0.0000","0.1222","0.8444"
"2003","tz-zw","PUBLIC","F","0.9114","0.0000","0.0000","0.0000","0.9114"
"2003","tz-zw","PUBLIC","F","0.8312","0.0000","0.0000","0.0909","0.7403"
"2003","tz-zw","PUBLIC","F","1.0000","0.0000","0.0000","0.4286","0.5714"
"2003","tz-km","PRIVATE","F","0.7000","0.0000","0.0000","0.0500","0.6500"
"2003","tz-ge","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2003","tz-kr","PRIVATE","F","1.0000","0.0645","0.0645","0.4839","0.3871"
"2003","tz-kl","PRIVATE","F","0.9492","0.0169","0.0508","0.2203","0.6610"
"2003","tz-kl","PRIVATE","F","1.0000","0.0161","0.0645","0.3710","0.5484"
"2003","tz-zw","PUBLIC","F","0.9872","0.0000","0.0128","0.3205","0.6538"
"2003","tz-zw","PUBLIC","F","0.9741","0.0000","0.0086","0.1638","0.8017"
"2003","tz-zw","PUBLIC","F","0.8734","0.0000","0.0127","0.0506","0.8101"
"2003","tz-tn","PRIVATE","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2003","tz-kr","PRIVATE","F","1.0000","0.0000","0.0313","0.1250","0.8438"
"2003","tz-ps","PUBLIC","F","0.9041","0.0000","0.0000","0.0822","0.8219"
"2003","tz-kl","PRIVATE","F","0.9394","0.0000","0.0303","0.0909","0.8182"
"2003","tz-zn","PUBLIC","F","1.0000","0.0000","0.0000","0.0208","0.9792"
"2003","tz-zs","PUBLIC","F","1.0000","0.0000","0.0000","0.0769","0.9231"
"2003","tz-rv","PUBLIC","F","0.7273","0.0000","0.0000","0.1364","0.5909"
"2003","tz-kr","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2003","tz-as","PRIVATE","F","0.9412","0.0000","0.0000","0.3529","0.5882"
"2003","tz-zs",\N,"F","0.9167","0.0000","0.0000","0.0833","0.8333"
"2003","tz-pn","PUBLIC","F","0.9333","0.0000","0.0000","0.0000","0.9333"
"2003","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2003","tz-pw","PUBLIC","F","0.8105","0.0105","0.0316","0.0947","0.6737"
"2003","tz-sd","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-mb","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2003","tz-mb","PRIVATE","F","0.8000","0.0000","0.0000","0.1600","0.6400"
"2003","tz-kl","PRIVATE","F","1.0000","0.6429","0.0714","0.2857","0.0000"
"2003","tz-kl","PRIVATE","F","0.9730","0.0000","0.0270","0.4595","0.4865"
"2003","tz-si","PRIVATE","F","0.9245","0.0000","0.0189","0.1509","0.7547"
"2003","tz-nj","PUBLIC","F","0.8444","0.0000","0.0000","0.0444","0.8000"
"2003","tz-nj","PUBLIC","F","1.0000","0.0882","0.0588","0.3235","0.5294"
"2003","tz-nj","PUBLIC","F","0.8571","0.0000","0.0000","0.1714","0.6857"
"2003","tz-nj","PUBLIC","F","0.8929","0.0000","0.0357","0.1429","0.7143"
"2003","tz-nj","PRIVATE","F","0.8462","0.0000","0.0000","0.0769","0.7692"
"2003","tz-nj","PRIVATE","F","0.9730","0.0000","0.0000","0.0541","0.9189"
"2003","tz-mo","PRIVATE","F","1.0000","0.0000","0.0000","0.3000","0.7000"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.1176","0.1176","0.7647"
"2003","tz-kl","PRIVATE","F","0.6875","0.0000","0.0000","0.0625","0.6250"
"2003","tz-mb","PUBLIC","F","0.8966","0.0000","0.0000","0.1034","0.7931"
"2003","tz-ds","PRIVATE","F","0.9861","0.2778","0.1806","0.2083","0.3194"
"2003","tz-si","PRIVATE","F","1.0000","0.0000","0.0500","0.3000","0.6500"
"2003","tz-li","PUBLIC","F","0.7368","0.0000","0.0526","0.1579","0.5263"
"2003","tz-sh","PRIVATE","F","0.7273","0.0000","0.0000","0.0000","0.7273"
"2003","tz-mb","PRIVATE","F","0.9841","0.0159","0.0476","0.2381","0.6825"
"2003","tz-nj","PRIVATE","F","1.0000","0.0000","0.0000","0.1765","0.8235"
"2003","tz-ir","PRIVATE","F","0.9714","0.0000","0.0857","0.1143","0.7714"
"2003","tz-ir","PUBLIC","F","0.6316","0.0000","0.0000","0.1053","0.5263"
"2003","tz-ir","PUBLIC","F","0.8621","0.0000","0.0000","0.0345","0.8276"
"2003","tz-ir","PUBLIC","F","1.0000","0.0000","0.0909","0.1818","0.7273"
"2003","tz-ir","PUBLIC","F","0.9241","0.0000","0.0000","0.1013","0.8228"
"2003","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.0909","0.9091"
"2003","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.3750","0.6250"
"2003","tz-my","PRIVATE","F","0.9444","0.0000","0.0000","0.1667","0.7778"
"2003","tz-my","PRIVATE","F","0.8889","0.0000","0.0000","0.0556","0.8333"
"2003","tz-as","PRIVATE","F","1.0000","0.0141","0.0563","0.5915","0.3380"
"2003","tz-kr","PRIVATE","F","0.6903","0.0000","0.0000","0.0531","0.6372"
"2003","tz-mw","PUBLIC","F","0.3478","0.0000","0.0000","0.0435","0.3043"
"2003","tz-mb","PRIVATE","F","0.7037","0.0000","0.0185","0.0926","0.5926"
"2003","tz-kl","PRIVATE","F","1.0000","0.0385","0.1538","0.3846","0.4231"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2003","tz-sh","PRIVATE","F","0.9167","0.0000","0.0556","0.0833","0.7778"
"2003","tz-sh","PRIVATE","F","0.4412","0.0000","0.0000","0.0000","0.4412"
"2003","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mo","PUBLIC","F","0.8103","0.0000","0.0345","0.1724","0.6034"
"2003","tz-do","PRIVATE","F","0.7846","0.0000","0.0000","0.0923","0.6923"
"2003","tz-kl","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2003","tz-zw","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-kl","PRIVATE","F","1.0000","0.0851","0.0426","0.0851","0.7872"
"2003","tz-mb","PRIVATE","F","0.9756","0.0000","0.0244","0.3171","0.6341"
"2003","tz-mb","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2003","tz-kr","PRIVATE","F","0.7273","0.0000","0.0000","0.0000","0.7273"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0667","0.1333","0.8000"
"2003","tz-ka","PUBLIC","F","0.6429","0.0000","0.0000","0.1071","0.5357"
"2003","tz-mb","PRIVATE","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2003","tz-mb","PRIVATE","F","0.7576","0.0000","0.0000","0.0909","0.6667"
"2003","tz-kl","PRIVATE","F","0.6667","0.0000","0.0000","0.1111","0.5556"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0556","0.2500","0.6944"
"2003","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2003","tz-rv","PRIVATE","F","0.3000","0.0000","0.0000","0.0000","0.3000"
"2003","tz-kl","PRIVATE","F","1.0000","0.0641","0.1026","0.6026","0.2308"
"2003","tz-kl","PRIVATE","F","0.8125","0.0000","0.0000","0.1250","0.6875"
"2003","tz-nj","PUBLIC","F","0.6842","0.0000","0.0000","0.1579","0.5263"
"2003","tz-kr","PUBLIC","F","0.4651","0.0000","0.0000","0.0000","0.4651"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2308","0.7692"
"2003","tz-tn","PRIVATE","F","0.7273","0.0000","0.0000","0.0000","0.7273"
"2003","tz-kl","PRIVATE","F","1.0000","0.1333","0.5333","0.2000","0.1333"
"2003","tz-kl","PRIVATE","F","0.9333","0.0000","0.0000","0.1333","0.8000"
"2003","tz-ds","PRIVATE","F","0.9691","0.0103","0.0515","0.3093","0.5979"
"2003","tz-ka","PRIVATE","F","0.8485","0.0000","0.0000","0.1212","0.7273"
"2003","tz-ds","PRIVATE","F","0.9910","0.0090","0.0541","0.1712","0.7568"
"2003","tz-ds","PRIVATE","F","0.6154","0.0000","0.0000","0.0256","0.5897"
"2003","tz-kl","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0417","0.1667","0.7917"
"2003","tz-nj","PUBLIC","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2003","tz-kl","PUBLIC","F","0.8182","0.0000","0.0000","0.0909","0.7273"
"2003","tz-kl","PRIVATE","F","0.6364","0.0000","0.0000","0.0909","0.5455"
"2003","tz-as","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-kl","PRIVATE","F","1.0000","0.0594","0.1188","0.4356","0.3861"
"2003","tz-ir","PUBLIC","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.6667","0.3333"
"2003","tz-kl","PRIVATE","F","0.6591","0.0000","0.0000","0.0227","0.6364"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.2333","0.3667","0.4000"
"2003","tz-tn","PUBLIC","F","0.7708","0.0000","0.0000","0.2292","0.5417"
"2003","tz-tb","PRIVATE","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2003","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.2222","0.7778"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2003","tz-ir","PUBLIC","F","0.8000","0.0000","0.0333","0.2167","0.5500"
"2003","tz-tn","PRIVATE","F","0.7619","0.0000","0.0476","0.0476","0.6667"
"2003","tz-tb","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-sh","PRIVATE","F","0.5476","0.0000","0.0000","0.0238","0.5238"
"2003","tz-si","PRIVATE","F","0.5652","0.0000","0.0000","0.0000","0.5652"
"2003","tz-mo","PUBLIC","F","0.7000","0.0000","0.0000","0.1000","0.6000"
"2003","tz-kl","PRIVATE","F","0.4444","0.0000","0.0000","0.0000","0.4444"
"2003","tz-rv","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-mb","PUBLIC","F","0.9444","0.0000","0.1667","0.1667","0.6111"
"2003","tz-mo","PRIVATE","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2003","tz-as","PUBLIC","F","0.5806","0.0000","0.0000","0.0645","0.5161"
"2003","tz-nj","PUBLIC","F","0.9412","0.0294","0.0882","0.4118","0.4118"
"2003","tz-mt","PUBLIC","F","0.8833","0.0000","0.0500","0.0833","0.7500"
"2003","tz-pw","PRIVATE","F","0.9333","0.0000","0.0222","0.1111","0.8000"
"2003","tz-mt","PUBLIC","F","0.7377","0.0000","0.0000","0.0492","0.6885"
"2003","tz-ir","PRIVATE","F","1.0000","0.1077","0.1846","0.4308","0.2769"
"2003","tz-my","PUBLIC","F","0.9706","0.0000","0.0000","0.2941","0.6765"
"2003","tz-ds","PRIVATE","F","1.0000","0.2791","0.1977","0.4186","0.1047"
"2003","tz-nj","PUBLIC","F","0.8889","0.0000","0.0000","0.1111","0.7778"
"2003","tz-kl","PRIVATE","F","0.9394","0.0000","0.0000","0.0303","0.9091"
"2003","tz-rv","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2003","tz-mb","PUBLIC","F","0.9180","0.0000","0.0656","0.2623","0.5902"
"2003","tz-mw","PUBLIC","F","0.5250","0.0000","0.0000","0.1000","0.4250"
"2003","tz-rv","PUBLIC","F","0.8333","0.0556","0.0000","0.2778","0.5000"
"2003","tz-tn","PUBLIC","F","0.1379","0.0000","0.0000","0.0000","0.1379"
"2003","tz-as","PUBLIC","F","0.5510","0.0000","0.0000","0.0612","0.4898"
"2003","tz-pw","PUBLIC","F","0.4848","0.0000","0.0000","0.0303","0.4545"
"2003","tz-kl","PUBLIC","F","0.9200","0.0000","0.0800","0.3600","0.4800"
"2003","tz-ma","PUBLIC","F","0.0769","0.0000","0.0000","0.0000","0.0769"
"2003","tz-mw","PUBLIC","F","0.9432","0.1136","0.0795","0.3182","0.4318"
"2003","tz-rk","PUBLIC","F","0.8974","0.0513","0.0513","0.2051","0.5897"
"2003","tz-tn","PUBLIC","F","1.0000","0.0000","0.0882","0.3235","0.5882"
"2003","tz-pw","PUBLIC","F","0.9200","0.0000","0.0000","0.0800","0.8400"
"2003","tz-kr","PUBLIC","F","0.8868","0.0377","0.0189","0.0566","0.7736"
"2003","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mt","PUBLIC","F","0.7308","0.0000","0.0385","0.0385","0.6538"
"2003","tz-mw","PUBLIC","F","0.8077","0.0000","0.0385","0.1154","0.6538"
"2003","tz-tn","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-ma","PUBLIC","F","0.6296","0.0000","0.0000","0.0741","0.5556"
"2003","tz-kl","PRIVATE","F","0.9423","0.0000","0.0192","0.2308","0.6923"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0435","0.3043","0.6522"
