"2011","tz-kl","PRIVATE","F","0.9934","0.0530","0.1589","0.3974","0.3841"
"2011","tz-ds","PUBLIC","F","0.8333","0.0490","0.1078","0.2598","0.4167"
"2011","tz-tn","PUBLIC","F","0.6415","0.0000","0.0377","0.0566","0.5472"
"2011","tz-mo","PRIVATE","F","0.8545","0.0000","0.0182","0.1273","0.7091"
"2011","tz-kl","PUBLIC","F","0.8851","0.0115","0.1724","0.2529","0.4483"
"2011","tz-mt","PUBLIC","F","0.6226","0.0000","0.0283","0.1038","0.4906"
"2011","tz-do","PUBLIC","F","0.9881","0.3690","0.2857","0.2024","0.1310"
"2011","tz-mt","PUBLIC","F","0.7606","0.0000","0.0423","0.1268","0.5915"
"2011","tz-rv","PRIVATE","F","1.0000","0.0462","0.3077","0.4615","0.1846"
"2011","tz-kr","PUBLIC","F","0.7500","0.0268","0.0893","0.1339","0.5000"
"2011","tz-tb","PUBLIC","F","0.9103","0.1410","0.2051","0.1410","0.4231"
"2011","tz-ds","PUBLIC","F","0.8114","0.0249","0.0996","0.2456","0.4413"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.1429","0.2000","0.6571"
"2011","tz-tn","PRIVATE","F","1.0000","0.5176","0.2824","0.1882","0.0118"
"2011","tz-ir","PRIVATE","F","0.9143","0.0143","0.0429","0.1571","0.7000"
"2011","tz-mw","PRIVATE","F","0.9853","0.0000","0.0441","0.1324","0.8088"
"2011","tz-si","PUBLIC","F","0.6505","0.0097","0.0194","0.0971","0.5243"
"2011","tz-ka","PUBLIC","F","0.8043","0.0217","0.0761","0.1739","0.5326"
"2011","tz-km","PUBLIC","F","0.6479","0.0000","0.0000","0.1831","0.4648"
"2011","tz-mw","PRIVATE","F","0.9068","0.0000","0.0085","0.0593","0.8390"
"2011","tz-kr","PRIVATE","F","1.0000","0.0490","0.2549","0.4314","0.2647"
"2011","tz-tn","PRIVATE","F","1.0000","0.5063","0.3797","0.1139","0.0000"
"2011","tz-rv","PRIVATE","F","1.0000","0.1429","0.2381","0.4762","0.1429"
"2011","tz-mw","PRIVATE","F","1.0000","0.0000","0.1008","0.2605","0.6387"
"2011","tz-kl","PRIVATE","F","0.8364","0.0000","0.0545","0.1455","0.6364"
"2011","tz-rv","PRIVATE","F","0.9792","0.0104","0.0521","0.1875","0.7292"
"2011","tz-kl","PRIVATE","F","0.6721","0.0000","0.0000","0.0328","0.6393"
"2011","tz-mb","PRIVATE","F","1.0000","0.8023","0.1395","0.0581","0.0000"
"2011","tz-mw","PRIVATE","F","1.0000","0.0641","0.3462","0.4359","0.1538"
"2011","tz-ma","PRIVATE","F","1.0000","0.1124","0.1685","0.5056","0.2135"
"2011","tz-kl","PRIVATE","F","0.6145","0.0000","0.0000","0.0241","0.5904"
"2011","tz-kl","PRIVATE","F","0.6875","0.0000","0.0000","0.0938","0.5938"
"2011","tz-mt","PRIVATE","F","0.8571","0.0000","0.0000","0.1429","0.7143"
"2011","tz-sd","PRIVATE","F","1.0000","0.1200","0.1600","0.2000","0.5200"
"2011","tz-as","PRIVATE","F","0.8621","0.0000","0.0345","0.2586","0.5690"
"2011","tz-km","PRIVATE","F","1.0000","0.0000","0.1000","0.3750","0.5250"
"2011","tz-pw","PRIVATE","F","1.0000","0.6404","0.2632","0.0877","0.0088"
"2011","tz-mw","PRIVATE","F","1.0000","0.2234","0.2979","0.3511","0.1277"
"2011","tz-sd","PRIVATE","F","0.9608","0.0392","0.0784","0.3922","0.4510"
"2011","tz-mo","PRIVATE","F","0.8723","0.0000","0.0000","0.0213","0.8511"
"2011","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.0690","0.9310"
"2011","tz-kl","PRIVATE","F","0.7826","0.0145","0.0580","0.1884","0.5217"
"2011","tz-pw","PRIVATE","F","0.8222","0.0000","0.0889","0.0222","0.7111"
"2011","tz-tn","PRIVATE","F","0.9825","0.0702","0.1053","0.5263","0.2807"
"2011","tz-do","PRIVATE","F","1.0000","0.3462","0.2308","0.3077","0.1154"
"2011","tz-nj","PRIVATE","F","0.8000","0.0000","0.0105","0.0737","0.7158"
"2011","tz-kr","PRIVATE","F","0.8235","0.0000","0.0000","0.0000","0.8235"
"2011","tz-mb","PRIVATE","F","0.7611","0.0000","0.0177","0.0796","0.6637"
"2011","tz-mo","PRIVATE","F","0.9841","0.0635","0.1746","0.2381","0.5079"
"2011","tz-mo","PRIVATE","F","0.8019","0.0000","0.0000","0.0755","0.7264"
"2011","tz-sd","PRIVATE","F","1.0000","0.2157","0.4706","0.2549","0.0588"
"2011","tz-kl","PRIVATE","F","1.0000","0.1899","0.4177","0.2911","0.1013"
"2011","tz-ds","PRIVATE","F","1.0000","0.2667","0.4000","0.2800","0.0533"
"2011","tz-ds","PRIVATE","F","1.0000","0.0000","0.0588","0.2549","0.6863"
"2011","tz-mo","PRIVATE","F","1.0000","0.0435","0.2826","0.4783","0.1957"
"2011","tz-pw","PRIVATE","F","0.5000","0.0000","0.0000","0.0333","0.4667"
"2011","tz-ir","PRIVATE","F","1.0000","0.3514","0.3514","0.2703","0.0270"
"2011","tz-kl","PRIVATE","F","1.0000","0.2281","0.3333","0.3509","0.0877"
"2011","tz-nj","PRIVATE","F","0.9167","0.0227","0.0606","0.1894","0.6439"
"2011","tz-nj","PUBLIC","F","0.5065","0.0000","0.0000","0.0130","0.4935"
"2011","tz-zw","PRIVATE","F","0.9574","0.0426","0.0213","0.5319","0.3617"
"2011","tz-mo","PRIVATE","F","0.9697","0.0000","0.1212","0.3333","0.5152"
"2011","tz-pw","PRIVATE","F","0.8857","0.0000","0.0000","0.0571","0.8286"
"2011","tz-ds","PRIVATE","F","0.9250","0.0000","0.0500","0.0750","0.8000"
"2011","tz-ir","PRIVATE","F","1.0000","0.0294","0.0294","0.2059","0.7353"
"2011","tz-mb","PRIVATE","F","0.9659","0.0000","0.0341","0.0795","0.8523"
"2011","tz-nj","PRIVATE","F","0.8904","0.0000","0.0137","0.0411","0.8356"
"2011","tz-pw","PRIVATE","F","0.2195","0.0000","0.0000","0.0000","0.2195"
"2011","tz-nj","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2011","tz-ds","PRIVATE","F","1.0000","0.0000","0.0385","0.2692","0.6923"
"2011","tz-pw","PRIVATE","F","1.0000","0.0645","0.2419","0.3710","0.3226"
"2011","tz-rk","PRIVATE","F","0.9432","0.0341","0.0568","0.1591","0.6932"
"2011","tz-mb","PRIVATE","F","0.9868","0.0263","0.1053","0.3158","0.5395"
"2011","tz-as","PUBLIC","F","0.3857","0.0000","0.0000","0.0000","0.3857"
"2011","tz-tn","PRIVATE","F","0.7500","0.0000","0.0000","0.1071","0.6429"
"2011","tz-mb","PRIVATE","F","1.0000","0.0667","0.2667","0.4000","0.2667"
"2011","tz-as","PRIVATE","F","0.4643","0.0000","0.0000","0.0357","0.4286"
"2011","tz-ds","PRIVATE","F","0.8542","0.0000","0.0208","0.0625","0.7708"
"2011","tz-mw","PRIVATE","F","0.2000","0.0000","0.0000","0.0200","0.1800"
"2011","tz-pw","PRIVATE","F","1.0000","0.0833","0.1667","0.0000","0.7500"
"2011","tz-km","PRIVATE","F","0.9592","0.0000","0.0204","0.1224","0.8163"
"2011","tz-as","PRIVATE","F","1.0000","0.1644","0.4521","0.3014","0.0822"
"2011","tz-kr","PRIVATE","F","0.9625","0.0000","0.0375","0.2125","0.7125"
"2011","tz-sh","PRIVATE","F","1.0000","0.0750","0.3875","0.3875","0.1500"
"2011","tz-ds","PRIVATE","F","1.0000","0.6389","0.1944","0.1389","0.0278"
"2011","tz-as","PUBLIC","F","0.7815","0.0199","0.0728","0.2053","0.4834"
"2011","tz-as","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2011","tz-kr","PUBLIC","F","0.8265","0.0102","0.0306","0.1020","0.6837"
"2011","tz-sh","PRIVATE","F","0.8372","0.0000","0.0000","0.0465","0.7907"
"2011","tz-do","PUBLIC","F","0.5149","0.0198","0.0198","0.0891","0.3861"
"2011","tz-do","PRIVATE","F","0.2237","0.0000","0.0000","0.0000","0.2237"
"2011","tz-as","PRIVATE","F","0.5979","0.0000","0.0000","0.0412","0.5567"
"2011","tz-ps","PUBLIC","F","0.9787","0.0000","0.0426","0.3404","0.5957"
"2011","tz-mo","PRIVATE","F","0.3902","0.0000","0.0000","0.0244","0.3659"
"2011","tz-ir","PRIVATE","F","0.8099","0.0000","0.0331","0.1405","0.6364"
"2011","tz-ma","PRIVATE","F","1.0000","0.0000","0.0968","0.3226","0.5806"
"2011","tz-tb","PUBLIC","F","0.3761","0.0000","0.0342","0.0256","0.3162"
"2011","tz-ds","PUBLIC","F","0.6220","0.0183","0.0549","0.1280","0.4207"
"2011","tz-kl","PRIVATE","F","0.3404","0.0000","0.0000","0.0000","0.3404"
"2011","tz-kl","PRIVATE","F","0.1538","0.0000","0.0000","0.0000","0.1538"
"2011","tz-ds","PRIVATE","F","0.3864","0.0000","0.0000","0.0000","0.3864"
"2011","tz-kl","PRIVATE","F","0.7714","0.0000","0.0000","0.0286","0.7429"
"2011","tz-mw","PRIVATE","F","0.9167","0.1667","0.2083","0.0417","0.5000"
"2011","tz-li","PUBLIC","F","0.2297","0.0000","0.0000","0.0000","0.2297"
"2011","tz-ir","PUBLIC","F","0.6173","0.0000","0.0123","0.0370","0.5679"
"2011","tz-zw","PUBLIC","F","1.0000","0.5000","0.5000","0.0000","0.0000"
"2011","tz-kl","PRIVATE","F","0.7209","0.0000","0.0000","0.0465","0.6744"
"2011","tz-kl","PRIVATE","F","0.6053","0.0000","0.0000","0.0702","0.5351"
"2011","tz-as","PRIVATE","F","1.0000","0.0000","0.1600","0.3200","0.5200"
"2011","tz-mb","PUBLIC","F","0.8690","0.0828","0.1517","0.2759","0.3586"
"2011","tz-li","PUBLIC","F","0.1860","0.0000","0.0000","0.0349","0.1512"
"2011","tz-mo","PUBLIC","F","0.6546","0.0000","0.0309","0.1340","0.4897"
"2011","tz-mw","PUBLIC","F","0.3566","0.0070","0.0000","0.0490","0.3007"
"2011","tz-ds","PRIVATE","F","1.0000","0.0000","0.0769","0.3846","0.5385"
"2011","tz-kr","PRIVATE","F","0.4390","0.0000","0.0244","0.0000","0.4146"
"2011","tz-tn","PRIVATE","F","0.3333","0.0278","0.0278","0.0278","0.2500"
"2011","tz-mb","PRIVATE","F","0.8368","0.0000","0.0316","0.1368","0.6684"
"2011","tz-ds","PRIVATE","F","1.0000","0.1884","0.2029","0.1739","0.4348"
"2011","tz-kl","PRIVATE","F","0.6897","0.0000","0.0000","0.0345","0.6552"
"2011","tz-tn","PUBLIC","F","0.6074","0.0000","0.0222","0.0667","0.5185"
"2011","tz-tb","PRIVATE","F","0.1707","0.0000","0.0000","0.0000","0.1707"
"2011","tz-sd","PUBLIC","F","0.7027","0.0000","0.0676","0.1622","0.4730"
"2011","tz-kl","PRIVATE","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2011","tz-kl","PRIVATE","F","0.8235","0.0000","0.0000","0.0588","0.7647"
"2011","tz-kl","PRIVATE","F","0.3500","0.0000","0.0000","0.0000","0.3500"
"2011","tz-kl","PRIVATE","F","0.9429","0.0000","0.0000","0.1143","0.8286"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.0294","0.0882","0.8824"
"2011","tz-kl","PRIVATE","F","0.9444","0.0000","0.0278","0.1389","0.7778"
"2011","tz-kl","PRIVATE","F","0.7674","0.0000","0.0000","0.0465","0.7209"
"2011","tz-mo","PRIVATE","F","0.3762","0.0000","0.0000","0.0000","0.3762"
"2011","tz-kr","PUBLIC","F","0.2593","0.0000","0.0000","0.0123","0.2469"
"2011","tz-my","PRIVATE","F","0.9756","0.0000","0.0488","0.3171","0.6098"
"2011","tz-sd","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2011","tz-sh","PRIVATE","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2011","tz-my","PRIVATE","F","0.8000","0.0000","0.0000","0.1000","0.7000"
"2011","tz-mo","PUBLIC","F","0.8125","0.0250","0.0875","0.1250","0.5750"
"2011","tz-kl","PRIVATE","F","0.4135","0.0000","0.0000","0.0000","0.4135"
"2011","tz-kl","PRIVATE","F","0.4821","0.0000","0.0000","0.0179","0.4643"
"2011","tz-mb","PUBLIC","F","0.4400","0.0000","0.0000","0.0000","0.4400"
"2011","tz-tn","PRIVATE","F","0.1034","0.0000","0.0000","0.0000","0.1034"
"2011","tz-tn","PRIVATE","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2011","tz-tb","PRIVATE","F","0.8846","0.0000","0.0000","0.0385","0.8462"
"2011","tz-pn","PUBLIC","F","0.8879","0.0000","0.0187","0.0935","0.7757"
"2011","tz-zw","PUBLIC","F","0.8889","0.0000","0.0000","0.0185","0.8704"
"2011","tz-zw","PUBLIC","F","0.9881","0.0238","0.1310","0.3690","0.4643"
"2011","tz-zw","PUBLIC","F","0.2727","0.0000","0.0000","0.0909","0.1818"
"2011","tz-km","PRIVATE","F","0.2283","0.0000","0.0000","0.0000","0.2283"
"2011","tz-ge","PUBLIC","F","0.4405","0.0000","0.0000","0.0238","0.4167"
"2011","tz-kr","PRIVATE","F","0.9630","0.0370","0.2222","0.3704","0.3333"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.0541","0.1081","0.8378"
"2011","tz-kl","PRIVATE","F","0.8636","0.0000","0.0227","0.0909","0.7500"
"2011","tz-zw","PUBLIC","F","0.0375","0.0000","0.0000","0.0000","0.0375"
"2011","tz-zw","PUBLIC","F","0.8188","0.0000","0.0000","0.0313","0.7875"
"2011","tz-zw","PUBLIC","F","1.0000","0.0084","0.0168","0.6218","0.3529"
"2011","tz-tn","PRIVATE","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2011","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.1698","0.8302"
"2011","tz-ps","PUBLIC","F","0.6241","0.0000","0.0000","0.0071","0.6170"
"2011","tz-kl","PRIVATE","F","0.4681","0.0000","0.0000","0.0638","0.4043"
"2011","tz-zn","PUBLIC","F","0.8118","0.0000","0.0000","0.0000","0.8118"
"2011","tz-zs","PUBLIC","F","0.7755","0.0000","0.0000","0.0204","0.7551"
"2011","tz-rv","PUBLIC","F","0.7692","0.0000","0.0000","0.1282","0.6410"
"2011","tz-kr","PUBLIC","F","0.3594","0.0000","0.0000","0.0156","0.3438"
"2011","tz-kr","PUBLIC","F","0.4177","0.0000","0.0000","0.0253","0.3924"
"2011","tz-kr","PUBLIC","F","0.4211","0.0000","0.0000","0.0000","0.4211"
"2011","tz-as","PRIVATE","F","0.6750","0.0000","0.0500","0.0750","0.5500"
"2011","tz-zs",\N,"F","0.2745","0.0000","0.0000","0.0196","0.2549"
"2011","tz-pn","PUBLIC","F","0.4651","0.0000","0.0000","0.0116","0.4535"
"2011","tz-ps","PUBLIC","F","0.5060","0.0000","0.0000","0.0361","0.4699"
"2011","tz-sd","PRIVATE","F","0.8462","0.0000","0.0000","0.0385","0.8077"
"2011","tz-mb","PUBLIC","F","0.5750","0.0000","0.0000","0.0000","0.5750"
"2011","tz-mb","PRIVATE","F","0.5732","0.0000","0.0000","0.0488","0.5244"
"2011","tz-kl","PRIVATE","F","0.9138","0.0000","0.0172","0.1379","0.7586"
"2011","tz-kl","PRIVATE","F","1.0000","0.1176","0.2941","0.4118","0.1765"
"2011","tz-kl","PRIVATE","F","0.3684","0.0000","0.0000","0.0000","0.3684"
"2011","tz-si","PRIVATE","F","0.2967","0.0000","0.0000","0.0000","0.2967"
"2011","tz-nj","PUBLIC","F","0.4390","0.0000","0.0000","0.0000","0.4390"
"2011","tz-nj","PUBLIC","F","0.4122","0.0000","0.0000","0.0135","0.3986"
"2011","tz-nj","PUBLIC","F","0.3540","0.0000","0.0000","0.0088","0.3451"
"2011","tz-nj","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2011","tz-nj","PRIVATE","F","0.6304","0.0000","0.0109","0.0543","0.5652"
"2011","tz-nj","PRIVATE","F","0.3548","0.0161","0.0000","0.0000","0.3387"
"2011","tz-mo","PRIVATE","F","0.3182","0.0000","0.0000","0.0000","0.3182"
"2011","tz-mb","PRIVATE","F","0.8333","0.0104","0.0313","0.0417","0.7500"
"2011","tz-kl","PRIVATE","F","0.1481","0.0000","0.0000","0.0000","0.1481"
"2011","tz-mb","PUBLIC","F","0.9500","0.0000","0.0500","0.1000","0.8000"
"2011","tz-ds","PRIVATE","F","0.3125","0.0000","0.0000","0.0000","0.3125"
"2011","tz-si","PRIVATE","F","1.0000","0.0000","0.0000","0.0714","0.9286"
"2011","tz-li","PUBLIC","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2011","tz-sh","PRIVATE","F","0.7586","0.0000","0.0000","0.0345","0.7241"
"2011","tz-mb","PRIVATE","F","0.6463","0.0000","0.0122","0.0610","0.5732"
"2011","tz-nj","PRIVATE","F","0.6765","0.0000","0.0000","0.0588","0.6176"
"2011","tz-ir","PRIVATE","F","0.3810","0.0000","0.0000","0.0381","0.3429"
"2011","tz-ir","PUBLIC","F","0.5500","0.0167","0.0333","0.0500","0.4500"
"2011","tz-ir","PUBLIC","F","0.3288","0.0000","0.0000","0.0000","0.3288"
"2011","tz-ir","PUBLIC","F","0.5783","0.0000","0.0000","0.0241","0.5542"
"2011","tz-ir","PUBLIC","F","0.4732","0.0000","0.0089","0.0446","0.4196"
"2011","tz-tb","PRIVATE","F","0.6429","0.0000","0.0000","0.0000","0.6429"
"2011","tz-as","PRIVATE","F","0.5385","0.0000","0.0000","0.0000","0.5385"
"2011","tz-my","PRIVATE","F","0.9565","0.0000","0.0870","0.1739","0.6957"
"2011","tz-my","PRIVATE","F","0.6000","0.0000","0.0000","0.1500","0.4500"
"2011","tz-as","PRIVATE","F","0.9870","0.0000","0.0260","0.1039","0.8571"
"2011","tz-kr","PRIVATE","F","0.9111","0.0000","0.0222","0.0222","0.8667"
"2011","tz-mw","PUBLIC","F","0.3636","0.0000","0.0000","0.0909","0.2727"
"2011","tz-mb","PRIVATE","F","0.3188","0.0000","0.0000","0.0435","0.2754"
"2011","tz-kl","PRIVATE","F","0.8864","0.0000","0.0000","0.1136","0.7727"
"2011","tz-mb","PRIVATE","F","0.4444","0.0000","0.0000","0.0000","0.4444"
"2011","tz-sh","PRIVATE","F","1.0000","0.0000","0.0000","0.1379","0.8621"
"2011","tz-sh","PRIVATE","F","0.9800","0.0000","0.0000","0.0200","0.9600"
"2011","tz-ma","PUBLIC","F","0.3103","0.0000","0.0000","0.0000","0.3103"
"2011","tz-mo","PUBLIC","F","0.1919","0.0000","0.0000","0.0202","0.1717"
"2011","tz-do","PRIVATE","F","0.3833","0.0000","0.0000","0.0250","0.3583"
"2011","tz-kl","PRIVATE","F","0.2963","0.0000","0.0000","0.0000","0.2963"
"2011","tz-zw","PUBLIC","F","0.8065","0.0000","0.0000","0.0968","0.7097"
"2011","tz-kl","PRIVATE","F","0.6212","0.0000","0.0000","0.0152","0.6061"
"2011","tz-mb","PRIVATE","F","0.7302","0.0000","0.0317","0.0635","0.6349"
"2011","tz-mb","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2011","tz-kr","PRIVATE","F","1.0000","0.0625","0.0625","0.8125","0.0625"
"2011","tz-kl","PRIVATE","F","0.6591","0.0000","0.0000","0.0000","0.6591"
"2011","tz-kl","PRIVATE","F","0.1563","0.0000","0.0000","0.0000","0.1563"
"2011","tz-ka","PUBLIC","F","0.3846","0.0000","0.0000","0.0000","0.3846"
"2011","tz-mb","PRIVATE","F","0.1579","0.0000","0.0000","0.0000","0.1579"
"2011","tz-mb","PRIVATE","F","0.6129","0.0000","0.0000","0.0323","0.5806"
"2011","tz-kl","PRIVATE","F","0.9615","0.0385","0.0385","0.0385","0.8462"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2011","tz-kr","PRIVATE","F","0.9615","0.0000","0.0385","0.1923","0.7308"
"2011","tz-rv","PRIVATE","F","0.7647","0.0000","0.0000","0.0588","0.7059"
"2011","tz-kl","PRIVATE","F","0.9423","0.0449","0.0385","0.2436","0.6154"
"2011","tz-kl","PRIVATE","F","0.6852","0.0000","0.0000","0.0370","0.6481"
"2011","tz-nj","PUBLIC","F","0.5098","0.0000","0.0000","0.0000","0.5098"
"2011","tz-kr","PUBLIC","F","0.3143","0.0000","0.0286","0.0286","0.2571"
"2011","tz-kl","PRIVATE","F","0.6081","0.0000","0.0135","0.0135","0.5811"
"2011","tz-tn","PRIVATE","F","0.5472","0.0000","0.0000","0.0189","0.5283"
"2011","tz-kl","PRIVATE","F","1.0000","0.2000","0.6000","0.2000","0.0000"
"2011","tz-kl","PRIVATE","F","0.5000","0.0000","0.0000","0.0526","0.4474"
"2011","tz-ds","PRIVATE","F","0.5479","0.0000","0.0000","0.0411","0.5068"
"2011","tz-ka","PRIVATE","F","0.7692","0.0000","0.0769","0.1538","0.5385"
"2011","tz-ds","PRIVATE","F","0.5957","0.0108","0.0000","0.0614","0.5235"
"2011","tz-ds","PRIVATE","F","0.3529","0.0000","0.0000","0.0000","0.3529"
"2011","tz-kl","PRIVATE","F","0.2708","0.0000","0.0000","0.0000","0.2708"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.0541","0.4054","0.5405"
"2011","tz-nj","PUBLIC","F","0.2427","0.0000","0.0000","0.0097","0.2330"
"2011","tz-ps","PUBLIC","F","0.7692","0.0000","0.0000","0.0000","0.7692"
"2011","tz-kl","PUBLIC","F","0.8358","0.0000","0.0149","0.1045","0.7164"
"2011","tz-kl","PRIVATE","F","0.8500","0.0000","0.0000","0.0500","0.8000"
"2011","tz-as","PRIVATE","F","0.3839","0.0000","0.0000","0.0089","0.3750"
"2011","tz-kl","PRIVATE","F","0.8630","0.0274","0.0000","0.0685","0.7671"
"2011","tz-ir","PUBLIC","F","0.4375","0.0000","0.0000","0.0000","0.4375"
"2011","tz-kl","PRIVATE","F","1.0000","0.0000","0.1667","0.3750","0.4583"
"2011","tz-kl","PRIVATE","F","0.4865","0.0000","0.0000","0.0135","0.4730"
"2011","tz-kl","PUBLIC","F","0.8065","0.0000","0.0323","0.2581","0.5161"
"2011","tz-tn","PUBLIC","F","0.2766","0.0000","0.0106","0.0213","0.2447"
"2011","tz-tb","PRIVATE","F","0.9167","0.0278","0.0000","0.1111","0.7778"
"2011","tz-kl","PRIVATE","F","0.9706","0.0000","0.0882","0.0882","0.7941"
"2011","tz-ir","PUBLIC","F","0.4706","0.0000","0.0000","0.0392","0.4314"
"2011","tz-tn","PRIVATE","F","0.1765","0.0000","0.0000","0.0000","0.1765"
"2011","tz-tb","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2011","tz-si","PRIVATE","F","0.6923","0.0000","0.0000","0.1538","0.5385"
"2011","tz-kr","PUBLIC","F","0.5510","0.0000","0.0000","0.0204","0.5306"
"2011","tz-mo","PUBLIC","F","0.2800","0.0000","0.0000","0.0200","0.2600"
"2011","tz-kl","PRIVATE","F","0.4359","0.0000","0.0000","0.0000","0.4359"
"2011","tz-rv","PRIVATE","F","0.3571","0.0000","0.0000","0.0000","0.3571"
"2011","tz-mb","PUBLIC","F","0.5079","0.0000","0.0000","0.0159","0.4921"
"2011","tz-mo","PRIVATE","F","0.2895","0.0000","0.0000","0.0000","0.2895"
"2011","tz-as","PUBLIC","F","0.3608","0.0000","0.0000","0.0309","0.3299"
"2011","tz-nj","PUBLIC","F","0.3514","0.0000","0.0000","0.0090","0.3423"
"2011","tz-mt","PUBLIC","F","0.4177","0.0000","0.0000","0.0253","0.3924"
"2011","tz-pw","PRIVATE","F","0.2727","0.0000","0.0000","0.0000","0.2727"
"2011","tz-mt","PUBLIC","F","0.6933","0.0133","0.0267","0.1200","0.5333"
"2011","tz-ir","PRIVATE","F","1.0000","0.0351","0.1579","0.3684","0.4386"
"2011","tz-my","PUBLIC","F","0.5185","0.0123","0.0123","0.0988","0.3951"
"2011","tz-ds","PRIVATE","F","1.0000","0.0676","0.2162","0.3378","0.3784"
"2011","tz-nj","PUBLIC","F","0.3966","0.0000","0.0000","0.0172","0.3793"
"2011","tz-kl","PRIVATE","F","0.9800","0.0200","0.0600","0.4800","0.4200"
"2011","tz-rv","PUBLIC","F","0.0877","0.0000","0.0000","0.0000","0.0877"
"2011","tz-mb","PUBLIC","F","0.8400","0.0000","0.0100","0.1200","0.7100"
"2011","tz-mw","PUBLIC","F","0.6571","0.0000","0.0143","0.0571","0.5857"
"2011","tz-rv","PUBLIC","F","0.4286","0.0000","0.0000","0.1000","0.3286"
"2011","tz-tn","PUBLIC","F","0.0980","0.0000","0.0000","0.0098","0.0882"
"2011","tz-as","PUBLIC","F","0.5244","0.0000","0.0244","0.0488","0.4512"
"2011","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2011","tz-kl","PUBLIC","F","0.7391","0.0109","0.0326","0.1196","0.5761"
"2011","tz-ma","PUBLIC","F","0.1633","0.0000","0.0000","0.0000","0.1633"
"2011","tz-mw","PUBLIC","F","0.5441","0.0147","0.0221","0.0368","0.4706"
"2011","tz-rk","PUBLIC","F","0.4314","0.0000","0.0098","0.0392","0.3824"
"2011","tz-tn","PUBLIC","F","0.4156","0.0000","0.0000","0.0260","0.3896"
