"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.4615","0.3846","0.1538"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2016","tz-si","PRIVATE","F","0.7692","0.0000","0.0000","0.3077","0.4615"
"2016","tz-nj","PUBLIC","F","1.0000","0.0000","0.1458","0.3542","0.5000"
"2016","tz-nj","PUBLIC","F","0.9029","0.0097","0.0291","0.2427","0.6214"
"2016","tz-nj","PUBLIC","F","0.8256","0.0116","0.0814","0.1395","0.5930"
"2016","tz-nj","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2016","tz-nj","PRIVATE","F","0.8689","0.0000","0.0492","0.1639","0.6557"
"2016","tz-nj","PRIVATE","F","0.7500","0.0000","0.0357","0.1429","0.5714"
"2016","tz-mo","PRIVATE","F","0.9091","0.0000","0.0000","0.1818","0.7273"
"2016","tz-mb","PRIVATE","F","0.9600","0.0200","0.0800","0.3600","0.5000"
"2016","tz-kl","PRIVATE","F","0.9048","0.0476","0.0952","0.1429","0.6190"
"2016","tz-mb","PUBLIC","F","0.6818","0.0000","0.0000","0.0682","0.6136"
"2016","tz-ds","PRIVATE","F","1.0000","0.0000","0.1250","0.4063","0.4688"
"2016","tz-si","PRIVATE","F","1.0000","0.0000","0.1724","0.6552","0.1724"
"2016","tz-li","PUBLIC","F","0.4107","0.0000","0.0179","0.0714","0.3214"
"2016","tz-sh","PRIVATE","F","0.8070","0.0000","0.0000","0.1053","0.7018"
"2016","tz-mb","PRIVATE","F","0.7375","0.0000","0.0500","0.1750","0.5125"
"2016","tz-nj","PRIVATE","F","0.9400","0.0200","0.1200","0.3400","0.4600"
"2016","tz-ir","PRIVATE","F","0.9487","0.0256","0.0000","0.1026","0.8205"
"2016","tz-ir","PUBLIC","F","0.9556","0.0000","0.0444","0.2889","0.6222"
"2016","tz-ir","PUBLIC","F","0.8438","0.0000","0.0156","0.0781","0.7500"
"2016","tz-ir","PUBLIC","F","0.9231","0.0000","0.1026","0.2308","0.5897"
"2016","tz-ir","PUBLIC","F","0.9545","0.0000","0.0568","0.1932","0.7045"
"2016","tz-tb","PRIVATE","F","0.6667","0.0000","0.0000","0.2381","0.4286"
"2016","tz-as","PRIVATE","F","1.0000","0.0000","0.1154","0.6154","0.2692"
"2016","tz-my","PRIVATE","F","1.0000","0.1923","0.3077","0.3846","0.1154"
"2016","tz-as","PRIVATE","F","1.0000","0.0370","0.3333","0.4630","0.1667"
"2016","tz-kr","PRIVATE","F","0.9111","0.0222","0.0222","0.1778","0.6889"
"2016","tz-mw","PUBLIC","F","0.7051","0.0000","0.0128","0.0385","0.6538"
"2016","tz-mb","PRIVATE","F","0.8571","0.0000","0.0595","0.2381","0.5595"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.1515","0.4848","0.3636"
"2016","tz-mb","PRIVATE","F","0.9524","0.0000","0.0000","0.3810","0.5714"
"2016","tz-sh","PRIVATE","F","1.0000","0.0000","0.2727","0.4242","0.3030"
"2016","tz-sh","PRIVATE","F","0.7679","0.0000","0.0000","0.0714","0.6964"
"2016","tz-ma","PUBLIC","F","0.4571","0.0000","0.0000","0.0000","0.4571"
"2016","tz-mo","PUBLIC","F","0.5088","0.0000","0.0175","0.1140","0.3772"
"2016","tz-do","PRIVATE","F","0.5169","0.0000","0.0000","0.0562","0.4607"
"2016","tz-kl","PRIVATE","F","0.9231","0.0000","0.0000","0.0769","0.8462"
"2016","tz-zw","PUBLIC","F","0.9412","0.0000","0.0588","0.3529","0.5294"
"2016","tz-kl","PRIVATE","F","0.8919","0.0000","0.0811","0.2432","0.5676"
"2016","tz-mb","PRIVATE","F","0.8929","0.0000","0.0714","0.2857","0.5357"
"2016","tz-mb","PUBLIC","F","0.2895","0.0000","0.0175","0.0263","0.2456"
"2016","tz-kr","PRIVATE","F","1.0000","0.0769","0.5256","0.3974","0.0000"
"2016","tz-kl","PRIVATE","F","0.9808","0.0000","0.0769","0.3269","0.5769"
"2016","tz-kl","PRIVATE","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2016","tz-ka","PUBLIC","F","0.6047","0.0000","0.0233","0.0581","0.5233"
"2016","tz-mb","PRIVATE","F","0.5789","0.0000","0.0526","0.0000","0.5263"
"2016","tz-mb","PRIVATE","F","0.9231","0.0000","0.1154","0.3462","0.4615"
"2016","tz-kl","PRIVATE","F","0.9615","0.0000","0.0769","0.3462","0.5385"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.1429","0.5238","0.3333"
"2016","tz-kr","PRIVATE","F","1.0000","0.0000","0.0600","0.5200","0.4200"
"2016","tz-rv","PRIVATE","F","0.9545","0.0000","0.0455","0.4091","0.5000"
"2016","tz-kl","PRIVATE","F","0.9298","0.0351","0.1623","0.3026","0.4298"
"2016","tz-kl","PRIVATE","F","1.0000","0.0345","0.1034","0.2759","0.5862"
"2016","tz-nj","PUBLIC","F","0.7879","0.0000","0.0000","0.0303","0.7576"
"2016","tz-kr","PUBLIC","F","0.5085","0.0000","0.0339","0.0508","0.4237"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.3939","0.6061","0.0000"
"2016","tz-tn","PRIVATE","F","0.2875","0.0000","0.0125","0.0625","0.2125"
"2016","tz-kl","PRIVATE","F","1.0000","0.1852","0.6019","0.2037","0.0093"
"2016","tz-kl","PRIVATE","F","0.9091","0.0606","0.0606","0.3333","0.4545"
"2016","tz-ds","PRIVATE","F","0.8095","0.0000","0.0000","0.1429","0.6667"
"2016","tz-ka","PRIVATE","F","0.8723","0.0000","0.0426","0.2553","0.5745"
"2016","tz-ds","PRIVATE","F","0.8468","0.0000","0.0081","0.1048","0.7339"
"2016","tz-kl","PRIVATE","F","0.8235","0.0000","0.0000","0.2353","0.5882"
"2016","tz-kl","PRIVATE","F","1.0000","0.1333","0.3778","0.4889","0.0000"
"2016","tz-nj","PUBLIC","F","0.8636","0.0152","0.0152","0.1061","0.7273"
"2016","tz-ps","PUBLIC","F","0.7460","0.0000","0.0159","0.1111","0.6190"
"2016","tz-kl","PUBLIC","F","0.6713","0.0140","0.0350","0.1469","0.4755"
"2016","tz-kl","PRIVATE","F","0.9796","0.0000","0.2857","0.4490","0.2449"
"2016","tz-as","PRIVATE","F","0.6875","0.0000","0.0000","0.0938","0.5938"
"2016","tz-kl","PRIVATE","F","0.9778","0.0111","0.0556","0.3667","0.5444"
"2016","tz-ir","PUBLIC","F","0.9231","0.0000","0.0000","0.1923","0.7308"
"2016","tz-kl","PRIVATE","F","1.0000","0.0227","0.3409","0.5227","0.1136"
"2016","tz-kl","PRIVATE","F","0.8125","0.0000","0.0417","0.1250","0.6458"
"2016","tz-kl","PUBLIC","F","0.7013","0.0000","0.0260","0.1948","0.4805"
"2016","tz-tn","PUBLIC","F","0.5000","0.0000","0.0638","0.0213","0.4149"
"2016","tz-tb","PRIVATE","F","1.0000","0.0455","0.3182","0.5227","0.1136"
"2016","tz-kl","PRIVATE","F","1.0000","0.0400","0.1600","0.2000","0.6000"
"2016","tz-ir","PUBLIC","F","0.9063","0.0000","0.0313","0.2188","0.6563"
"2016","tz-tn","PRIVATE","F","0.8333","0.0000","0.1667","0.0833","0.5833"
"2016","tz-tb","PUBLIC","F","0.6939","0.0000","0.0000","0.0408","0.6531"
"2016","tz-sh","PRIVATE","F","1.0000","0.0000","0.0952","0.5238","0.3810"
"2016","tz-si","PRIVATE","F","0.7647","0.0000","0.0294","0.2059","0.5294"
"2016","tz-kr","PUBLIC","F","0.4419","0.0000","0.0000","0.0465","0.3953"
"2016","tz-mo","PUBLIC","F","0.5610","0.0000","0.0000","0.0976","0.4634"
"2016","tz-mb","PUBLIC","F","0.4818","0.0000","0.0000","0.1091","0.3727"
"2016","tz-mo","PRIVATE","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2016","tz-as","PUBLIC","F","0.8031","0.0155","0.0777","0.1554","0.5544"
"2016","tz-nj","PUBLIC","F","0.8182","0.0000","0.0303","0.0606","0.7273"
"2016","tz-mt","PUBLIC","F","0.8026","0.0132","0.0132","0.1053","0.6711"
"2016","tz-mt","PUBLIC","F","0.8511","0.0532","0.1383","0.2979","0.3617"
"2016","tz-ir","PRIVATE","F","1.0000","0.0444","0.2444","0.3333","0.3778"
"2016","tz-my","PUBLIC","F","0.6232","0.0072","0.0507","0.1087","0.4565"
"2016","tz-ds","PRIVATE","F","0.9771","0.0992","0.3053","0.3282","0.2443"
"2016","tz-nj","PUBLIC","F","0.7368","0.0000","0.0000","0.0526","0.6842"
"2016","tz-kl","PRIVATE","F","1.0000","0.0417","0.4167","0.4167","0.1250"
"2016","tz-rv","PUBLIC","F","0.6522","0.0000","0.0000","0.0870","0.5652"
"2016","tz-mb","PUBLIC","F","0.7481","0.0000","0.0296","0.0963","0.6222"
"2016","tz-mw","PUBLIC","F","0.6190","0.0000","0.0000","0.0857","0.5333"
"2016","tz-rv","PUBLIC","F","0.8500","0.0000","0.0167","0.1833","0.6500"
"2016","tz-tn","PUBLIC","F","0.4545","0.0130","0.0130","0.0130","0.4156"
"2016","tz-as","PUBLIC","F","0.7565","0.0000","0.0522","0.0870","0.6174"
"2016","tz-pw","PUBLIC","F","0.3636","0.0000","0.0000","0.0455","0.3182"
"2016","tz-kl","PUBLIC","F","0.7742","0.0081","0.0403","0.2500","0.4758"
"2016","tz-ma","PUBLIC","F","0.4211","0.0000","0.0000","0.1053","0.3158"
"2016","tz-mw","PUBLIC","F","0.7632","0.0614","0.1140","0.1140","0.4737"
"2016","tz-rk","PUBLIC","F","0.7595","0.0253","0.1013","0.1392","0.4937"
"2016","tz-tn","PUBLIC","F","0.4052","0.0000","0.0172","0.0431","0.3448"
"2016","tz-pw","PUBLIC","F","0.5769","0.0096","0.0288","0.1346","0.4038"
"2016","tz-kr","PUBLIC","F","0.5857","0.0000","0.0143","0.0429","0.5286"
"2016","tz-li","PUBLIC","F","0.3171","0.0000","0.0000","0.0244","0.2927"
"2016","tz-ma","PUBLIC","F","0.4255","0.0000","0.0000","0.0638","0.3617"
"2016","tz-mt","PUBLIC","F","0.5806","0.0000","0.0000","0.0645","0.5161"
"2016","tz-mw","PUBLIC","F","0.4754","0.0000","0.0000","0.0656","0.4098"
"2016","tz-tn","PUBLIC","F","0.4918","0.0000","0.0328","0.0164","0.4426"
"2016","tz-ma","PUBLIC","F","0.3115","0.0000","0.0000","0.0328","0.2787"
"2016","tz-kl","PRIVATE","F","0.9863","0.0000","0.2603","0.5205","0.2055"
"2016","tz-kl","PRIVATE","F","1.0000","0.0455","0.1818","0.3864","0.3864"
"2016","tz-kr","PUBLIC","F","0.5366","0.0000","0.0488","0.0244","0.4634"
"2016","tz-km","PRIVATE","F","0.7143","0.0204","0.0612","0.0816","0.5510"
"2016","tz-mb","PRIVATE","F","0.9825","0.0175","0.1053","0.3158","0.5439"
"2016","tz-kl","PRIVATE","F","0.8679","0.0000","0.0189","0.1132","0.7358"
"2016","tz-mw","PUBLIC","F","0.7730","0.0213","0.1135","0.1631","0.4752"
"2016","tz-ma","PRIVATE","F","0.9375","0.0000","0.0000","0.1875","0.7500"
"2016","tz-ds","PRIVATE","F","1.0000","0.0000","0.3333","0.4583","0.2083"
"2016","tz-mw","PRIVATE","F","0.9785","0.0323","0.1828","0.3441","0.4194"
"2016","tz-mw","PUBLIC","F","0.4167","0.0000","0.0208","0.0729","0.3229"
"2016","tz-ir","PUBLIC","F","0.7808","0.0000","0.0274","0.1507","0.6027"
"2016","tz-mb","PUBLIC","F","0.4412","0.0000","0.0000","0.0882","0.3529"
"2016","tz-ds","PRIVATE","F","0.9737","0.0000","0.0263","0.3684","0.5789"
