"2006","tz-sh","PRIVATE","F","0.9000","0.0250","0.0000","0.0750","0.8000"
"2006","tz-do","PUBLIC","F","0.8740","0.0079","0.0472","0.2283","0.5906"
"2006","tz-do","PRIVATE","F","0.7083","0.0000","0.0000","0.0417","0.6667"
"2006","tz-as","PRIVATE","F","0.7351","0.0000","0.0066","0.0993","0.6291"
"2006","tz-ps","PUBLIC","F","0.9744","0.0256","0.1026","0.5385","0.3077"
"2006","tz-mo","PRIVATE","F","0.8696","0.0000","0.0109","0.1522","0.7065"
"2006","tz-ds",\N,"F","0.9583","0.0250","0.1250","0.3750","0.4333"
"2006","tz-ir","PRIVATE","F","1.0000","0.0139","0.0556","0.2917","0.6389"
"2006","tz-ma","PRIVATE","F","1.0000","0.0204","0.0408","0.5306","0.4082"
"2006","tz-tb","PUBLIC","F","1.0000","0.0238","0.0476","0.2857","0.6429"
"2006","tz-ds","PUBLIC","F","0.9820","0.0811","0.1892","0.3784","0.3333"
"2006","tz-kl","PRIVATE","F","0.6230","0.0000","0.0000","0.0820","0.5410"
"2006","tz-kl","PRIVATE","F","0.9143","0.0000","0.0000","0.1714","0.7429"
"2006","tz-km","PUBLIC","F","1.0000","0.0000","0.0000","0.3200","0.6800"
"2006","tz-ds","PRIVATE","F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2006","tz-kl","PRIVATE","F","0.9302","0.0000","0.0233","0.2093","0.6977"
"2006","tz-mw","PRIVATE","F","0.8367","0.0000","0.0204","0.0816","0.7347"
"2006","tz-li","PUBLIC","F","1.0000","0.0000","0.0500","0.1000","0.8500"
"2006","tz-ir","PUBLIC","F","0.9740","0.0000","0.0519","0.4156","0.5065"
"2006","tz-zw","PUBLIC","F","1.0000","0.0625","0.2188","0.4063","0.3125"
"2006","tz-kl","PRIVATE","F","0.9545","0.0000","0.0000","0.1591","0.7955"
"2006","tz-kl","PRIVATE","F","0.9386","0.0351","0.1316","0.2807","0.4912"
"2006","tz-as","PRIVATE","F","1.0000","0.0000","0.0222","0.2000","0.7778"
"2006","tz-mb","PUBLIC","F","1.0000","0.0481","0.1635","0.3942","0.3942"
"2006","tz-li","PUBLIC","F","0.8182","0.0000","0.0000","0.1364","0.6818"
"2006","tz-mo","PUBLIC","F","0.9444","0.0079","0.1190","0.2143","0.6032"
"2006","tz-mw","PUBLIC","F","0.9634","0.0000","0.0122","0.2561","0.6951"
"2006","tz-sd","PUBLIC","F","0.7500","0.0000","0.0250","0.0250","0.7000"
"2006","tz-ds","PRIVATE","F","1.0000","0.1290","0.2581","0.3548","0.2581"
"2006","tz-mt","PUBLIC","F","0.9032","0.0000","0.0000","0.1935","0.7097"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.1579","0.8421"
"2006","tz-tn","PRIVATE","F","0.7308","0.0192","0.0385","0.0769","0.5962"
"2006","tz-mb","PRIVATE","F","0.9843","0.0236","0.0394","0.2756","0.6457"
"2006","tz-ds","PRIVATE","F","0.9677","0.2419","0.0968","0.3710","0.2581"
"2006","tz-kl","PRIVATE","F","0.9783","0.0000","0.0217","0.2826","0.6739"
"2006","tz-tn","PUBLIC","F","0.9444","0.0370","0.1204","0.2130","0.5741"
"2006","tz-tb","PRIVATE","F","0.8889","0.0000","0.0000","0.2222","0.6667"
"2006","tz-sd","PUBLIC","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1538","0.8462"
"2006","tz-pw","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-ma","PUBLIC","F","0.8750","0.0000","0.0000","0.1000","0.7750"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0345","0.6897","0.2759"
"2006","tz-kl","PRIVATE","F","0.8621","0.0000","0.0000","0.2069","0.6552"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0833","0.6111","0.3056"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kl","PRIVATE","F","0.9796","0.0000","0.0000","0.4286","0.5510"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.1071","0.2500","0.6429"
"2006","tz-mo","PRIVATE","F","0.9310","0.0000","0.0000","0.1724","0.7586"
"2006","tz-kr","PUBLIC","F","0.9677","0.0000","0.0323","0.2581","0.6774"
"2006","tz-my","PRIVATE","F","0.9057","0.0189","0.0000","0.1321","0.7547"
"2006","tz-sd","PRIVATE","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2006","tz-sh","PRIVATE","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2006","tz-as","PUBLIC","F","0.9583","0.0000","0.0833","0.3333","0.5417"
"2006","tz-my","PRIVATE","F","0.9342","0.0000","0.0000","0.1579","0.7763"
"2006","tz-pw","PUBLIC","F","0.9841","0.0079","0.0714","0.2063","0.6984"
"2006","tz-mo","PUBLIC","F","0.9113","0.0000","0.0403","0.2016","0.6694"
"2006","tz-kl","PRIVATE","F","0.7368","0.0000","0.0000","0.0526","0.6842"
"2006","tz-kl","PRIVATE","F","0.8710","0.0000","0.0000","0.0323","0.8387"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.3529","0.6471"
"2006","tz-mb","PRIVATE","F","0.5455","0.0000","0.0000","0.0000","0.5455"
"2006","tz-tn","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-tn","PRIVATE","F","0.4815","0.0000","0.0000","0.0370","0.4444"
"2006","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.1500","0.8500"
"2006","tz-pn","PUBLIC","F","0.8901","0.0000","0.0000","0.1429","0.7473"
"2006","tz-zw","PUBLIC","F","0.8710","0.0000","0.0000","0.0000","0.8710"
"2006","tz-zw","PUBLIC","F","0.9589","0.0137","0.0959","0.4247","0.4247"
"2006","tz-zw","PUBLIC","F","0.9474","0.0000","0.1053","0.5789","0.2632"
"2006","tz-km","PRIVATE","F","0.9412","0.0000","0.0294","0.2059","0.7059"
"2006","tz-ge","PUBLIC","F","0.6923","0.0000","0.0000","0.0769","0.6154"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.1429","0.3810","0.4762"
"2006","tz-kl","PRIVATE","F","0.9818","0.0182","0.0364","0.1636","0.7636"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0625","0.3750","0.5625"
"2006","tz-zw","PUBLIC","F","0.9423","0.0000","0.0000","0.0385","0.9038"
"2006","tz-zw","PUBLIC","F","0.8033","0.0000","0.0000","0.0984","0.7049"
"2006","tz-zw","PUBLIC","F","0.7576","0.0000","0.0000","0.0202","0.7374"
"2006","tz-tn","PRIVATE","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2006","tz-kr","PRIVATE","F","0.9231","0.0000","0.0513","0.3077","0.5641"
"2006","tz-ps","PUBLIC","F","0.6716","0.0000","0.0000","0.0448","0.6269"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2813","0.7188"
"2006","tz-zn","PUBLIC","F","0.7937","0.0000","0.0000","0.0159","0.7778"
"2006","tz-zs","PUBLIC","F","0.5079","0.0000","0.0000","0.0000","0.5079"
"2006","tz-rv","PUBLIC","F","0.8919","0.0000","0.0000","0.2432","0.6486"
"2006","tz-kr","PUBLIC","F","0.5128","0.0000","0.0000","0.0256","0.4872"
"2006","tz-kr","PUBLIC","F","0.9474","0.0000","0.0000","0.2632","0.6842"
"2006","tz-kr","PUBLIC","F","0.8148","0.0000","0.0000","0.0370","0.7778"
"2006","tz-as","PRIVATE","F","1.0000","0.0000","0.0476","0.2857","0.6667"
"2006","tz-zs",\N,"F","0.8261","0.0000","0.0000","0.0000","0.8261"
"2006","tz-pn","PUBLIC","F","0.9167","0.0000","0.0000","0.2500","0.6667"
"2006","tz-ps","PUBLIC","F","0.9286","0.0000","0.0000","0.0000","0.9286"
"2006","tz-sd","PRIVATE","F","0.8000","0.0000","0.0000","0.0400","0.7600"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2006","tz-mb","PRIVATE","F","0.9388","0.0000","0.0000","0.1224","0.8163"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2273","0.7727"
"2006","tz-kl","PRIVATE","F","1.0000","0.2500","0.2083","0.5417","0.0000"
"2006","tz-kl","PRIVATE","F","0.9333","0.0000","0.0000","0.1333","0.8000"
"2006","tz-si","PRIVATE","F","0.6000","0.0000","0.0000","0.0833","0.5167"
"2006","tz-nj","PUBLIC","F","0.9706","0.0000","0.0294","0.0882","0.8529"
"2006","tz-nj","PUBLIC","F","0.9692","0.0000","0.0308","0.3385","0.6000"
"2006","tz-nj","PUBLIC","F","0.8095","0.0119","0.0119","0.1429","0.6429"
"2006","tz-nj","PUBLIC","F","1.0000","0.0000","0.1304","0.2174","0.6522"
"2006","tz-nj","PRIVATE","F","0.9273","0.0000","0.0364","0.1273","0.7636"
"2006","tz-nj","PRIVATE","F","1.0000","0.0000","0.0208","0.1042","0.8750"
"2006","tz-mo","PRIVATE","F","1.0000","0.0000","0.1250","0.3750","0.5000"
"2006","tz-mb","PRIVATE","F","0.9655","0.0000","0.0517","0.2414","0.6724"
"2006","tz-kl","PRIVATE","F","0.9375","0.0000","0.0000","0.0000","0.9375"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0417","0.2083","0.7500"
"2006","tz-ds","PRIVATE","F","0.9730","0.1081","0.2027","0.3514","0.3108"
"2006","tz-ds","PRIVATE","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-si","PRIVATE","F","0.9615","0.0000","0.0577","0.3654","0.5385"
"2006","tz-li","PUBLIC","F","0.8824","0.0000","0.0588","0.0000","0.8235"
"2006","tz-sh","PRIVATE","F","0.7778","0.0000","0.0000","0.0000","0.7778"
"2006","tz-mb","PRIVATE","F","1.0000","0.0000","0.0132","0.3289","0.6579"
"2006","tz-nj","PRIVATE","F","1.0000","0.0000","0.0690","0.1379","0.7931"
"2006","tz-ir","PRIVATE","F","0.9592","0.0000","0.0204","0.1020","0.8367"
"2006","tz-ir","PUBLIC","F","0.8824","0.0000","0.0000","0.3529","0.5294"
"2006","tz-ir","PUBLIC","F","1.0000","0.0000","0.0513","0.1538","0.7949"
"2006","tz-ir","PUBLIC","F","0.9615","0.0000","0.0385","0.1923","0.7308"
"2006","tz-ir","PUBLIC","F","0.9844","0.0000","0.0156","0.2969","0.6719"
"2006","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.1724","0.8276"
"2006","tz-my","PRIVATE","F","0.9688","0.0000","0.0313","0.2500","0.6875"
"2006","tz-my","PRIVATE","F","0.9444","0.0000","0.0000","0.0833","0.8611"
"2006","tz-as","PRIVATE","F","1.0000","0.0145","0.0145","0.2609","0.7101"
"2006","tz-kr","PRIVATE","F","0.8000","0.0000","0.0000","0.0706","0.7294"
"2006","tz-mw","PUBLIC","F","0.7368","0.0000","0.0000","0.0000","0.7368"
"2006","tz-mb","PRIVATE","F","0.9107","0.0000","0.0536","0.1250","0.7321"
"2006","tz-kl","PRIVATE","F","0.9783","0.0000","0.0435","0.2609","0.6739"
"2006","tz-mb","PRIVATE","F","0.5802","0.0000","0.0000","0.0247","0.5556"
"2006","tz-sh","PRIVATE","F","1.0000","0.0000","0.0833","0.6667","0.2500"
"2006","tz-sh","PRIVATE","F","0.5455","0.0000","0.0000","0.1364","0.4091"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.1429","0.4286","0.4286"
"2006","tz-mo","PUBLIC","F","0.9143","0.0286","0.1143","0.2286","0.5429"
"2006","tz-do","PRIVATE","F","0.8276","0.0000","0.0000","0.0431","0.7845"
"2006","tz-kl","PRIVATE","F","0.7000","0.0000","0.0000","0.0500","0.6500"
"2006","tz-zw","PUBLIC","F","1.0000","0.0000","0.0000","0.3846","0.6154"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0213","0.4043","0.5745"
"2006","tz-mb","PRIVATE","F","0.9882","0.0000","0.0118","0.2353","0.7412"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0526","0.4211","0.5263"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.5385","0.4615"
"2006","tz-kl","PRIVATE","F","0.9412","0.0000","0.0294","0.1765","0.7353"
"2006","tz-kl","PRIVATE","F","0.8148","0.0000","0.0000","0.1852","0.6296"
"2006","tz-ka","PUBLIC","F","0.9091","0.0000","0.0000","0.0909","0.8182"
"2006","tz-mb","PRIVATE","F","0.4583","0.0000","0.0000","0.0833","0.3750"
"2006","tz-mb","PRIVATE","F","0.8000","0.1000","0.0000","0.1000","0.6000"
"2006","tz-kl","PRIVATE","F","0.9429","0.0000","0.0000","0.0286","0.9143"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0313","0.5625","0.4063"
"2006","tz-kr","PRIVATE","F","0.9375","0.0000","0.0000","0.1875","0.7500"
"2006","tz-rv","PRIVATE","F","0.7391","0.0000","0.0000","0.0000","0.7391"
"2006","tz-kl","PRIVATE","F","1.0000","0.0481","0.0962","0.5385","0.3173"
"2006","tz-kl","PRIVATE","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2006","tz-nj","PUBLIC","F","1.0000","0.0000","0.0000","0.5714","0.4286"
"2006","tz-kr","PUBLIC","F","0.6136","0.0000","0.0000","0.0909","0.5227"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.7308","0.2692"
"2006","tz-tn","PRIVATE","F","0.2909","0.0000","0.0000","0.0000","0.2909"
"2006","tz-kl","PRIVATE","F","1.0000","0.0938","0.5000","0.4063","0.0000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0313","0.0313","0.4063","0.5313"
"2006","tz-ds","PRIVATE","F","0.9815","0.0000","0.0741","0.5000","0.4074"
"2006","tz-ka","PRIVATE","F","0.2195","0.0000","0.0000","0.0244","0.1951"
"2006","tz-ds","PRIVATE","F","0.9381","0.0000","0.0265","0.2655","0.6460"
"2006","tz-ds","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-kl","PRIVATE","F","0.7241","0.0000","0.0000","0.2759","0.4483"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.7727","0.2273"
"2006","tz-nj","PUBLIC","F","1.0000","0.0000","0.0526","0.2105","0.7368"
"2006","tz-ps","PUBLIC","F","0.7586","0.0000","0.0000","0.0000","0.7586"
"2006","tz-kl","PUBLIC","F","0.9375","0.0000","0.1250","0.1250","0.6875"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2006","tz-as","PRIVATE","F","0.5375","0.0000","0.0000","0.0000","0.5375"
"2006","tz-kl","PRIVATE","F","0.9439","0.0093","0.0748","0.2150","0.6449"
"2006","tz-ir","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0500","0.2250","0.7250"
"2006","tz-kl","PRIVATE","F","0.7586","0.0000","0.0000","0.0345","0.7241"
"2006","tz-kl","PUBLIC","F","1.0000","0.0175","0.1754","0.3860","0.4211"
"2006","tz-tn","PUBLIC","F","0.8696","0.0000","0.0000","0.2174","0.6522"
"2006","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0500","0.9500"
"2006","tz-ir","PUBLIC","F","0.9474","0.0526","0.1316","0.2105","0.5526"
"2006","tz-tn","PRIVATE","F","0.3016","0.0000","0.0000","0.0317","0.2698"
"2006","tz-tb","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-sh","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2006","tz-si","PRIVATE","F","0.3636","0.0000","0.0000","0.0909","0.2727"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.1765","0.8235"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2006","tz-kl","PRIVATE","F","0.7778","0.0000","0.0000","0.2778","0.5000"
"2006","tz-rv","PRIVATE","F","0.6053","0.0000","0.0000","0.0000","0.6053"
"2006","tz-mb","PUBLIC","F","1.0000","0.0556","0.0556","0.2778","0.6111"
"2006","tz-mo","PRIVATE","F","0.8889","0.0000","0.0000","0.0000","0.8889"
"2006","tz-as","PUBLIC","F","0.6786","0.0000","0.0000","0.0595","0.6190"
"2006","tz-nj","PUBLIC","F","0.9677","0.0000","0.0323","0.2903","0.6452"
"2006","tz-mt","PUBLIC","F","0.8889","0.0000","0.0222","0.3111","0.5556"
"2006","tz-pw","PRIVATE","F","0.9583","0.0000","0.0000","0.3750","0.5833"
"2006","tz-mt","PUBLIC","F","1.0000","0.0164","0.0984","0.2295","0.6557"
"2006","tz-ir","PRIVATE","F","1.0000","0.0750","0.0875","0.5125","0.3250"
"2006","tz-my","PUBLIC","F","0.8649","0.0270","0.0541","0.2703","0.5135"
"2006","tz-ds","PRIVATE","F","0.9873","0.1392","0.1266","0.4684","0.2532"
