"2015","tz-as","PRIVATE","F","0.7778","0.0556","0.0556","0.1111","0.5556"
"2015","tz-kr","PUBLIC","F","0.7917","0.1250","0.2500","0.1111","0.3056"
"2015","tz-sh","PRIVATE","F","0.5536","0.0000","0.0357","0.0714","0.4464"
"2015","tz-do","PUBLIC","F","0.7481","0.0296","0.1111","0.1630","0.4444"
"2015","tz-do","PRIVATE","F","0.6000","0.0000","0.0857","0.0857","0.4286"
"2015","tz-as","PRIVATE","F","0.9888","0.0112","0.2135","0.3258","0.4382"
"2015","tz-ps","PUBLIC","F","1.0000","0.0367","0.3578","0.4128","0.1927"
"2015","tz-mo","PRIVATE","F","0.8421","0.0000","0.1579","0.3158","0.3684"
"2015","tz-ir","PRIVATE","F","0.9552","0.0448","0.2388","0.3881","0.2836"
"2015","tz-ma","PRIVATE","F","1.0000","0.0123","0.1235","0.4691","0.3951"
"2015","tz-tb","PUBLIC","F","0.7692","0.0256","0.1667","0.1154","0.4615"
"2015","tz-ds","PUBLIC","F","0.5948","0.0302","0.1379","0.1034","0.3233"
"2015","tz-kl","PRIVATE","F","0.9714","0.0000","0.0000","0.2000","0.7714"
"2015","tz-kl","PRIVATE","F","0.8250","0.0000","0.1250","0.1500","0.5500"
"2015","tz-ds","PRIVATE","F","0.7143","0.0000","0.0000","0.0476","0.6667"
"2015","tz-kl","PRIVATE","F","0.6667","0.0000","0.0952","0.1429","0.4286"
"2015","tz-mw","PRIVATE","F","1.0000","0.3158","0.5263","0.1579","0.0000"
"2015","tz-li","PUBLIC","F","0.4795","0.0000","0.0137","0.0548","0.4110"
"2015","tz-ir","PUBLIC","F","0.5217","0.0000","0.0797","0.0942","0.3478"
"2015","tz-zw","PUBLIC","F","1.0000","0.0526","0.5439","0.2807","0.1228"
"2015","tz-kl","PRIVATE","F","0.9583","0.0208","0.1875","0.2708","0.4792"
"2015","tz-kl","PRIVATE","F","0.6158","0.0000","0.0734","0.0791","0.4633"
"2015","tz-as","PRIVATE","F","0.8701","0.0000","0.0390","0.2338","0.5974"
"2015","tz-mb","PUBLIC","F","0.7857","0.0286","0.1857","0.2214","0.3500"
"2015","tz-li","PUBLIC","F","0.4342","0.0000","0.0000","0.0263","0.4079"
"2015","tz-mo","PUBLIC","F","0.7826","0.0109","0.1685","0.2446","0.3587"
"2015","tz-mw","PUBLIC","F","0.6349","0.0083","0.0166","0.1037","0.5062"
"2015","tz-ds","PRIVATE","F","0.9444","0.0000","0.4444","0.2222","0.2778"
"2015","tz-kr","PRIVATE","F","0.6857","0.0000","0.0000","0.0571","0.6286"
"2015","tz-tn","PRIVATE","F","0.5250","0.0000","0.0000","0.1250","0.4000"
"2015","tz-mb","PRIVATE","F","0.7143","0.0000","0.0754","0.2024","0.4365"
"2015","tz-ds","PRIVATE","F","0.9863","0.1507","0.3836","0.3425","0.1096"
"2015","tz-kl","PRIVATE","F","0.3684","0.0000","0.0000","0.0000","0.3684"
"2015","tz-tn","PUBLIC","F","0.6061","0.0121","0.0667","0.1455","0.3818"
"2015","tz-tb","PRIVATE","F","0.6964","0.0000","0.0357","0.0714","0.5893"
"2015","tz-sd","PUBLIC","F","0.8857","0.0571","0.1571","0.2000","0.4714"
"2015","tz-kl","PRIVATE","F","0.3571","0.0000","0.0000","0.0357","0.3214"
"2015","tz-kl","PRIVATE","F","0.9855","0.0000","0.1159","0.3768","0.4928"
"2015","tz-kl","PRIVATE","F","0.4815","0.0000","0.0000","0.0185","0.4630"
"2015","tz-kl","PRIVATE","F","1.0000","0.0405","0.1351","0.2027","0.6216"
"2015","tz-kl","PRIVATE","F","0.9275","0.0145","0.1594","0.2609","0.4928"
"2015","tz-kl","PRIVATE","F","1.0000","0.0000","0.3514","0.5135","0.1351"
"2015","tz-kl","PRIVATE","F","0.6818","0.0455","0.0455","0.1364","0.4545"
"2015","tz-mo","PRIVATE","F","0.6043","0.0000","0.0072","0.0576","0.5396"
"2015","tz-kr","PUBLIC","F","0.4023","0.0000","0.0000","0.0460","0.3563"
"2015","tz-my","PRIVATE","F","0.9892","0.0215","0.2043","0.4946","0.2688"
"2015","tz-sh","PRIVATE","F","1.0000","0.0000","0.1702","0.3617","0.4681"
"2015","tz-my","PRIVATE","F","1.0000","0.0278","0.1944","0.2222","0.5556"
"2015","tz-kl","PRIVATE","F","0.8958","0.0000","0.0417","0.1250","0.7292"
"2015","tz-kl","PRIVATE","F","1.0000","0.0000","0.1250","0.3542","0.5208"
"2015","tz-mb","PUBLIC","F","0.3714","0.0000","0.0000","0.0286","0.3429"
"2015","tz-mb","PRIVATE","F","0.6300","0.0000","0.0700","0.1200","0.4400"
"2015","tz-tn","PRIVATE","F","0.3924","0.0000","0.0000","0.0253","0.3671"
"2015","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2015","tz-tb","PRIVATE","F","1.0000","0.0833","0.3333","0.5833","0.0000"
"2015","tz-pn","PUBLIC","F","0.6617","0.0000","0.0301","0.0451","0.5865"
"2015","tz-zw","PUBLIC","F","0.9178","0.0000","0.0274","0.1507","0.7397"
"2015","tz-zw","PUBLIC","F","0.9612","0.0291","0.4078","0.4078","0.1165"
"2015","tz-zw","PUBLIC","F","1.0000","0.0000","0.0714","0.5714","0.3571"
"2015","tz-km","PRIVATE","F","0.8548","0.0000","0.0484","0.1129","0.6935"
"2015","tz-ge","PUBLIC","F","0.6942","0.0000","0.0165","0.0909","0.5868"
"2015","tz-kr","PRIVATE","F","1.0000","0.0222","0.4444","0.4000","0.1333"
"2015","tz-kl","PRIVATE","F","1.0000","0.0112","0.1910","0.5506","0.2472"
"2015","tz-kl","PRIVATE","F","1.0000","0.0000","0.1964","0.6071","0.1964"
"2015","tz-zw","PUBLIC","F","0.8431","0.0000","0.0000","0.0980","0.7451"
"2015","tz-zw","PUBLIC","F","0.7080","0.0000","0.0073","0.0584","0.6423"
"2015","tz-zw","PUBLIC","F","0.9818","0.0182","0.1273","0.4545","0.3818"
"2015","tz-tn","PRIVATE","F","0.7500","0.0000","0.0000","0.0625","0.6875"
"2015","tz-kr","PRIVATE","F","1.0000","0.0000","0.2453","0.5472","0.2075"
"2015","tz-ps","PUBLIC","F","0.7286","0.0000","0.0000","0.0714","0.6571"
"2015","tz-zn","PUBLIC","F","0.4565","0.0000","0.0000","0.0000","0.4565"
"2015","tz-zs","PUBLIC","F","0.4603","0.0000","0.0000","0.0000","0.4603"
"2015","tz-kr","PUBLIC","F","0.6170","0.0000","0.0000","0.1064","0.5106"
"2015","tz-kr","PUBLIC","F","0.6809","0.0000","0.0213","0.0745","0.5851"
"2015","tz-kr","PUBLIC","F","0.4921","0.0000","0.0000","0.0000","0.4921"
"2015","tz-as","PRIVATE","F","0.9740","0.0130","0.1558","0.2208","0.5844"
"2015","tz-pn","PUBLIC","F","0.6923","0.0000","0.0000","0.1538","0.5385"
"2015","tz-ps","PUBLIC","F","0.8108","0.0000","0.0000","0.1351","0.6757"
"2015","tz-sd","PRIVATE","F","0.7037","0.0000","0.0741","0.1481","0.4815"
"2015","tz-mb","PUBLIC","F","0.5319","0.0000","0.0426","0.1064","0.3830"
"2015","tz-mb","PRIVATE","F","0.8525","0.0000","0.0984","0.1803","0.5738"
"2015","tz-kl","PRIVATE","F","1.0000","0.0370","0.4074","0.4444","0.1111"
"2015","tz-kl","PRIVATE","F","1.0000","0.2258","0.3226","0.4516","0.0000"
"2015","tz-kl","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-si","PRIVATE","F","0.6923","0.0000","0.0000","0.0000","0.6923"
"2015","tz-nj","PUBLIC","F","0.4600","0.0000","0.0000","0.0600","0.4000"
"2015","tz-nj","PUBLIC","F","0.4390","0.0000","0.0244","0.1138","0.3008"
"2015","tz-nj","PUBLIC","F","0.4848","0.0000","0.0202","0.0707","0.3939"
"2015","tz-nj","PUBLIC","F","0.3810","0.0000","0.0000","0.0476","0.3333"
"2015","tz-nj","PRIVATE","F","0.5556","0.0101","0.0505","0.0808","0.4141"
"2015","tz-nj","PRIVATE","F","0.8039","0.0000","0.0196","0.1176","0.6667"
"2015","tz-mo","PRIVATE","F","0.8421","0.0000","0.0263","0.1053","0.7105"
"2015","tz-mb","PRIVATE","F","0.9194","0.0161","0.1452","0.2097","0.5484"
"2015","tz-kl","PRIVATE","F","0.7200","0.0200","0.0200","0.1200","0.5600"
"2015","tz-mb","PUBLIC","F","0.5882","0.0147","0.0147","0.0294","0.5294"
"2015","tz-ds","PRIVATE","F","1.0000","0.0000","0.1000","0.1000","0.8000"
"2015","tz-si","PRIVATE","F","0.9750","0.0000","0.2500","0.5750","0.1500"
"2015","tz-li","PUBLIC","F","0.3750","0.0000","0.0179","0.0536","0.3036"
"2015","tz-sh","PRIVATE","F","0.6667","0.0000","0.0317","0.2222","0.4127"
"2015","tz-mb","PRIVATE","F","0.6364","0.0000","0.0070","0.1329","0.4965"
"2015","tz-nj","PRIVATE","F","0.7963","0.0185","0.0926","0.1111","0.5741"
"2015","tz-ir","PRIVATE","F","0.7000","0.0000","0.1167","0.1167","0.4667"
"2015","tz-ir","PUBLIC","F","0.6984","0.0000","0.0317","0.0952","0.5714"
"2015","tz-ir","PUBLIC","F","0.7207","0.0000","0.0360","0.0721","0.6126"
"2015","tz-ir","PUBLIC","F","0.7736","0.0000","0.0566","0.1321","0.5849"
"2015","tz-ir","PUBLIC","F","0.6774","0.0000","0.0161","0.0887","0.5726"
"2015","tz-tb","PRIVATE","F","0.8824","0.0000","0.0588","0.4118","0.4118"
"2015","tz-as","PRIVATE","F","1.0000","0.0435","0.3478","0.4783","0.1304"
"2015","tz-my","PRIVATE","F","1.0000","0.0294","0.2941","0.4412","0.2353"
"2015","tz-my","PRIVATE","F","0.4500","0.0000","0.0000","0.0500","0.4000"
"2015","tz-as","PRIVATE","F","1.0000","0.0270","0.4054","0.3784","0.1892"
"2015","tz-kr","PRIVATE","F","0.8904","0.0000","0.0411","0.2055","0.6438"
"2015","tz-mw","PUBLIC","F","0.6056","0.0000","0.0141","0.0845","0.5070"
"2015","tz-mb","PRIVATE","F","0.7117","0.0090","0.0450","0.2703","0.3874"
"2015","tz-kl","PRIVATE","F","1.0000","0.0526","0.1316","0.4211","0.3947"
"2015","tz-mb","PRIVATE","F","0.6957","0.0000","0.0870","0.3043","0.3043"
"2015","tz-sh","PRIVATE","F","1.0000","0.0000","0.4186","0.4884","0.0930"
"2015","tz-sh","PRIVATE","F","0.0116","0.0000","0.0000","0.0116","0.0000"
"2015","tz-ma","PUBLIC","F","0.4615","0.0000","0.0000","0.0962","0.3654"
"2015","tz-mo","PUBLIC","F","0.5730","0.0000","0.0225","0.0674","0.4831"
"2015","tz-do","PRIVATE","F","0.6240","0.0000","0.0160","0.1200","0.4880"
"2015","tz-kl","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-zw","PUBLIC","F","0.9524","0.0000","0.0000","0.5238","0.4286"
"2015","tz-kl","PRIVATE","F","0.9571","0.0000","0.1000","0.2286","0.6286"
"2015","tz-mb","PRIVATE","F","0.8837","0.0000","0.0465","0.2791","0.5581"
"2015","tz-mb","PUBLIC","F","0.2784","0.0000","0.0103","0.0309","0.2371"
"2015","tz-kr","PRIVATE","F","1.0000","0.3492","0.6190","0.0317","0.0000"
"2015","tz-kl","PRIVATE","F","0.9625","0.0125","0.1625","0.2000","0.5875"
"2015","tz-kl","PRIVATE","F","0.6190","0.0000","0.0476","0.0476","0.5238"
"2015","tz-ka","PUBLIC","F","0.6739","0.0109","0.0435","0.0326","0.5870"
"2015","tz-mb","PRIVATE","F","0.6111","0.0000","0.0000","0.1667","0.4444"
"2015","tz-mb","PRIVATE","F","0.7857","0.0000","0.0952","0.1429","0.5476"
"2015","tz-kl","PRIVATE","F","1.0000","0.0385","0.2308","0.4231","0.3077"
"2015","tz-kl","PRIVATE","F","1.0000","0.0000","0.1935","0.6129","0.1935"
"2015","tz-kr","PRIVATE","F","1.0000","0.0000","0.2286","0.6000","0.1714"
"2015","tz-rv","PRIVATE","F","0.9091","0.0455","0.1818","0.4091","0.2727"
"2015","tz-kl","PRIVATE","F","0.9863","0.0411","0.2831","0.2740","0.3881"
"2015","tz-kl","PRIVATE","F","0.9688","0.0000","0.1875","0.0938","0.6875"
"2015","tz-nj","PUBLIC","F","0.5556","0.0000","0.0000","0.1296","0.4259"
"2015","tz-kr","PUBLIC","F","0.4231","0.0000","0.0096","0.0288","0.3846"
"2015","tz-kl","PRIVATE","F","1.0000","0.0851","0.3404","0.5106","0.0638"
"2015","tz-tn","PRIVATE","F","0.3984","0.0000","0.0078","0.0781","0.3125"
"2015","tz-kl","PRIVATE","F","1.0000","0.1270","0.6508","0.2063","0.0159"
"2015","tz-kl","PRIVATE","F","0.9714","0.0000","0.1143","0.0286","0.8286"
"2015","tz-ds","PRIVATE","F","0.4706","0.0000","0.0000","0.0588","0.4118"
"2015","tz-ka","PRIVATE","F","0.9310","0.0000","0.1724","0.1724","0.5862"
"2015","tz-ds","PRIVATE","F","0.8750","0.0000","0.0188","0.1313","0.7250"
"2015","tz-kl","PRIVATE","F","0.8125","0.0000","0.0625","0.3750","0.3750"
"2015","tz-kl","PRIVATE","F","1.0000","0.0385","0.5192","0.3462","0.0962"
"2015","tz-nj","PUBLIC","F","0.6222","0.0000","0.0111","0.0333","0.5778"
"2015","tz-ps","PUBLIC","F","0.7317","0.0000","0.0366","0.1707","0.5244"
"2015","tz-kl","PUBLIC","F","0.5673","0.0058","0.0117","0.0585","0.4912"
"2015","tz-kl","PRIVATE","F","0.9836","0.0328","0.1148","0.3115","0.5246"
"2015","tz-as","PRIVATE","F","0.7353","0.0000","0.0000","0.1471","0.5882"
"2015","tz-kl","PRIVATE","F","0.9815","0.0370","0.1667","0.2500","0.5278"
"2015","tz-ir","PUBLIC","F","0.7895","0.0000","0.0000","0.1316","0.6579"
"2015","tz-kl","PRIVATE","F","1.0000","0.0000","0.2273","0.2727","0.5000"
"2015","tz-kl","PRIVATE","F","0.7738","0.0000","0.0238","0.0952","0.6548"
"2015","tz-kl","PUBLIC","F","0.5747","0.0000","0.0230","0.0920","0.4598"
"2015","tz-tn","PUBLIC","F","0.6180","0.0000","0.0225","0.1124","0.4831"
"2015","tz-tb","PRIVATE","F","1.0000","0.1154","0.3846","0.4615","0.0385"
"2015","tz-kl","PRIVATE","F","0.9423","0.0000","0.1731","0.3077","0.4615"
"2015","tz-ir","PUBLIC","F","0.6571","0.0000","0.0667","0.1714","0.4190"
"2015","tz-tn","PRIVATE","F","0.7857","0.0000","0.0000","0.3571","0.4286"
"2015","tz-tb","PUBLIC","F","0.6875","0.0000","0.0313","0.1250","0.5313"
"2015","tz-sh","PRIVATE","F","0.9412","0.0000","0.0588","0.2059","0.6765"
"2015","tz-si","PRIVATE","F","0.8148","0.0000","0.0741","0.1667","0.5741"
"2015","tz-kr","PUBLIC","F","0.4839","0.0000","0.0161","0.0323","0.4355"
"2015","tz-mo","PUBLIC","F","0.5283","0.0000","0.0000","0.0566","0.4717"
"2015","tz-rv","PRIVATE","F","0.9286","0.0000","0.1429","0.4286","0.3571"
"2015","tz-mb","PUBLIC","F","0.6549","0.0088","0.0354","0.1062","0.5044"
"2015","tz-mo","PRIVATE","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2015","tz-as","PUBLIC","F","0.4612","0.0000","0.0163","0.0571","0.3878"
"2015","tz-nj","PUBLIC","F","0.3030","0.0000","0.0000","0.0152","0.2879"
"2015","tz-mt","PUBLIC","F","0.7889","0.0111","0.0444","0.0889","0.6444"
"2015","tz-mt","PUBLIC","F","0.8969","0.0206","0.1340","0.1753","0.5670"
"2015","tz-ir","PRIVATE","F","1.0000","0.0750","0.3000","0.5500","0.0750"
"2015","tz-my","PUBLIC","F","0.6516","0.0000","0.0516","0.1548","0.4452"
"2015","tz-ds","PRIVATE","F","0.9900","0.2400","0.2500","0.3000","0.2000"
"2015","tz-nj","PUBLIC","F","0.6216","0.0000","0.0000","0.0811","0.5405"
"2015","tz-kl","PRIVATE","F","1.0000","0.1714","0.8000","0.0286","0.0000"
"2015","tz-rv","PUBLIC","F","0.1746","0.0000","0.0000","0.0000","0.1746"
"2015","tz-mb","PUBLIC","F","0.7611","0.0000","0.0531","0.1239","0.5841"
"2015","tz-mw","PUBLIC","F","0.4880","0.0000","0.0160","0.0640","0.4080"
"2015","tz-rv","PUBLIC","F","0.6866","0.0149","0.0448","0.0746","0.5522"
"2015","tz-tn","PUBLIC","F","0.3186","0.0088","0.0088","0.0354","0.2655"
"2015","tz-as","PUBLIC","F","0.3904","0.0068","0.0274","0.0411","0.3151"
"2015","tz-pw","PUBLIC","F","0.1071","0.0000","0.0000","0.0000","0.1071"
"2015","tz-kl","PUBLIC","F","0.6533","0.0000","0.0267","0.1000","0.5267"
"2015","tz-ma","PUBLIC","F","0.4571","0.0000","0.0000","0.0000","0.4571"
"2015","tz-mw","PUBLIC","F","0.5204","0.0204","0.0357","0.0612","0.4031"
"2015","tz-rk","PUBLIC","F","0.6957","0.0087","0.0522","0.1130","0.5217"
"2015","tz-tn","PUBLIC","F","0.4954","0.0000","0.0092","0.1376","0.3486"
"2015","tz-pw","PUBLIC","F","0.3636","0.0000","0.0000","0.0390","0.3247"
"2015","tz-kr","PUBLIC","F","0.6020","0.0000","0.0510","0.0306","0.5204"
"2015","tz-li","PUBLIC","F","0.2278","0.0000","0.0000","0.0000","0.2278"
"2015","tz-ma","PUBLIC","F","0.3333","0.0000","0.0222","0.0222","0.2889"
"2015","tz-mt","PUBLIC","F","0.4561","0.0000","0.0351","0.0351","0.3860"
"2015","tz-mw","PUBLIC","F","0.4528","0.0000","0.0189","0.0189","0.4151"
"2015","tz-tn","PUBLIC","F","0.2180","0.0000","0.0075","0.0075","0.2030"
"2015","tz-ma","PUBLIC","F","0.4516","0.0000","0.0108","0.0323","0.4086"
"2015","tz-kl","PRIVATE","F","1.0000","0.0597","0.2388","0.4328","0.2687"
"2015","tz-kl","PRIVATE","F","1.0000","0.0488","0.1463","0.5610","0.2439"
"2015","tz-kr","PUBLIC","F","0.4400","0.0000","0.0000","0.0400","0.4000"
"2015","tz-km","PRIVATE","F","0.7600","0.0000","0.0640","0.1200","0.5760"
"2015","tz-mb","PRIVATE","F","0.9815","0.0185","0.0185","0.3148","0.6296"
"2015","tz-kl","PRIVATE","F","0.8571","0.0000","0.0390","0.1688","0.6494"
"2015","tz-mw","PUBLIC","F","0.8682","0.0775","0.1860","0.1240","0.4806"
"2015","tz-ma","PRIVATE","F","1.0000","0.0000","0.1154","0.1923","0.6923"
"2015","tz-ds","PRIVATE","F","0.7619","0.0000","0.0952","0.1905","0.4762"
"2015","tz-mw","PRIVATE","F","0.9619","0.0952","0.3714","0.3905","0.1048"
