"2013","tz-km","PRIVATE","F","1.0000","0.6111","0.3889","0.0000","0.0000"
"2013","tz-pw","PRIVATE","F","1.0000","0.8136","0.1695","0.0169","0.0000"
"2013","tz-mw","PRIVATE","F","1.0000","0.1800","0.5400","0.2600","0.0200"
"2013","tz-sd","PRIVATE","F","1.0000","0.0286","0.2286","0.5143","0.2286"
"2013","tz-mo","PRIVATE","F","0.6780","0.0000","0.0169","0.0508","0.6102"
"2013","tz-tn","PRIVATE","F","1.0000","0.0000","0.2500","0.4583","0.2917"
"2013","tz-kl","PRIVATE","F","0.9697","0.0606","0.2121","0.4848","0.2121"
"2013","tz-pw","PRIVATE","F","0.9697","0.0606","0.1818","0.3333","0.3939"
"2013","tz-tn","PRIVATE","F","1.0000","0.2083","0.3750","0.3472","0.0694"
"2013","tz-do","PRIVATE","F","1.0000","0.3478","0.5000","0.0870","0.0652"
"2013","tz-nj","PRIVATE","F","0.9570","0.0108","0.2043","0.2796","0.4624"
"2013","tz-kr","PRIVATE","F","0.9412","0.0000","0.1176","0.2941","0.5294"
"2013","tz-mb","PRIVATE","F","0.9885","0.0000","0.1149","0.4713","0.4023"
"2013","tz-mo","PRIVATE","F","1.0000","0.1739","0.3261","0.3696","0.1304"
"2013","tz-mo","PRIVATE","F","0.7053","0.0000","0.0421","0.1684","0.4947"
"2013","tz-sd","PRIVATE","F","1.0000","0.5000","0.4630","0.0370","0.0000"
"2013","tz-kl","PRIVATE","F","1.0000","0.4096","0.3855","0.1807","0.0241"
"2013","tz-ds","PRIVATE","F","1.0000","0.3077","0.5000","0.1795","0.0128"
"2013","tz-ds","PRIVATE","F","0.9143","0.0000","0.1143","0.3429","0.4571"
"2013","tz-mo","PRIVATE","F","1.0000","0.0600","0.2400","0.5200","0.1800"
"2013","tz-pw","PRIVATE","F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2013","tz-ir","PRIVATE","F","1.0000","0.6316","0.3421","0.0263","0.0000"
"2013","tz-kl","PRIVATE","F","1.0000","0.8200","0.1800","0.0000","0.0000"
"2013","tz-nj","PRIVATE","F","1.0000","0.0317","0.1270","0.3968","0.4444"
"2013","tz-nj","PUBLIC","F","0.8679","0.0283","0.1415","0.3585","0.3396"
"2013","tz-zw","PRIVATE","F","1.0000","0.0698","0.3256","0.4651","0.1395"
"2013","tz-mo","PRIVATE","F","1.0000","0.1000","0.4800","0.3400","0.0800"
"2013","tz-pw","PRIVATE","F","0.7843","0.0000","0.0000","0.1176","0.6667"
"2013","tz-ds","PRIVATE","F","0.9286","0.0179","0.1786","0.3571","0.3750"
"2013","tz-ir","PRIVATE","F","1.0000","0.0833","0.4167","0.3750","0.1250"
"2013","tz-mb","PRIVATE","F","0.9891","0.0652","0.3478","0.4674","0.1087"
"2013","tz-nj","PRIVATE","F","1.0000","0.0000","0.1148","0.3115","0.5738"
"2013","tz-pw","PRIVATE","F","0.4737","0.0000","0.0000","0.0526","0.4211"
"2013","tz-nj","PRIVATE","F","0.8333","0.1667","0.0000","0.1667","0.5000"
"2013","tz-ds","PRIVATE","F","1.0000","0.1081","0.4865","0.3243","0.0811"
"2013","tz-pw","PRIVATE","F","1.0000","0.1268","0.4507","0.2535","0.1690"
"2013","tz-rk","PRIVATE","F","0.9759","0.0120","0.1325","0.3855","0.4458"
"2013","tz-mb","PRIVATE","F","1.0000","0.1754","0.6316","0.1754","0.0175"
"2013","tz-as","PUBLIC","F","0.6571","0.0000","0.0190","0.0381","0.6000"
"2013","tz-mb","PRIVATE","F","1.0000","0.1594","0.4928","0.3333","0.0145"
"2013","tz-as","PRIVATE","F","0.7813","0.0000","0.0000","0.1250","0.6563"
"2013","tz-ds","PRIVATE","F","0.9677","0.0484","0.0968","0.1774","0.6452"
"2013","tz-mw","PRIVATE","F","0.5385","0.0000","0.0000","0.0769","0.4615"
"2013","tz-pw","PRIVATE","F","1.0000","0.0303","0.2121","0.3636","0.3939"
"2013","tz-km","PRIVATE","F","1.0000","0.0769","0.4423","0.3846","0.0962"
"2013","tz-as","PRIVATE","F","1.0000","0.9219","0.0781","0.0000","0.0000"
"2013","tz-kr","PRIVATE","F","1.0000","0.0159","0.3175","0.4286","0.2381"
"2013","tz-sh","PRIVATE","F","1.0000","0.3636","0.4394","0.1818","0.0152"
"2013","tz-ds","PRIVATE","F","1.0000","0.9535","0.0465","0.0000","0.0000"
"2013","tz-as","PUBLIC","F","0.5882","0.0245","0.0637","0.1275","0.3725"
"2013","tz-as","PRIVATE","F","0.4000","0.0000","0.0000","0.0500","0.3500"
"2013","tz-kr","PUBLIC","F","0.6712","0.0137","0.0685","0.1233","0.4658"
"2013","tz-sh","PRIVATE","F","0.8113","0.0000","0.0755","0.2642","0.4717"
"2013","tz-do","PUBLIC","F","0.7863","0.0153","0.0687","0.1679","0.5344"
"2013","tz-as","PRIVATE","F","0.9844","0.0156","0.0781","0.2813","0.6094"
"2013","tz-ps","PUBLIC","F","1.0000","0.1538","0.4359","0.3590","0.0513"
"2013","tz-mo","PRIVATE","F","0.9200","0.0000","0.0400","0.2400","0.6400"
"2013","tz-ir","PRIVATE","F","0.8016","0.0159","0.1190","0.2143","0.4524"
"2013","tz-ma","PRIVATE","F","1.0000","0.0000","0.1935","0.4032","0.4032"
"2013","tz-tb","PUBLIC","F","0.1569","0.0000","0.0392","0.0196","0.0980"
"2013","tz-ds","PUBLIC","F","0.7342","0.0405","0.1622","0.1982","0.3333"
"2013","tz-kl","PRIVATE","F","0.6857","0.0000","0.0571","0.1429","0.4857"
"2013","tz-kl","PRIVATE","F","0.6897","0.0000","0.0000","0.1724","0.5172"
"2013","tz-ds","PRIVATE","F","0.5577","0.0000","0.0000","0.0385","0.5192"
"2013","tz-kl","PRIVATE","F","0.7826","0.0000","0.0870","0.0870","0.6087"
"2013","tz-mw","PRIVATE","F","1.0000","0.0476","0.4762","0.3333","0.1429"
"2013","tz-li","PUBLIC","F","0.7143","0.0000","0.0000","0.1071","0.6071"
"2013","tz-ir","PUBLIC","F","0.7234","0.0106","0.1915","0.2021","0.3191"
"2013","tz-zw","PUBLIC","F","1.0000","0.3889","0.4444","0.1667","0.0000"
"2013","tz-kl","PRIVATE","F","0.8103","0.0000","0.0345","0.1552","0.6207"
"2013","tz-kl","PRIVATE","F","0.8051","0.0000","0.0763","0.2203","0.5085"
"2013","tz-as","PRIVATE","F","1.0000","0.0154","0.0923","0.4000","0.4923"
"2013","tz-mb","PUBLIC","F","0.9339","0.1157","0.3884","0.2727","0.1570"
"2013","tz-li","PUBLIC","F","0.3056","0.0000","0.0000","0.0278","0.2778"
"2013","tz-mo","PUBLIC","F","0.6984","0.0159","0.1032","0.1429","0.4365"
"2013","tz-mw","PUBLIC","F","0.4908","0.0000","0.0596","0.0963","0.3349"
"2013","tz-ds","PRIVATE","F","1.0000","0.0000","0.0714","0.5000","0.4286"
"2013","tz-kr","PRIVATE","F","0.6087","0.0000","0.0000","0.0435","0.5652"
"2013","tz-tn","PRIVATE","F","0.6098","0.0000","0.0488","0.0488","0.5122"
"2013","tz-mb","PRIVATE","F","0.9712","0.0048","0.1587","0.3510","0.4567"
"2013","tz-ds","PRIVATE","F","1.0000","0.0943","0.3396","0.4717","0.0943"
"2013","tz-kl","PRIVATE","F","0.5897","0.0000","0.0256","0.1282","0.4359"
"2013","tz-tn","PUBLIC","F","0.7438","0.0165","0.1157","0.1983","0.4132"
"2013","tz-tb","PRIVATE","F","0.3750","0.0000","0.0000","0.0139","0.3611"
"2013","tz-sd","PUBLIC","F","0.7260","0.0274","0.0959","0.2055","0.3973"
"2013","tz-kl","PRIVATE","F","0.7708","0.0000","0.0000","0.1250","0.6458"
"2013","tz-kl","PRIVATE","F","0.9636","0.0000","0.0727","0.4000","0.4909"
"2013","tz-kl","PRIVATE","F","0.6212","0.0000","0.0000","0.0758","0.5455"
"2013","tz-kl","PRIVATE","F","1.0000","0.0345","0.1552","0.2931","0.5172"
"2013","tz-kl","PRIVATE","F","1.0000","0.0328","0.2295","0.2951","0.4426"
"2013","tz-kl","PRIVATE","F","1.0000","0.0000","0.0714","0.6429","0.2857"
"2013","tz-kl","PRIVATE","F","0.7667","0.0000","0.0000","0.2000","0.5667"
"2013","tz-mo","PRIVATE","F","0.6463","0.0000","0.0122","0.0854","0.5488"
"2013","tz-kr","PUBLIC","F","0.1948","0.0000","0.0130","0.0130","0.1688"
"2013","tz-my","PRIVATE","F","1.0000","0.0278","0.4167","0.3333","0.2222"
"2013","tz-sh","PRIVATE","F","0.8810","0.0000","0.0476","0.2619","0.5714"
"2013","tz-my","PRIVATE","F","0.9296","0.0000","0.1268","0.2394","0.5634"
"2013","tz-kl","PRIVATE","F","0.6545","0.0091","0.0000","0.1364","0.5091"
"2013","tz-kl","PRIVATE","F","1.0000","0.0000","0.0656","0.1967","0.7377"
"2013","tz-mb","PUBLIC","F","0.6389","0.0000","0.0278","0.0000","0.6111"
"2013","tz-mb","PRIVATE","F","0.7156","0.0000","0.0000","0.1468","0.5688"
"2013","tz-tn","PRIVATE","F","0.1148","0.0000","0.0000","0.0000","0.1148"
"2013","tz-tn","PRIVATE","F","0.9545","0.0000","0.1364","0.3182","0.5000"
"2013","tz-tb","PRIVATE","F","0.9756","0.0000","0.0000","0.2195","0.7561"
"2013","tz-pn","PUBLIC","F","0.8947","0.0000","0.0526","0.2316","0.6105"
"2013","tz-zw","PUBLIC","F","0.9630","0.0185","0.1667","0.6667","0.1111"
"2013","tz-zw","PUBLIC","F","0.9231","0.0000","0.1538","0.6154","0.1538"
"2013","tz-km","PRIVATE","F","0.7358","0.0000","0.0094","0.1132","0.6132"
"2013","tz-ge","PUBLIC","F","0.3889","0.0000","0.0111","0.0444","0.3333"
"2013","tz-kr","PRIVATE","F","1.0000","0.0270","0.3243","0.5135","0.1351"
"2013","tz-kl","PRIVATE","F","1.0000","0.1020","0.3061","0.4694","0.1224"
"2013","tz-kl","PRIVATE","F","0.9651","0.0000","0.0349","0.3372","0.5930"
"2013","tz-zw","PUBLIC","F","0.6367","0.0000","0.0000","0.0449","0.5918"
"2013","tz-zw","PUBLIC","F","0.9846","0.0154","0.3077","0.4615","0.2000"
"2013","tz-tn","PRIVATE","F","0.6429","0.0000","0.0000","0.1429","0.5000"
"2013","tz-kr","PRIVATE","F","1.0000","0.0172","0.0862","0.3448","0.5517"
"2013","tz-ps","PUBLIC","F","0.7403","0.0000","0.0000","0.0260","0.7143"
"2013","tz-kl","PRIVATE","F","0.6452","0.0000","0.0645","0.0968","0.4839"
"2013","tz-zn","PUBLIC","F","0.5909","0.0000","0.0000","0.0227","0.5682"
"2013","tz-zs","PUBLIC","F","0.5600","0.0000","0.0000","0.0000","0.5600"
"2013","tz-kr","PUBLIC","F","0.3333","0.0000","0.0000","0.0833","0.2500"
"2013","tz-kr","PUBLIC","F","0.5417","0.0000","0.0000","0.0625","0.4792"
"2013","tz-kr","PUBLIC","F","0.2903","0.0000","0.0161","0.0484","0.2258"
"2013","tz-as","PRIVATE","F","1.0000","0.0213","0.1064","0.4894","0.3830"
"2013","tz-pn","PUBLIC","F","0.6452","0.0000","0.0000","0.0806","0.5645"
"2013","tz-ps","PUBLIC","F","0.8966","0.0000","0.0000","0.1379","0.7586"
"2013","tz-sd","PRIVATE","F","0.5200","0.0000","0.0000","0.0800","0.4400"
"2013","tz-mb","PUBLIC","F","0.4412","0.0000","0.0000","0.1765","0.2647"
"2013","tz-mb","PRIVATE","F","0.9118","0.0000","0.0588","0.1324","0.7206"
"2013","tz-kl","PRIVATE","F","0.8772","0.0000","0.0526","0.1579","0.6667"
"2013","tz-kl","PRIVATE","F","1.0000","0.1250","0.6875","0.1875","0.0000"
"2013","tz-kl","PRIVATE","F","0.6349","0.0000","0.0159","0.1587","0.4603"
"2013","tz-si","PRIVATE","F","0.4824","0.0000","0.0000","0.1294","0.3529"
"2013","tz-nj","PUBLIC","F","0.6176","0.0147","0.0147","0.1324","0.4559"
"2013","tz-nj","PUBLIC","F","0.5398","0.0000","0.0177","0.0619","0.4602"
"2013","tz-nj","PUBLIC","F","0.6049","0.0000","0.0123","0.1605","0.4321"
"2013","tz-nj","PUBLIC","F","0.4286","0.0000","0.0000","0.0476","0.3810"
"2013","tz-nj","PRIVATE","F","0.6364","0.0000","0.0000","0.1023","0.5341"
"2013","tz-nj","PRIVATE","F","0.7619","0.0000","0.0714","0.1429","0.5476"
"2013","tz-mo","PRIVATE","F","0.6071","0.0000","0.0179","0.1250","0.4643"
"2013","tz-mb","PRIVATE","F","0.9846","0.0000","0.1231","0.3846","0.4769"
"2013","tz-kl","PRIVATE","F","0.4737","0.0000","0.0000","0.0263","0.4474"
"2013","tz-mb","PUBLIC","F","0.7551","0.0000","0.0000","0.1837","0.5714"
"2013","tz-ds","PRIVATE","F","0.5217","0.0000","0.0000","0.0000","0.5217"
"2013","tz-si","PRIVATE","F","1.0000","0.0000","0.0909","0.4773","0.4318"
"2013","tz-li","PUBLIC","F","0.5306","0.0000","0.0000","0.0000","0.5306"
"2013","tz-sh","PRIVATE","F","0.7258","0.0000","0.0484","0.1452","0.5323"
"2013","tz-mb","PRIVATE","F","0.8299","0.0000","0.0408","0.2585","0.5306"
"2013","tz-nj","PRIVATE","F","0.8636","0.0000","0.0682","0.2955","0.5000"
"2013","tz-ir","PRIVATE","F","0.4750","0.0000","0.0250","0.0875","0.3625"
"2013","tz-ir","PUBLIC","F","0.4458","0.0000","0.0120","0.0482","0.3855"
"2013","tz-ir","PUBLIC","F","0.4196","0.0089","0.0536","0.0804","0.2768"
"2013","tz-ir","PUBLIC","F","0.5556","0.0000","0.0741","0.1111","0.3704"
"2013","tz-ir","PUBLIC","F","0.5657","0.0000","0.0606","0.0808","0.4242"
"2013","tz-tb","PRIVATE","F","0.9167","0.0000","0.0417","0.4167","0.4583"
"2013","tz-as","PRIVATE","F","0.8571","0.0000","0.0714","0.5000","0.2857"
"2013","tz-my","PRIVATE","F","1.0000","0.0000","0.2381","0.6190","0.1429"
"2013","tz-my","PRIVATE","F","0.5455","0.0000","0.0000","0.0000","0.5455"
"2013","tz-as","PRIVATE","F","1.0000","0.0274","0.1918","0.4932","0.2877"
"2013","tz-kr","PRIVATE","F","0.9286","0.0000","0.0357","0.2143","0.6786"
"2013","tz-mw","PUBLIC","F","0.4483","0.0000","0.0000","0.0690","0.3793"
"2013","tz-mb","PRIVATE","F","0.5930","0.0000","0.0116","0.1047","0.4767"
"2013","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.3667","0.6333"
"2013","tz-mb","PRIVATE","F","0.7097","0.0000","0.0645","0.2903","0.3548"
"2013","tz-sh","PRIVATE","F","1.0000","0.0000","0.3846","0.4615","0.1538"
"2013","tz-sh","PRIVATE","F","0.8333","0.0000","0.0333","0.1889","0.6111"
"2013","tz-ma","PUBLIC","F","0.1852","0.0000","0.0370","0.0741","0.0741"
"2013","tz-mo","PUBLIC","F","0.3871","0.0000","0.0108","0.0753","0.3011"
"2013","tz-do","PRIVATE","F","0.4231","0.0000","0.0064","0.0449","0.3718"
"2013","tz-kl","PRIVATE","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2013","tz-zw","PUBLIC","F","0.9333","0.0000","0.0000","0.0667","0.8667"
"2013","tz-kl","PRIVATE","F","0.8833","0.0000","0.0000","0.2167","0.6667"
"2013","tz-mb","PRIVATE","F","0.8367","0.0000","0.0510","0.1327","0.6531"
"2013","tz-mb","PUBLIC","F","0.3625","0.0000","0.0000","0.0375","0.3250"
"2013","tz-kr","PRIVATE","F","1.0000","0.0154","0.3231","0.6000","0.0615"
"2013","tz-kl","PRIVATE","F","0.9259","0.0000","0.0000","0.1111","0.8148"
"2013","tz-kl","PRIVATE","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2013","tz-ka","PUBLIC","F","0.4000","0.0000","0.0286","0.0429","0.3286"
"2013","tz-mb","PRIVATE","F","0.2143","0.0000","0.0000","0.0714","0.1429"
"2013","tz-mb","PRIVATE","F","0.4815","0.0000","0.0000","0.0370","0.4444"
"2013","tz-kl","PRIVATE","F","1.0000","0.0588","0.1176","0.6471","0.1765"
"2013","tz-kl","PRIVATE","F","1.0000","0.0606","0.1515","0.5758","0.2121"
"2013","tz-kr","PRIVATE","F","1.0000","0.0000","0.1786","0.6071","0.2143"
"2013","tz-rv","PRIVATE","F","0.9643","0.0357","0.0714","0.3929","0.4643"
"2013","tz-kl","PRIVATE","F","0.9889","0.0722","0.2333","0.3556","0.3278"
"2013","tz-kl","PRIVATE","F","0.9800","0.0000","0.1200","0.3000","0.5600"
"2013","tz-nj","PUBLIC","F","0.4615","0.0000","0.0192","0.0962","0.3462"
"2013","tz-kr","PUBLIC","F","0.6949","0.0000","0.0508","0.0339","0.6102"
"2013","tz-kl","PRIVATE","F","1.0000","0.0000","0.1429","0.5238","0.3333"
"2013","tz-tn","PRIVATE","F","0.5974","0.0000","0.0130","0.0866","0.4978"
"2013","tz-kl","PRIVATE","F","1.0000","0.0968","0.7258","0.1774","0.0000"
"2013","tz-kl","PRIVATE","F","0.9688","0.0000","0.0938","0.3750","0.5000"
"2013","tz-ds","PRIVATE","F","0.5733","0.0000","0.0133","0.0667","0.4933"
"2013","tz-ka","PRIVATE","F","0.6552","0.0000","0.0345","0.0690","0.5517"
"2013","tz-ds","PRIVATE","F","0.4970","0.0000","0.0181","0.0572","0.4217"
"2013","tz-kl","PRIVATE","F","0.6970","0.0000","0.0000","0.2121","0.4848"
"2013","tz-kl","PRIVATE","F","1.0000","0.0370","0.3704","0.5185","0.0741"
"2013","tz-nj","PUBLIC","F","0.4752","0.0000","0.0297","0.0693","0.3762"
"2013","tz-ps","PUBLIC","F","0.6400","0.0000","0.0000","0.0267","0.6133"
"2013","tz-kl","PUBLIC","F","0.6574","0.0370","0.0833","0.0833","0.4537"
"2013","tz-kl","PRIVATE","F","0.9778","0.0000","0.1111","0.2667","0.6000"
"2013","tz-as","PRIVATE","F","0.8649","0.0135","0.0541","0.1081","0.6892"
"2013","tz-kl","PRIVATE","F","0.9800","0.0400","0.2400","0.3200","0.3800"
"2013","tz-ir","PUBLIC","F","0.6596","0.0000","0.0213","0.1702","0.4681"
"2013","tz-kl","PRIVATE","F","1.0000","0.0588","0.2647","0.3529","0.3235"
"2013","tz-kl","PRIVATE","F","0.6333","0.0000","0.0333","0.0556","0.5444"
"2013","tz-kl","PUBLIC","F","0.8630","0.0000","0.0274","0.3014","0.5342"
"2013","tz-tn","PUBLIC","F","0.3409","0.0114","0.0227","0.0341","0.2727"
"2013","tz-tb","PRIVATE","F","1.0000","0.0213","0.2766","0.5319","0.1702"
"2013","tz-kl","PRIVATE","F","1.0000","0.0000","0.1111","0.3704","0.5185"
"2013","tz-ir","PUBLIC","F","0.5488","0.0000","0.0000","0.1463","0.4024"
"2013","tz-tn","PRIVATE","F","0.4667","0.0000","0.0333","0.0000","0.4333"
"2013","tz-tb","PUBLIC","F","0.5833","0.0000","0.0000","0.0833","0.5000"
"2013","tz-sh","PRIVATE","F","0.9000","0.0000","0.0000","0.4000","0.5000"
"2013","tz-si","PRIVATE","F","0.6393","0.0000","0.0000","0.0164","0.6230"
"2013","tz-kr","PUBLIC","F","0.1525","0.0000","0.0000","0.0339","0.1186"
"2013","tz-mo","PUBLIC","F","0.4286","0.0000","0.0000","0.0286","0.4000"
"2013","tz-kl","PRIVATE","F","0.6087","0.0000","0.0000","0.0652","0.5435"
"2013","tz-rv","PRIVATE","F","0.3810","0.0000","0.0000","0.0000","0.3810"
"2013","tz-mb","PUBLIC","F","0.5500","0.0000","0.0375","0.0750","0.4375"
"2013","tz-mo","PRIVATE","F","0.2927","0.0000","0.0244","0.0488","0.2195"
"2013","tz-as","PUBLIC","F","0.5000","0.0000","0.0347","0.1111","0.3542"
"2013","tz-nj","PUBLIC","F","0.1594","0.0000","0.0000","0.0145","0.1449"
"2013","tz-mt","PUBLIC","F","0.4545","0.0000","0.0000","0.0909","0.3636"
"2013","tz-mt","PUBLIC","F","0.8953","0.0581","0.0698","0.2907","0.4767"
"2013","tz-ir","PRIVATE","F","1.0000","0.0667","0.1778","0.5556","0.2000"
"2013","tz-my","PUBLIC","F","0.7053","0.0316","0.0737","0.2105","0.3895"
"2013","tz-ds","PRIVATE","F","1.0000","0.1130","0.3478","0.4174","0.1217"
"2013","tz-nj","PUBLIC","F","0.4727","0.0000","0.0000","0.0000","0.4727"
"2013","tz-kl","PRIVATE","F","1.0000","0.0270","0.3514","0.5135","0.1081"
"2013","tz-rv","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2013","tz-mb","PUBLIC","F","0.6612","0.0000","0.0248","0.0496","0.5868"
"2013","tz-mw","PUBLIC","F","0.4455","0.0000","0.0000","0.0693","0.3762"
"2013","tz-rv","PUBLIC","F","0.5732","0.0000","0.0000","0.0610","0.5122"
"2013","tz-tn","PUBLIC","F","0.2921","0.0000","0.0000","0.0225","0.2697"
"2013","tz-as","PUBLIC","F","0.4755","0.0000","0.0140","0.1119","0.3497"
"2013","tz-pw","PUBLIC","F","0.0455","0.0000","0.0000","0.0000","0.0455"
"2013","tz-kl","PUBLIC","F","0.5645","0.0161","0.0242","0.1210","0.4032"
"2013","tz-ma","PUBLIC","F","0.3793","0.0000","0.0000","0.0345","0.3448"
"2013","tz-mw","PUBLIC","F","0.6164","0.0126","0.0629","0.0881","0.4528"
"2013","tz-rk","PUBLIC","F","0.7105","0.0132","0.1316","0.0921","0.4737"
"2013","tz-tn","PUBLIC","F","0.3659","0.0000","0.0081","0.0325","0.3252"
"2013","tz-pw","PUBLIC","F","0.4167","0.0000","0.0313","0.0833","0.3021"
"2013","tz-kr","PUBLIC","F","0.5000","0.0000","0.0156","0.0469","0.4375"
"2013","tz-li","PUBLIC","F","0.1786","0.0000","0.0000","0.0000","0.1786"
"2013","tz-ma","PUBLIC","F","0.1884","0.0000","0.0000","0.0580","0.1304"
"2013","tz-mt","PUBLIC","F","0.3200","0.0000","0.0000","0.0000","0.3200"
"2013","tz-mw","PUBLIC","F","0.4118","0.0000","0.0118","0.0706","0.3294"
"2013","tz-tn","PUBLIC","F","0.3182","0.0000","0.0000","0.0182","0.3000"
"2013","tz-ma","PUBLIC","F","0.2927","0.0000","0.0000","0.0122","0.2805"
"2013","tz-kl","PRIVATE","F","1.0000","0.0179","0.3036","0.4286","0.2500"
"2013","tz-kl","PRIVATE","F","1.0000","0.0526","0.3684","0.5789","0.0000"
"2013","tz-kr","PUBLIC","F","0.2051","0.0000","0.0000","0.0000","0.2051"
"2013","tz-km","PRIVATE","F","0.7538","0.0000","0.0077","0.1846","0.5615"
"2013","tz-mb","PRIVATE","F","0.9688","0.0313","0.2188","0.5313","0.1875"
"2013","tz-kl","PRIVATE","F","0.6118","0.0000","0.0118","0.1059","0.4941"
"2013","tz-mw","PUBLIC","F","0.5625","0.0179","0.0714","0.1161","0.3571"
