"2014","tz-kl","PRIVATE","F","0.9881","0.2381","0.5476","0.1905","0.0119"
"2014","tz-tn","PRIVATE","F","1.0000","0.6848","0.3152","0.0000","0.0000"
"2014","tz-ir","PRIVATE","F","0.7980","0.0202","0.0505","0.2626","0.4646"
"2014","tz-mw","PRIVATE","F","0.9524","0.0000","0.1667","0.3929","0.3929"
"2014","tz-mw","PRIVATE","F","0.9549","0.0150","0.1955","0.2782","0.4662"
"2014","tz-kr","PRIVATE","F","1.0000","0.2527","0.6044","0.1319","0.0110"
"2014","tz-tn","PRIVATE","F","1.0000","0.7471","0.2414","0.0115","0.0000"
"2014","tz-rv","PRIVATE","F","1.0000","0.2143","0.5571","0.2286","0.0000"
"2014","tz-mw","PRIVATE","F","1.0000","0.0574","0.3361","0.4918","0.1148"
"2014","tz-kl","PRIVATE","F","0.8462","0.0000","0.1026","0.2564","0.4872"
"2014","tz-rv","PRIVATE","F","1.0000","0.0392","0.2941","0.4902","0.1765"
"2014","tz-kl","PRIVATE","F","0.5000","0.0000","0.0000","0.1500","0.3500"
"2014","tz-mb","PRIVATE","F","1.0000","0.9111","0.0889","0.0000","0.0000"
"2014","tz-mw","PRIVATE","F","1.0000","0.2179","0.6282","0.1538","0.0000"
"2014","tz-ma","PRIVATE","F","1.0000","0.1029","0.6618","0.2353","0.0000"
"2014","tz-kl","PRIVATE","F","0.8182","0.0303","0.1515","0.1818","0.4545"
"2014","tz-kl","PRIVATE","F","0.5375","0.0000","0.0250","0.1500","0.3625"
"2014","tz-mt","PRIVATE","F","0.8500","0.0500","0.2167","0.1500","0.4333"
"2014","tz-sd","PRIVATE","F","0.9878","0.2805","0.4634","0.1463","0.0976"
"2014","tz-as","PRIVATE","F","1.0000","0.0000","0.1600","0.3800","0.4600"
"2014","tz-km","PRIVATE","F","1.0000","0.3065","0.6613","0.0323","0.0000"
"2014","tz-pw","PRIVATE","F","1.0000","0.8284","0.1493","0.0224","0.0000"
"2014","tz-mw","PRIVATE","F","1.0000","0.6111","0.3667","0.0222","0.0000"
"2014","tz-sd","PRIVATE","F","1.0000","0.0962","0.4615","0.3654","0.0769"
"2014","tz-mo","PRIVATE","F","0.8500","0.0000","0.0667","0.1667","0.6167"
"2014","tz-tn","PRIVATE","F","0.8261","0.0217","0.1087","0.2174","0.4783"
"2014","tz-kl","PRIVATE","F","0.9500","0.0000","0.1250","0.3750","0.4500"
"2014","tz-pw","PRIVATE","F","0.8889","0.0278","0.1389","0.2778","0.4444"
"2014","tz-tn","PRIVATE","F","0.9821","0.0714","0.3929","0.3393","0.1786"
"2014","tz-do","PRIVATE","F","0.9825","0.4035","0.3158","0.2105","0.0526"
"2014","tz-nj","PRIVATE","F","0.8333","0.0000","0.1333","0.2444","0.4556"
"2014","tz-kr","PRIVATE","F","0.8947","0.0000","0.2105","0.5263","0.1579"
"2014","tz-mb","PRIVATE","F","0.8969","0.0000","0.0206","0.3505","0.5258"
"2014","tz-mo","PRIVATE","F","1.0000","0.1607","0.5357","0.2857","0.0179"
"2014","tz-mo","PRIVATE","F","0.6719","0.0000","0.0469","0.1719","0.4531"
"2014","tz-sd","PRIVATE","F","1.0000","0.5526","0.3684","0.0789","0.0000"
"2014","tz-kl","PRIVATE","F","1.0000","0.2593","0.5556","0.1605","0.0247"
"2014","tz-ds","PRIVATE","F","0.9873","0.3038","0.6076","0.0633","0.0127"
"2014","tz-ds","PRIVATE","F","0.8125","0.0000","0.1250","0.1875","0.5000"
"2014","tz-mo","PRIVATE","F","1.0000","0.0816","0.4286","0.3878","0.1020"
"2014","tz-ir","PRIVATE","F","1.0000","0.9250","0.0750","0.0000","0.0000"
"2014","tz-kl","PRIVATE","F","1.0000","0.5536","0.3929","0.0536","0.0000"
"2014","tz-nj","PRIVATE","F","0.9274","0.0161","0.1290","0.3387","0.4435"
"2014","tz-nj","PUBLIC","F","0.8000","0.0600","0.1700","0.2200","0.3500"
"2014","tz-zw","PRIVATE","F","1.0000","0.0435","0.2174","0.4348","0.3043"
"2014","tz-mo","PRIVATE","F","1.0000","0.0313","0.5313","0.3125","0.1250"
"2014","tz-pw","PRIVATE","F","0.9608","0.0196","0.0588","0.2745","0.6078"
"2014","tz-ds","PRIVATE","F","0.7612","0.0299","0.0299","0.1940","0.5075"
"2014","tz-ir","PRIVATE","F","1.0000","0.1333","0.4667","0.3000","0.1000"
"2014","tz-mb","PRIVATE","F","1.0000","0.1569","0.4706","0.3529","0.0196"
"2014","tz-nj","PRIVATE","F","1.0000","0.1176","0.2353","0.3333","0.3137"
"2014","tz-pw","PRIVATE","F","0.4615","0.0000","0.0000","0.0000","0.4615"
"2014","tz-nj","PRIVATE","F","0.7500","0.0000","0.0000","0.2500","0.5000"
"2014","tz-ds","PRIVATE","F","1.0000","0.0429","0.3714","0.3429","0.2429"
"2014","tz-pw","PRIVATE","F","1.0000","0.1471","0.7059","0.1471","0.0000"
"2014","tz-rk","PRIVATE","F","0.9680","0.0240","0.2480","0.4000","0.2960"
"2014","tz-mb","PRIVATE","F","0.9692","0.1077","0.5231","0.3231","0.0154"
"2014","tz-as","PUBLIC","F","0.7647","0.0000","0.0147","0.1765","0.5735"
"2014","tz-mb","PRIVATE","F","1.0000","0.0597","0.5224","0.4179","0.0000"
"2014","tz-as","PRIVATE","F","0.7273","0.0000","0.0455","0.1818","0.5000"
"2014","tz-ds","PRIVATE","F","0.9643","0.0000","0.0357","0.3214","0.6071"
"2014","tz-pw","PRIVATE","F","0.8788","0.0000","0.0909","0.2727","0.5152"
"2014","tz-km","PRIVATE","F","0.9861","0.1250","0.4306","0.3750","0.0556"
"2014","tz-as","PRIVATE","F","1.0000","0.8462","0.1538","0.0000","0.0000"
"2014","tz-kr","PRIVATE","F","0.9701","0.0746","0.3433","0.3433","0.2090"
"2014","tz-sh","PRIVATE","F","1.0000","0.5789","0.3553","0.0395","0.0263"
"2014","tz-ds","PRIVATE","F","1.0000","0.8800","0.1200","0.0000","0.0000"
"2014","tz-as","PUBLIC","F","0.8289","0.0374","0.1390","0.1818","0.4706"
"2014","tz-as","PRIVATE","F","1.0000","0.0000","0.0667","0.1333","0.8000"
"2014","tz-kr","PUBLIC","F","0.7619","0.0000","0.1905","0.3016","0.2698"
"2014","tz-sh","PRIVATE","F","0.7451","0.0000","0.0196","0.1373","0.5882"
"2014","tz-do","PUBLIC","F","0.7586","0.0115","0.1264","0.2184","0.4023"
"2014","tz-do","PRIVATE","F","0.3333","0.0000","0.0000","0.0667","0.2667"
"2014","tz-as","PRIVATE","F","0.9872","0.0000","0.0769","0.2564","0.6538"
"2014","tz-ps","PUBLIC","F","0.9831","0.1017","0.3220","0.4068","0.1525"
"2014","tz-mo","PRIVATE","F","0.5455","0.0000","0.0909","0.0909","0.3636"
"2014","tz-ir","PRIVATE","F","0.8613","0.0073","0.1168","0.2409","0.4964"
"2014","tz-ma","PRIVATE","F","1.0000","0.0000","0.0952","0.6667","0.2381"
"2014","tz-tb","PUBLIC","F","0.7255","0.0000","0.0784","0.1765","0.4706"
"2014","tz-ds","PUBLIC","F","0.8487","0.0263","0.1118","0.2566","0.4539"
"2014","tz-kl","PRIVATE","F","0.7222","0.0000","0.0000","0.0556","0.6667"
"2014","tz-kl","PRIVATE","F","0.4500","0.0000","0.0000","0.0750","0.3750"
"2014","tz-ds","PRIVATE","F","0.6875","0.0000","0.0000","0.1875","0.5000"
"2014","tz-kl","PRIVATE","F","0.5455","0.0000","0.0606","0.1515","0.3333"
"2014","tz-mw","PRIVATE","F","0.9500","0.0500","0.5000","0.3500","0.0500"
"2014","tz-li","PUBLIC","F","0.7692","0.0000","0.0513","0.1282","0.5897"
"2014","tz-ir","PUBLIC","F","0.6765","0.0000","0.0441","0.2206","0.4118"
"2014","tz-zw","PUBLIC","F","0.9677","0.0968","0.5806","0.2581","0.0323"
"2014","tz-kl","PRIVATE","F","0.9184","0.0000","0.0408","0.1837","0.6939"
"2014","tz-kl","PRIVATE","F","0.8636","0.0114","0.0455","0.2159","0.5909"
"2014","tz-as","PRIVATE","F","0.8971","0.0147","0.0588","0.1618","0.6618"
"2014","tz-mb","PUBLIC","F","0.8919","0.0338","0.2365","0.3176","0.3041"
"2014","tz-li","PUBLIC","F","0.8065","0.0000","0.0323","0.0000","0.7742"
"2014","tz-mo","PUBLIC","F","0.7669","0.0307","0.1350","0.1902","0.4110"
"2014","tz-mw","PUBLIC","F","0.8642","0.0123","0.1111","0.1111","0.6296"
"2014","tz-ds","PRIVATE","F","0.9333","0.2667","0.2000","0.2667","0.2000"
"2014","tz-kr","PRIVATE","F","0.3889","0.0000","0.0185","0.0556","0.3148"
"2014","tz-tn","PRIVATE","F","0.4000","0.0000","0.0000","0.1000","0.3000"
"2014","tz-mb","PRIVATE","F","0.7670","0.0049","0.0922","0.1748","0.4951"
"2014","tz-ds","PRIVATE","F","0.9571","0.2000","0.3429","0.3429","0.0714"
"2014","tz-kl","PRIVATE","F","0.5652","0.0000","0.0000","0.0435","0.5217"
"2014","tz-tn","PUBLIC","F","0.5234","0.0234","0.0703","0.1250","0.3047"
"2014","tz-tb","PRIVATE","F","0.5686","0.0000","0.0000","0.0784","0.4902"
"2014","tz-sd","PUBLIC","F","0.9000","0.1200","0.2000","0.3000","0.2800"
"2014","tz-kl","PRIVATE","F","0.9412","0.0000","0.0000","0.4118","0.5294"
"2014","tz-kl","PRIVATE","F","0.7973","0.0000","0.0676","0.2027","0.5270"
"2014","tz-kl","PRIVATE","F","0.2656","0.0000","0.0000","0.0156","0.2500"
"2014","tz-kl","PRIVATE","F","0.6966","0.0000","0.0112","0.2472","0.4382"
"2014","tz-kl","PRIVATE","F","0.8586","0.0101","0.0202","0.2121","0.6162"
"2014","tz-kl","PRIVATE","F","1.0000","0.0370","0.4815","0.4444","0.0370"
"2014","tz-kl","PRIVATE","F","0.5000","0.0000","0.0000","0.1000","0.4000"
"2014","tz-mo","PRIVATE","F","0.5402","0.0000","0.0460","0.0690","0.4253"
"2014","tz-kr","PUBLIC","F","0.3529","0.0000","0.0196","0.0000","0.3333"
"2014","tz-my","PRIVATE","F","0.9583","0.0104","0.2604","0.4271","0.2604"
"2014","tz-sh","PRIVATE","F","0.8723","0.0000","0.0426","0.3617","0.4681"
"2014","tz-my","PRIVATE","F","0.9000","0.0333","0.1333","0.2833","0.4500"
"2014","tz-kl","PRIVATE","F","0.7949","0.0256","0.0769","0.1538","0.5385"
"2014","tz-kl","PRIVATE","F","0.8980","0.0000","0.0612","0.2449","0.5918"
"2014","tz-mb","PUBLIC","F","0.6190","0.0000","0.0000","0.0476","0.5714"
"2014","tz-mb","PRIVATE","F","0.5714","0.0000","0.0000","0.1524","0.4190"
"2014","tz-tn","PRIVATE","F","0.4333","0.0000","0.0000","0.0667","0.3667"
"2014","tz-tn","PRIVATE","F","1.0000","0.0000","0.0435","0.1304","0.8261"
"2014","tz-tb","PRIVATE","F","0.9444","0.0000","0.1111","0.3333","0.5000"
"2014","tz-pn","PUBLIC","F","0.4943","0.0000","0.0345","0.1494","0.3103"
"2014","tz-zw","PUBLIC","F","0.5606","0.0000","0.0303","0.0303","0.5000"
"2014","tz-zw","PUBLIC","F","0.9744","0.0256","0.2436","0.5641","0.1410"
"2014","tz-zw","PUBLIC","F","1.0000","0.0000","0.3125","0.5000","0.1875"
"2014","tz-km","PRIVATE","F","0.7867","0.0000","0.0667","0.1067","0.6133"
"2014","tz-ge","PUBLIC","F","0.7857","0.0000","0.0357","0.1429","0.6071"
"2014","tz-kr","PRIVATE","F","0.9792","0.0000","0.2083","0.5000","0.2708"
"2014","tz-kl","PRIVATE","F","1.0000","0.0469","0.2969","0.3438","0.3125"
"2014","tz-kl","PRIVATE","F","0.9740","0.0000","0.1299","0.3896","0.4545"
"2014","tz-zw","PUBLIC","F","0.6243","0.0000","0.0116","0.0578","0.5549"
"2014","tz-zw","PUBLIC","F","0.9623","0.0000","0.1698","0.4811","0.3113"
"2014","tz-tn","PRIVATE","F","0.8750","0.0000","0.0000","0.2500","0.6250"
"2014","tz-kr","PRIVATE","F","1.0000","0.0000","0.3443","0.4426","0.2131"
"2014","tz-ps","PUBLIC","F","0.4352","0.0000","0.0000","0.0370","0.3981"
"2014","tz-kl","PRIVATE","F","0.8182","0.0000","0.0909","0.1818","0.5455"
"2014","tz-zn","PUBLIC","F","0.3167","0.0000","0.0000","0.0000","0.3167"
"2014","tz-zs","PUBLIC","F","0.6458","0.0000","0.0000","0.0417","0.6042"
"2014","tz-kr","PUBLIC","F","0.5652","0.0000","0.0000","0.1304","0.4348"
"2014","tz-kr","PUBLIC","F","0.9362","0.0000","0.0851","0.1915","0.6596"
"2014","tz-kr","PUBLIC","F","0.8261","0.0000","0.0000","0.0870","0.7391"
"2014","tz-as","PRIVATE","F","0.9710","0.0000","0.1159","0.4493","0.4058"
"2014","tz-pn","PUBLIC","F","0.2877","0.0000","0.0137","0.0274","0.2466"
"2014","tz-ps","PUBLIC","F","0.6176","0.0000","0.0000","0.0882","0.5294"
"2014","tz-sd","PRIVATE","F","0.5833","0.0000","0.0000","0.0833","0.5000"
"2014","tz-mb","PUBLIC","F","0.6667","0.0000","0.0417","0.1250","0.5000"
"2014","tz-mb","PRIVATE","F","0.6364","0.0000","0.0227","0.1591","0.4545"
"2014","tz-kl","PRIVATE","F","0.7755","0.0000","0.0204","0.1224","0.6327"
"2014","tz-kl","PRIVATE","F","1.0000","0.0000","0.4583","0.5000","0.0417"
"2014","tz-kl","PRIVATE","F","0.4737","0.0000","0.0000","0.1579","0.3158"
"2014","tz-si","PRIVATE","F","0.6563","0.0000","0.0313","0.0313","0.5938"
"2014","tz-nj","PUBLIC","F","0.7045","0.0000","0.0227","0.1818","0.5000"
"2014","tz-nj","PUBLIC","F","0.6053","0.0000","0.0000","0.1053","0.5000"
"2014","tz-nj","PUBLIC","F","0.6154","0.0128","0.0641","0.1026","0.4359"
"2014","tz-nj","PUBLIC","F","0.5000","0.0000","0.0000","0.1250","0.3750"
"2014","tz-nj","PRIVATE","F","0.8182","0.0000","0.0455","0.2424","0.5303"
"2014","tz-nj","PRIVATE","F","0.6176","0.0000","0.0294","0.1765","0.4118"
"2014","tz-mo","PRIVATE","F","0.7391","0.0000","0.0000","0.0435","0.6957"
"2014","tz-mb","PRIVATE","F","0.9394","0.0000","0.0455","0.2273","0.6667"
"2014","tz-kl","PRIVATE","F","0.8667","0.0000","0.0000","0.0000","0.8667"
"2014","tz-mb","PUBLIC","F","0.6889","0.0000","0.0444","0.2222","0.4222"
"2014","tz-ds","PRIVATE","F","0.9091","0.0000","0.0000","0.4545","0.4545"
"2014","tz-si","PRIVATE","F","1.0000","0.0000","0.4400","0.3600","0.2000"
"2014","tz-li","PUBLIC","F","0.8889","0.0000","0.0000","0.0556","0.8333"
"2014","tz-sh","PRIVATE","F","0.6667","0.0000","0.0175","0.0877","0.5614"
"2014","tz-mb","PRIVATE","F","0.6016","0.0000","0.0163","0.0732","0.5122"
"2014","tz-nj","PRIVATE","F","0.7426","0.0000","0.0891","0.1683","0.4851"
"2014","tz-ir","PRIVATE","F","0.5610","0.0000","0.0244","0.1220","0.4146"
"2014","tz-ir","PUBLIC","F","0.8205","0.0000","0.1282","0.1538","0.5385"
"2014","tz-ir","PUBLIC","F","0.5614","0.0000","0.0000","0.1053","0.4561"
"2014","tz-ir","PUBLIC","F","0.8140","0.0000","0.1163","0.2093","0.4884"
"2014","tz-ir","PUBLIC","F","0.7846","0.0154","0.0462","0.2154","0.5077"
"2014","tz-tb","PRIVATE","F","0.6774","0.0000","0.0323","0.0968","0.5484"
"2014","tz-as","PRIVATE","F","1.0000","0.0000","0.0625","0.3125","0.6250"
"2014","tz-my","PRIVATE","F","1.0000","0.1333","0.5333","0.3333","0.0000"
"2014","tz-my","PRIVATE","F","0.6667","0.0000","0.1333","0.0667","0.4667"
"2014","tz-as","PRIVATE","F","1.0000","0.1500","0.3667","0.3167","0.1667"
"2014","tz-kr","PRIVATE","F","0.7671","0.0000","0.1096","0.1096","0.5479"
"2014","tz-mw","PUBLIC","F","0.8750","0.0000","0.1875","0.1875","0.5000"
"2014","tz-mb","PRIVATE","F","0.6338","0.0000","0.0282","0.0986","0.5070"
"2014","tz-kl","PRIVATE","F","1.0000","0.0333","0.2000","0.3667","0.4000"
"2014","tz-mb","PRIVATE","F","0.5909","0.0000","0.0455","0.0909","0.4545"
"2014","tz-sh","PRIVATE","F","1.0000","0.0000","0.2000","0.5333","0.2667"
"2014","tz-sh","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2014","tz-ma","PUBLIC","F","0.7500","0.0000","0.0000","0.1250","0.6250"
"2014","tz-mo","PUBLIC","F","0.6875","0.0000","0.0208","0.0833","0.5833"
"2014","tz-do","PRIVATE","F","0.7634","0.0108","0.0968","0.1183","0.5376"
"2014","tz-kl","PRIVATE","F","0.6087","0.0000","0.0000","0.0870","0.5217"
"2014","tz-zw","PUBLIC","F","0.9167","0.0000","0.0000","0.2500","0.6667"
"2014","tz-kl","PRIVATE","F","0.6818","0.0000","0.0227","0.1818","0.4773"
"2014","tz-mb","PRIVATE","F","0.6825","0.0000","0.0317","0.1905","0.4603"
"2014","tz-mb","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2014","tz-kr","PRIVATE","F","1.0000","0.0513","0.6923","0.2436","0.0128"
"2014","tz-kl","PRIVATE","F","0.8298","0.0213","0.0851","0.2979","0.4255"
"2014","tz-kl","PRIVATE","F","0.5000","0.0000","0.0000","0.1000","0.4000"
"2014","tz-ka","PUBLIC","F","0.8519","0.0000","0.1481","0.0370","0.6667"
"2014","tz-mb","PRIVATE","F","0.5385","0.0000","0.0000","0.0769","0.4615"
"2014","tz-mb","PRIVATE","F","0.4667","0.0000","0.0000","0.0000","0.4667"
"2014","tz-kl","PRIVATE","F","0.9310","0.0000","0.1034","0.3448","0.4828"
"2014","tz-kl","PRIVATE","F","1.0000","0.0400","0.0800","0.6400","0.2400"
"2014","tz-kr","PRIVATE","F","1.0000","0.0588","0.2647","0.4118","0.2647"
"2014","tz-rv","PRIVATE","F","0.7500","0.0000","0.0250","0.1250","0.6000"
"2014","tz-kl","PRIVATE","F","0.8864","0.0227","0.1545","0.2091","0.5000"
"2014","tz-kl","PRIVATE","F","0.9143","0.0000","0.0857","0.3143","0.5143"
"2014","tz-nj","PUBLIC","F","0.3500","0.0000","0.0167","0.0333","0.3000"
"2014","tz-kr","PUBLIC","F","0.4146","0.0000","0.0244","0.0244","0.3659"
"2014","tz-kl","PRIVATE","F","0.7882","0.0000","0.0000","0.2235","0.5647"
"2014","tz-tn","PRIVATE","F","0.2982","0.0000","0.0058","0.0702","0.2222"
"2014","tz-kl","PRIVATE","F","1.0000","0.2813","0.7031","0.0156","0.0000"
"2014","tz-kl","PRIVATE","F","0.7429","0.0000","0.1714","0.0857","0.4857"
"2014","tz-ds","PRIVATE","F","0.7429","0.0000","0.1714","0.0571","0.5143"
"2014","tz-ka","PRIVATE","F","0.8214","0.0000","0.1071","0.2143","0.5000"
"2014","tz-ds","PRIVATE","F","0.9008","0.0000","0.0744","0.2231","0.6033"
"2014","tz-kl","PRIVATE","F","0.6522","0.0000","0.0435","0.1739","0.4348"
"2014","tz-kl","PRIVATE","F","1.0000","0.0200","0.4800","0.4800","0.0200"
"2014","tz-nj","PUBLIC","F","0.4318","0.0000","0.0227","0.1136","0.2955"
"2014","tz-ps","PUBLIC","F","0.7473","0.0000","0.0000","0.0879","0.6593"
"2014","tz-kl","PUBLIC","F","0.7470","0.0120","0.0964","0.2289","0.4096"
"2014","tz-kl","PRIVATE","F","0.9324","0.0000","0.0541","0.2297","0.6486"
"2014","tz-as","PRIVATE","F","0.6566","0.0000","0.0101","0.1111","0.5354"
"2014","tz-kl","PRIVATE","F","1.0000","0.0000","0.1429","0.4107","0.4464"
"2014","tz-ir","PUBLIC","F","0.8000","0.0000","0.1000","0.1000","0.6000"
"2014","tz-kl","PRIVATE","F","0.9697","0.0000","0.3636","0.3333","0.2727"
"2014","tz-kl","PRIVATE","F","0.6182","0.0000","0.0182","0.1636","0.4364"
"2014","tz-kl","PUBLIC","F","0.8537","0.0000","0.0732","0.3171","0.4634"
"2014","tz-tn","PUBLIC","F","0.2807","0.0000","0.0000","0.0877","0.1930"
"2014","tz-tb","PRIVATE","F","1.0000","0.0000","0.3158","0.5000","0.1842"
"2014","tz-kl","PRIVATE","F","0.7778","0.0000","0.0370","0.2222","0.5185"
"2014","tz-ir","PUBLIC","F","0.6377","0.0000","0.0435","0.1884","0.4058"
"2014","tz-tn","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2014","tz-tb","PUBLIC","F","0.8333","0.0000","0.0833","0.1667","0.5833"
"2014","tz-sh","PRIVATE","F","0.5238","0.0000","0.0476","0.0476","0.4286"
"2014","tz-si","PRIVATE","F","0.7586","0.0000","0.0345","0.2241","0.5000"
"2014","tz-kr","PUBLIC","F","0.9231","0.0000","0.0000","0.0769","0.8462"
"2014","tz-mo","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2014","tz-rv","PRIVATE","F","0.5000","0.0000","0.0000","0.1250","0.3750"
"2014","tz-mb","PUBLIC","F","0.8444","0.0000","0.0667","0.1778","0.6000"
"2014","tz-mo","PRIVATE","F","0.5000","0.0000","0.0000","0.1111","0.3889"
"2014","tz-as","PUBLIC","F","0.5051","0.0000","0.0101","0.0606","0.4343"
"2014","tz-nj","PUBLIC","F","0.5185","0.0000","0.0000","0.1111","0.4074"
"2014","tz-mt","PUBLIC","F","0.9355","0.0000","0.0645","0.0645","0.8065"
"2014","tz-mt","PUBLIC","F","0.8511","0.0532","0.1596","0.2766","0.3617"
"2014","tz-ir","PRIVATE","F","0.9767","0.0233","0.2093","0.3721","0.3721"
"2014","tz-my","PUBLIC","F","0.7083","0.0139","0.0694","0.0972","0.5278"
"2014","tz-ds","PRIVATE","F","1.0000","0.1008","0.3101","0.3876","0.2016"
"2014","tz-nj","PUBLIC","F","0.8889","0.0000","0.0000","0.0000","0.8889"
"2014","tz-kl","PRIVATE","F","1.0000","0.0455","0.6364","0.3182","0.0000"
"2014","tz-rv","PUBLIC","F","0.3462","0.0000","0.0000","0.0000","0.3462"
"2014","tz-mb","PUBLIC","F","0.8725","0.0000","0.1275","0.1275","0.6176"
"2014","tz-mw","PUBLIC","F","0.7424","0.0000","0.0758","0.1515","0.5152"
"2014","tz-rv","PUBLIC","F","0.7111","0.0000","0.0222","0.0667","0.6222"
"2014","tz-tn","PUBLIC","F","0.8667","0.0000","0.0667","0.2000","0.6000"
"2014","tz-as","PUBLIC","F","0.5424","0.0000","0.0508","0.1525","0.3390"
"2014","tz-pw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2014","tz-kl","PUBLIC","F","0.7500","0.0147","0.0588","0.2353","0.4412"
"2014","tz-ma","PUBLIC","F","0.6667","0.0000","0.0000","0.2500","0.4167"
"2014","tz-mw","PUBLIC","F","0.6620","0.0000","0.0563","0.1408","0.4648"
"2014","tz-rk","PUBLIC","F","0.7500","0.0000","0.1429","0.2143","0.3929"
"2014","tz-tn","PUBLIC","F","0.8889","0.0000","0.0278","0.1667","0.6944"
"2014","tz-pw","PUBLIC","F","0.6774","0.0161","0.0968","0.1452","0.4194"
"2014","tz-kr","PUBLIC","F","0.7500","0.0417","0.0000","0.0417","0.6667"
"2014","tz-li","PUBLIC","F","0.4167","0.0000","0.0000","0.0833","0.3333"
"2014","tz-ma","PUBLIC","F","0.6364","0.0000","0.0000","0.2727","0.3636"
"2014","tz-mt","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2014","tz-mw","PUBLIC","F","0.7586","0.0000","0.0345","0.2069","0.5172"
"2014","tz-tn","PUBLIC","F","0.5217","0.0000","0.0435","0.1304","0.3478"
"2014","tz-ma","PUBLIC","F","0.4565","0.0000","0.0000","0.1087","0.3478"
"2014","tz-kl","PRIVATE","F","0.9836","0.1148","0.2623","0.3770","0.2295"
"2014","tz-kl","PRIVATE","F","1.0000","0.0000","0.1786","0.5000","0.3214"
"2014","tz-kr","PUBLIC","F","0.2500","0.0000","0.0000","0.0833","0.1667"
"2014","tz-km","PRIVATE","F","0.5700","0.0000","0.0300","0.1400","0.4000"
"2014","tz-mb","PRIVATE","F","0.6866","0.0000","0.0149","0.1194","0.5522"
"2014","tz-kl","PRIVATE","F","0.5918","0.0000","0.0204","0.1020","0.4694"
"2014","tz-mw","PUBLIC","F","0.7660","0.0213","0.0957","0.2021","0.4468"
"2014","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.2632","0.7368"
"2014","tz-ds","PRIVATE","F","0.6364","0.0000","0.1818","0.1818","0.2727"
"2014","tz-mw","PRIVATE","F","0.9901","0.0495","0.2574","0.3762","0.3069"
