"2004","tz-zw",\N,"F","0.9412","0.0000","0.1176","0.5882","0.2353"
"2004","tz-nj","PRIVATE","F","1.0000","0.0000","0.2727","0.5455","0.1818"
"2004","tz-mw","PUBLIC","F","0.8000","0.0000","0.0000","0.1000","0.7000"
"2004","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2004","tz-pw","PRIVATE","F","1.0000","0.0000","0.0000","0.3750","0.6250"
"2004","tz-kl","PRIVATE","F","1.0000","0.1026","0.3077","0.5128","0.0769"
"2004","tz-kl","PRIVATE","F","1.0000","0.0667","0.4000","0.4000","0.1333"
"2004","tz-kl","PUBLIC","F","0.9942","0.0936","0.2632","0.3567","0.2807"
"2004","tz-mw","PUBLIC","F","0.9619","0.0190","0.0476","0.2190","0.6762"
"2004","tz-ir","PUBLIC","F","1.0000","0.0141","0.1549","0.5493","0.2817"
"2004","tz-ds","PUBLIC","F","0.9962","0.1094","0.2302","0.3623","0.2943"
"2004","tz-kl","PRIVATE","F","1.0000","0.1078","0.2353","0.5098","0.1471"
"2004","tz-mo","PUBLIC","F","1.0000","0.3514","0.2973","0.3108","0.0405"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0864","0.6420","0.2716"
"2004","tz-ds","PUBLIC","F","0.9773","0.0511","0.1080","0.2841","0.5341"
"2004","tz-tn","PUBLIC","F","0.9586","0.0138","0.1241","0.3448","0.4759"
"2004","tz-mb","PUBLIC","F","1.0000","0.0814","0.0698","0.3953","0.4535"
"2004","tz-kl","PUBLIC","F","0.9075","0.0578","0.1445","0.2717","0.4335"
"2004","tz-mt","PUBLIC","F","0.8889","0.0000","0.0667","0.1778","0.6444"
"2004","tz-mw","PUBLIC","F","1.0000","0.0708","0.1416","0.5310","0.2566"
"2004","tz-kr","PUBLIC","F","0.9700","0.0000","0.0100","0.2000","0.7600"
"2004","tz-rv","PUBLIC","F","0.9645","0.0059","0.0947","0.3550","0.5089"
"2004","tz-kl","PUBLIC","F","0.9871","0.0581","0.2065","0.4258","0.2968"
"2004","tz-ds","PUBLIC","F","0.9903","0.0628","0.1836","0.2947","0.4493"
"2004","tz-tn","PRIVATE","F","1.0000","0.5342","0.3562","0.1096","0.0000"
"2004","tz-ir","PRIVATE","F","0.9900","0.0000","0.0400","0.2600","0.6900"
"2004","tz-si","PUBLIC","F","0.8333","0.0000","0.0000","0.1410","0.6923"
"2004","tz-do","PUBLIC","F","0.8991","0.0183","0.0275","0.2569","0.5963"
"2004","tz-mw","PRIVATE","F","0.9867","0.0000","0.0000","0.2933","0.6933"
"2004","tz-mw","PRIVATE","F","0.9828","0.0086","0.0000","0.1293","0.8448"
"2004","tz-mb","PRIVATE","F","1.0000","0.8571","0.1071","0.0357","0.0000"
"2004","tz-ma","PRIVATE","F","1.0000","0.1410","0.3590","0.4359","0.0641"
"2004","tz-kl","PRIVATE","F","0.9600","0.0000","0.0000","0.2200","0.7400"
"2004","tz-mt","PRIVATE","F","1.0000","0.0000","0.0000","0.0667","0.9333"
"2004","tz-sd","PRIVATE","F","1.0000","0.1556","0.2222","0.4000","0.2222"
"2004","tz-as","PRIVATE","F","1.0000","0.0333","0.1000","0.6667","0.2000"
"2004","tz-km","PRIVATE","F","1.0000","0.0759","0.1139","0.6203","0.1899"
"2004","tz-pw","PRIVATE","F","1.0000","0.8684","0.0789","0.0526","0.0000"
"2004","tz-mw","PRIVATE","F","1.0000","0.1579","0.2368","0.5000","0.1053"
"2004","tz-sd","PRIVATE","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2004","tz-tn","PRIVATE","F","1.0000","0.0833","0.0833","0.1667","0.6667"
"2004","tz-pw","PRIVATE","F","0.9750","0.0250","0.0250","0.2750","0.6500"
"2004","tz-nj","PRIVATE","F","1.0000","0.0000","0.0000","0.1316","0.8684"
"2004","tz-kr","PRIVATE","F","0.8500","0.0000","0.0500","0.0000","0.8000"
"2004","tz-mb","PRIVATE","F","0.9714","0.0000","0.0571","0.2571","0.6571"
"2004","tz-mo","PRIVATE","F","0.8409","0.0000","0.0227","0.1591","0.6591"
"2004","tz-sd","PRIVATE","F","1.0000","0.0000","0.0400","0.3600","0.6000"
"2004","tz-kl","PRIVATE","F","1.0000","0.1176","0.5588","0.2941","0.0294"
"2004","tz-ds","PRIVATE","F","1.0000","0.2745","0.2157","0.3922","0.1176"
"2004","tz-ds","PRIVATE","F","1.0000","0.0667","0.2333","0.6333","0.0667"
"2004","tz-mo","PRIVATE","F","1.0000","0.0612","0.2245","0.3265","0.3878"
"2004","tz-nj","PUBLIC","F","0.7647","0.0000","0.0000","0.0588","0.7059"
"2004","tz-pw","PRIVATE","F","0.7000","0.0000","0.0000","0.0500","0.6500"
"2004","tz-ds","PRIVATE","F","0.8235","0.0000","0.0000","0.1765","0.6471"
"2004","tz-as","PUBLIC","F","0.9464","0.0179","0.1339","0.2679","0.5268"
"2004","tz-as","PRIVATE","F","0.7778","0.0000","0.0556","0.0833","0.6389"
"2004","tz-kr","PUBLIC","F","1.0000","0.0000","0.1875","0.5000","0.3125"
"2004","tz-sh","PRIVATE","F","1.0000","0.0000","0.1250","0.8750","0.0000"
"2004","tz-do","PUBLIC","F","0.9226","0.0323","0.0323","0.2194","0.6387"
"2004","tz-do","PRIVATE","F","0.8491","0.0000","0.0000","0.0755","0.7736"
"2004","tz-as","PRIVATE","F","0.9770","0.0000","0.0000","0.1149","0.8621"
"2004","tz-ps","PUBLIC","F","0.9412","0.0000","0.1176","0.4706","0.3529"
"2004","tz-mo","PRIVATE","F","0.9490","0.0306","0.0408","0.1735","0.7041"
"2004","tz-ds",\N,"F","0.9847","0.0153","0.1374","0.3893","0.4427"
"2004","tz-ir","PRIVATE","F","1.0000","0.0345","0.0345","0.6552","0.2759"
"2004","tz-ma","PRIVATE","F","1.0000","0.0000","0.0385","0.3846","0.5769"
"2004","tz-tb","PUBLIC","F","0.6702","0.0000","0.0000","0.1064","0.5638"
"2004","tz-ds","PUBLIC","F","0.9898","0.0918","0.1224","0.4286","0.3469"
"2004","tz-kl","PRIVATE","F","0.9216","0.0000","0.0000","0.0784","0.8431"
"2004","tz-km","PUBLIC","F","0.7586","0.0000","0.0345","0.1034","0.6207"
"2004","tz-ds","PRIVATE","F","0.9792","0.0000","0.0625","0.3542","0.5625"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0625","0.9375"
"2004","tz-mw","PRIVATE","F","0.9750","0.0500","0.0000","0.1000","0.8250"
"2004","tz-li","PUBLIC","F","0.9565","0.0000","0.0000","0.2609","0.6957"
"2004","tz-ir","PUBLIC","F","0.9895","0.0421","0.1474","0.3789","0.4211"
"2004","tz-zw","PUBLIC","F","1.0000","0.1176","0.2059","0.5882","0.0882"
"2004","tz-kl","PRIVATE","F","0.8750","0.0000","0.0000","0.0833","0.7917"
"2004","tz-kl","PRIVATE","F","1.0000","0.0196","0.0588","0.3529","0.5686"
"2004","tz-as","PRIVATE","F","0.9796","0.0000","0.0612","0.1429","0.7755"
"2004","tz-mb","PUBLIC","F","0.9790","0.0979","0.1958","0.3217","0.3636"
"2004","tz-li","PUBLIC","F","0.9259","0.0000","0.0000","0.1481","0.7778"
"2004","tz-mo","PUBLIC","F","0.9804","0.0392","0.1275","0.3529","0.4608"
"2004","tz-mw","PUBLIC","F","0.9720","0.0093","0.0187","0.1963","0.7477"
"2004","tz-sd","PUBLIC","F","0.7925","0.0000","0.0000","0.0943","0.6981"
"2004","tz-ds","PRIVATE","F","1.0000","0.3443","0.1311","0.4262","0.0984"
"2004","tz-mt","PUBLIC","F","0.8710","0.0000","0.0000","0.1452","0.7258"
"2004","tz-kr","PRIVATE","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2004","tz-tn","PRIVATE","F","0.8837","0.0233","0.0233","0.0698","0.7674"
"2004","tz-mb","PRIVATE","F","1.0000","0.0233","0.0698","0.3953","0.5116"
"2004","tz-ds","PRIVATE","F","1.0000","0.1587","0.2381","0.4444","0.1587"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2004","tz-tn","PUBLIC","F","0.9694","0.0102","0.0714","0.2347","0.6531"
"2004","tz-tb","PRIVATE","F","0.5476","0.0000","0.0000","0.0000","0.5476"
"2004","tz-sd","PUBLIC","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2004","tz-kl","PRIVATE","F","0.7895","0.0000","0.0000","0.1053","0.6842"
"2004","tz-pw","PUBLIC","F","0.9375","0.0000","0.0000","0.4375","0.5000"
"2004","tz-ma","PUBLIC","F","0.8462","0.0000","0.0000","0.0769","0.7692"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2004","tz-kl","PRIVATE","F","0.6111","0.0000","0.0000","0.0000","0.6111"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0263","0.3158","0.6579"
"2004","tz-kl","PRIVATE","F","0.7419","0.0000","0.0323","0.0968","0.6129"
"2004","tz-kl","PRIVATE","F","1.0000","0.0345","0.0000","0.1724","0.7931"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2004","tz-mo","PRIVATE","F","0.9474","0.0000","0.0000","0.1184","0.8289"
"2004","tz-my","PRIVATE","F","1.0000","0.0000","0.0435","0.4783","0.4783"
"2004","tz-sd","PRIVATE","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2004","tz-sh","PRIVATE","F","0.9048","0.0000","0.0000","0.0952","0.8095"
"2004","tz-as","PUBLIC","F","1.0000","0.0000","0.0545","0.2545","0.6909"
"2004","tz-mo","PUBLIC","F","0.8525","0.0000","0.0164","0.1967","0.6393"
"2004","tz-my","PRIVATE","F","1.0000","0.0000","0.0000","0.3043","0.6957"
"2004","tz-pw","PUBLIC","F","0.9865","0.0000","0.0541","0.3243","0.6081"
"2004","tz-mo","PUBLIC","F","0.9750","0.0000","0.0000","0.3500","0.6250"
"2004","tz-kl","PRIVATE","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0714","0.9286"
"2004","tz-mb","PUBLIC","F","0.9167","0.0000","0.0000","0.0000","0.9167"
"2004","tz-mb","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2004","tz-tn","PRIVATE","F","0.8182","0.0000","0.0000","0.0606","0.7576"
"2004","tz-tn","PRIVATE","F","0.6316","0.0000","0.0000","0.0000","0.6316"
"2004","tz-tb","PRIVATE","F","0.8889","0.0000","0.0000","0.1111","0.7778"
"2004","tz-pn","PUBLIC","F","0.9400","0.0000","0.0000","0.1300","0.8100"
"2004","tz-zw","PUBLIC","F","1.0000","0.0000","0.0000","0.2105","0.7895"
"2004","tz-zw","PUBLIC","F","0.9500","0.0167","0.0000","0.1500","0.7833"
"2004","tz-zw","PUBLIC","F","1.0000","0.0000","0.0556","0.2778","0.6667"
"2004","tz-km","PRIVATE","F","0.6515","0.0000","0.0000","0.0152","0.6364"
"2004","tz-ge","PUBLIC","F","0.5172","0.0000","0.0000","0.0000","0.5172"
"2004","tz-kr","PRIVATE","F","1.0000","0.0000","0.1176","0.4706","0.4118"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0645","0.3226","0.6129"
"2004","tz-zw","PUBLIC","F","0.9492","0.0169","0.0000","0.2881","0.6441"
"2004","tz-zw","PUBLIC","F","0.9716","0.0000","0.0071","0.1489","0.8156"
"2004","tz-zw","PUBLIC","F","0.9211","0.0000","0.0088","0.0789","0.8333"
"2004","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2004","tz-kr","PRIVATE","F","0.9706","0.0000","0.0294","0.2941","0.6471"
"2004","tz-ps","PUBLIC","F","0.7901","0.0000","0.0000","0.0123","0.7778"
"2004","tz-kl","PRIVATE","F","0.8444","0.0000","0.0444","0.0222","0.7778"
"2004","tz-zn","PUBLIC","F","1.0000","0.0000","0.0000","0.0952","0.9048"
"2004","tz-zs","PUBLIC","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2004","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.2308","0.7692"
"2004","tz-kr","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2004","tz-as","PRIVATE","F","0.9286","0.0000","0.0000","0.1429","0.7857"
"2004","tz-zs",\N,"F","0.9630","0.0000","0.0000","0.1481","0.8148"
"2004","tz-pn","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-ps","PUBLIC","F","0.9630","0.0000","0.0000","0.1481","0.8148"
"2004","tz-pw","PUBLIC","F","0.9863","0.0000","0.0548","0.2329","0.6986"
"2004","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-mb","PRIVATE","F","1.0000","0.0000","0.0435","0.0435","0.9130"
"2004","tz-kl","PRIVATE","F","1.0000","0.8462","0.0769","0.0769","0.0000"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.1316","0.5789","0.2895"
"2004","tz-si","PRIVATE","F","0.9783","0.0000","0.0000","0.0870","0.8913"
"2004","tz-nj","PUBLIC","F","0.8846","0.0000","0.0000","0.0769","0.8077"
"2004","tz-nj","PUBLIC","F","1.0000","0.0000","0.0606","0.2121","0.7273"
"2004","tz-nj","PUBLIC","F","0.8421","0.0000","0.0000","0.0526","0.7895"
"2004","tz-nj","PUBLIC","F","1.0000","0.0000","0.0952","0.1429","0.7619"
"2004","tz-nj","PRIVATE","F","0.8889","0.0000","0.0000","0.0000","0.8889"
"2004","tz-nj","PRIVATE","F","0.9583","0.0000","0.0000","0.2083","0.7500"
"2004","tz-mo","PRIVATE","F","1.0000","0.0714","0.0714","0.4286","0.4286"
"2004","tz-mb","PRIVATE","F","1.0000","0.0000","0.0800","0.5200","0.4000"
"2004","tz-kl","PRIVATE","F","0.6364","0.0000","0.0000","0.1818","0.4545"
"2004","tz-mb","PUBLIC","F","0.8846","0.0000","0.0769","0.1923","0.6154"
"2004","tz-ds","PRIVATE","F","1.0000","0.1250","0.3750","0.3750","0.1250"
"2004","tz-si","PRIVATE","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2004","tz-li","PUBLIC","F","0.7500","0.0000","0.0000","0.1500","0.6000"
"2004","tz-sh","PRIVATE","F","0.8636","0.0000","0.0000","0.0455","0.8182"
"2004","tz-mb","PRIVATE","F","0.9643","0.0000","0.0000","0.3571","0.6071"
"2004","tz-nj","PRIVATE","F","0.5625","0.0000","0.0000","0.0625","0.5000"
"2004","tz-ir","PRIVATE","F","1.0000","0.0000","0.0323","0.3226","0.6452"
"2004","tz-ir","PUBLIC","F","0.8095","0.0000","0.0000","0.0000","0.8095"
"2004","tz-ir","PUBLIC","F","0.9231","0.0000","0.0385","0.0385","0.8462"
"2004","tz-ir","PUBLIC","F","1.0000","0.0625","0.1250","0.3750","0.4375"
"2004","tz-ir","PUBLIC","F","1.0000","0.0149","0.0746","0.1493","0.7612"
"2004","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.5833","0.4167"
"2004","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.2727","0.7273"
"2004","tz-my","PRIVATE","F","1.0000","0.0000","0.0000","0.3125","0.6875"
"2004","tz-my","PRIVATE","F","0.9412","0.0000","0.0000","0.1765","0.7647"
"2004","tz-as","PRIVATE","F","1.0000","0.0000","0.0462","0.4923","0.4615"
"2004","tz-kr","PRIVATE","F","0.8333","0.0000","0.0000","0.0152","0.8182"
"2004","tz-mw","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2004","tz-mb","PRIVATE","F","0.9375","0.0000","0.0313","0.0938","0.8125"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.2381","0.5238","0.2381"
"2004","tz-mb","PRIVATE","F","0.9200","0.0000","0.0400","0.1600","0.7200"
"2004","tz-sh","PRIVATE","F","0.8649","0.0000","0.0270","0.1622","0.6757"
"2004","tz-sh","PRIVATE","F","0.3659","0.0000","0.0000","0.0000","0.3659"
"2004","tz-ma","PUBLIC","F","1.0000","0.0000","0.0833","0.0833","0.8333"
"2004","tz-mo","PUBLIC","F","0.8889","0.0000","0.0667","0.1111","0.7111"
"2004","tz-do","PRIVATE","F","0.9722","0.0000","0.0000","0.1389","0.8333"
"2004","tz-kl","PRIVATE","F","0.5652","0.0000","0.0000","0.0000","0.5652"
"2004","tz-zw","PUBLIC","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0317","0.3175","0.6508"
"2004","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.2222","0.7778"
"2004","tz-mb","PUBLIC","F","0.9412","0.0000","0.0588","0.1176","0.7647"
"2004","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-kl","PRIVATE","F","0.8333","0.0000","0.0238","0.1429","0.6667"
"2004","tz-kl","PRIVATE","F","0.7551","0.0000","0.0000","0.0204","0.7347"
"2004","tz-ka","PUBLIC","F","0.9167","0.0000","0.0000","0.0000","0.9167"
"2004","tz-mb","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2004","tz-mb","PRIVATE","F","0.6364","0.0000","0.0000","0.0000","0.6364"
"2004","tz-kl","PRIVATE","F","0.8095","0.0000","0.0000","0.1667","0.6429"
"2004","tz-kl","PRIVATE","F","1.0000","0.0357","0.0000","0.2857","0.6786"
"2004","tz-kr","PRIVATE","F","1.0000","0.0000","0.1111","0.1111","0.7778"
"2004","tz-rv","PRIVATE","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2004","tz-kl","PRIVATE","F","1.0000","0.0444","0.2000","0.6889","0.0667"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0455","0.9545"
"2004","tz-nj","PUBLIC","F","1.0000","0.0000","0.0833","0.0833","0.8333"
"2004","tz-kr","PUBLIC","F","0.8889","0.0000","0.0000","0.0370","0.8519"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.3704","0.6296"
"2004","tz-tn","PRIVATE","F","0.5625","0.0000","0.0000","0.0000","0.5625"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.3103","0.4828","0.2069"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2004","tz-ds","PRIVATE","F","1.0000","0.0250","0.1000","0.4250","0.4500"
"2004","tz-ka","PRIVATE","F","0.7381","0.0000","0.0000","0.0000","0.7381"
"2004","tz-ds","PRIVATE","F","0.9808","0.0385","0.0385","0.4231","0.4808"
"2004","tz-ds","PRIVATE","F","0.9643","0.0000","0.0000","0.1429","0.8214"
"2004","tz-kl","PRIVATE","F","0.3684","0.0000","0.0000","0.0000","0.3684"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.1111","0.7222","0.1667"
"2004","tz-nj","PUBLIC","F","1.0000","0.0000","0.0000","0.4074","0.5926"
"2004","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","0.5769","0.4231"
"2004","tz-kl","PUBLIC","F","0.4800","0.0000","0.0000","0.0400","0.4400"
"2004","tz-kl","PRIVATE","F","0.8667","0.0000","0.0000","0.0000","0.8667"
"2004","tz-as","PRIVATE","F","0.9000","0.0000","0.0000","0.0250","0.8750"
"2004","tz-kl","PRIVATE","F","1.0000","0.0323","0.0000","0.2581","0.7097"
"2004","tz-ir","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0238","0.4286","0.5476"
"2004","tz-kl","PRIVATE","F","0.8980","0.0000","0.0000","0.0816","0.8163"
"2004","tz-kl","PUBLIC","F","1.0000","0.0179","0.0536","0.2679","0.6607"
"2004","tz-tn","PUBLIC","F","1.0000","0.0000","0.1304","0.3913","0.4783"
"2004","tz-tb","PRIVATE","F","0.6364","0.0000","0.0000","0.0000","0.6364"
"2004","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2004","tz-kl","PRIVATE","F","0.9000","0.0000","0.0000","0.0500","0.8500"
"2004","tz-ir","PUBLIC","F","1.0000","0.0000","0.0000","0.3077","0.6923"
"2004","tz-tn","PRIVATE","F","0.6667","0.0000","0.0000","0.0714","0.5952"
"2004","tz-tb","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2004","tz-sh","PRIVATE","F","0.7692","0.0000","0.0000","0.0000","0.7692"
"2004","tz-si","PRIVATE","F","0.5625","0.0000","0.0000","0.0000","0.5625"
"2004","tz-mo","PUBLIC","F","0.9565","0.0000","0.0000","0.0000","0.9565"
"2004","tz-kl","PRIVATE","F","0.6875","0.0000","0.0625","0.0313","0.5938"
"2004","tz-rv","PRIVATE","F","0.7619","0.0000","0.0000","0.0476","0.7143"
"2004","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.2941","0.7059"
"2004","tz-mo","PRIVATE","F","0.9412","0.0000","0.0000","0.0588","0.8824"
"2004","tz-as","PUBLIC","F","0.3220","0.0000","0.0000","0.0000","0.3220"
"2004","tz-nj","PUBLIC","F","1.0000","0.0000","0.0000","0.0769","0.9231"
"2004","tz-mt","PUBLIC","F","0.9744","0.0000","0.0769","0.2051","0.6923"
"2004","tz-pw","PRIVATE","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2004","tz-mt","PUBLIC","F","0.7703","0.0000","0.0000","0.0676","0.7027"
"2004","tz-ir","PRIVATE","F","1.0000","0.0164","0.1475","0.5410","0.2951"
"2004","tz-my","PUBLIC","F","0.9444","0.0000","0.0556","0.1667","0.7222"
"2004","tz-ds","PRIVATE","F","1.0000","0.1857","0.2571","0.4429","0.1143"
"2004","tz-nj","PUBLIC","F","0.8800","0.0000","0.0000","0.1200","0.7600"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0833","0.3333","0.5833"
"2004","tz-rv","PUBLIC","F","0.9091","0.0000","0.0000","0.2727","0.6364"
"2004","tz-mb","PUBLIC","F","0.9600","0.0000","0.0600","0.2800","0.6200"
"2004","tz-mw","PUBLIC","F","0.7308","0.0000","0.0000","0.0000","0.7308"
"2004","tz-rv","PUBLIC","F","0.9474","0.0000","0.0000","0.1053","0.8421"
"2004","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2004","tz-as","PUBLIC","F","0.9310","0.0000","0.0345","0.0690","0.8276"
"2004","tz-pw","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2004","tz-kl","PUBLIC","F","0.9538","0.0154","0.0462","0.4000","0.4923"
"2004","tz-ma","PUBLIC","F","0.3000","0.0000","0.0000","0.0000","0.3000"
"2004","tz-mw","PUBLIC","F","0.8904","0.0137","0.1233","0.2329","0.5205"
"2004","tz-rk","PUBLIC","F","0.9615","0.0192","0.0577","0.1538","0.7308"
"2004","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.0588","0.9412"
"2004","tz-pw","PUBLIC","F","1.0000","0.0000","0.0400","0.2400","0.7200"
"2004","tz-kr","PUBLIC","F","0.7188","0.0000","0.0000","0.0938","0.6250"
"2004","tz-li","PUBLIC","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2004","tz-ma","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2004","tz-mt","PUBLIC","F","0.7143","0.0000","0.0000","0.0000","0.7143"
"2004","tz-mw","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2004","tz-tn","PUBLIC","F","0.1538","0.0000","0.0000","0.0256","0.1282"
"2004","tz-ma","PUBLIC","F","0.8125","0.0000","0.0000","0.0000","0.8125"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.1081","0.5000","0.3919"
"2004","tz-kl","PRIVATE","F","1.0000","0.0769","0.0769","0.2821","0.5641"
"2004","tz-km","PRIVATE","F","0.8261","0.0000","0.0217","0.0435","0.7609"
"2004","tz-mb","PRIVATE","F","0.9524","0.0000","0.0476","0.2381","0.6667"
"2004","tz-kl","PRIVATE","F","0.8611","0.0000","0.0000","0.0833","0.7778"
"2004","tz-mw","PUBLIC","F","1.0000","0.0000","0.0286","0.2571","0.7143"
"2004","tz-ma","PRIVATE","F","0.9000","0.0000","0.0000","0.1000","0.8000"
"2004","tz-ds","PRIVATE","F","0.9667","0.0167","0.0333","0.1000","0.8167"
"2004","tz-mw","PRIVATE","F","1.0000","0.0625","0.0000","0.3125","0.6250"
"2004","tz-mw","PUBLIC","F","0.7931","0.0000","0.0000","0.0690","0.7241"
"2004","tz-ir","PUBLIC","F","1.0000","0.0000","0.0313","0.0313","0.9375"
"2004","tz-mb","PUBLIC","F","0.9167","0.0000","0.0417","0.1667","0.7083"
"2004","tz-mo","PUBLIC","F","1.0000","0.0000","0.0435","0.2174","0.7391"
