"2012","tz-tb","PUBLIC","F","0.9053","0.0842","0.1158","0.2000","0.5053"
"2012","tz-ds","PUBLIC","F","0.7226","0.0061","0.0823","0.1616","0.4726"
"2012","tz-kl","PRIVATE","F","0.9789","0.0000","0.1368","0.2737","0.5684"
"2012","tz-tn","PRIVATE","F","1.0000","0.4884","0.3721","0.1395","0.0000"
"2012","tz-ir","PRIVATE","F","0.7797","0.0000","0.0678","0.0678","0.6441"
"2012","tz-mw","PRIVATE","F","0.9649","0.0000","0.0175","0.1404","0.8070"
"2012","tz-mw","PRIVATE","F","0.7647","0.0000","0.0261","0.0719","0.6667"
"2012","tz-kr","PRIVATE","F","1.0000","0.0625","0.4271","0.4063","0.1042"
"2012","tz-tn","PRIVATE","F","1.0000","0.5060","0.4096","0.0843","0.0000"
"2012","tz-rv","PRIVATE","F","1.0000","0.1282","0.3590","0.3846","0.1282"
"2012","tz-mw","PRIVATE","F","0.9931","0.0000","0.0069","0.2552","0.7310"
"2012","tz-kl","PRIVATE","F","0.7639","0.0000","0.0556","0.2222","0.4861"
"2012","tz-rv","PRIVATE","F","0.9677","0.0161","0.0161","0.3387","0.5968"
"2012","tz-kl","PRIVATE","F","0.3721","0.0000","0.0000","0.0233","0.3488"
"2012","tz-mb","PRIVATE","F","1.0000","0.8333","0.1556","0.0111","0.0000"
"2012","tz-mw","PRIVATE","F","0.9815","0.1296","0.4074","0.3889","0.0556"
"2012","tz-ma","PRIVATE","F","1.0000","0.0875","0.3125","0.5125","0.0875"
"2012","tz-kl","PRIVATE","F","0.4865","0.0000","0.0135","0.0676","0.4054"
"2012","tz-kl","PRIVATE","F","0.6979","0.0000","0.0000","0.0625","0.6354"
"2012","tz-mt","PRIVATE","F","0.7778","0.0000","0.0000","0.0000","0.7778"
"2012","tz-sd","PRIVATE","F","1.0000","0.0930","0.3023","0.2326","0.3721"
"2012","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.3611","0.6389"
"2012","tz-km","PRIVATE","F","1.0000","0.1389","0.5278","0.3194","0.0139"
"2012","tz-pw","PRIVATE","F","1.0000","0.6250","0.3295","0.0455","0.0000"
"2012","tz-mw","PRIVATE","F","1.0000","0.1515","0.3030","0.4697","0.0758"
"2012","tz-sd","PRIVATE","F","0.9770","0.0000","0.0460","0.2299","0.7011"
"2012","tz-mo","PRIVATE","F","0.6456","0.0000","0.0000","0.0380","0.6076"
"2012","tz-tn","PRIVATE","F","0.7568","0.0000","0.0000","0.0811","0.6757"
"2012","tz-kl","PRIVATE","F","0.9464","0.0179","0.0536","0.1964","0.6786"
"2012","tz-pw","PRIVATE","F","0.7931","0.0172","0.0690","0.1034","0.6034"
"2012","tz-tn","PRIVATE","F","1.0000","0.0824","0.3059","0.4118","0.2000"
"2012","tz-do","PRIVATE","F","1.0000","0.2800","0.4000","0.2800","0.0400"
"2012","tz-nj","PRIVATE","F","0.7083","0.0104","0.0208","0.1042","0.5729"
"2012","tz-kr","PRIVATE","F","0.9667","0.0000","0.0000","0.1000","0.8667"
"2012","tz-mb","PRIVATE","F","0.7391","0.0000","0.0362","0.0362","0.6667"
"2012","tz-mo","PRIVATE","F","1.0000","0.0652","0.0652","0.2826","0.5870"
"2012","tz-mo","PRIVATE","F","0.7519","0.0000","0.0075","0.0376","0.7068"
"2012","tz-sd","PRIVATE","F","1.0000","0.1071","0.4107","0.3929","0.0893"
"2012","tz-kl","PRIVATE","F","1.0000","0.1279","0.4186","0.2674","0.1860"
"2012","tz-ds","PRIVATE","F","1.0000","0.2063","0.5000","0.2540","0.0397"
"2012","tz-ds","PRIVATE","F","0.9697","0.0000","0.1818","0.4545","0.3333"
"2012","tz-mo","PRIVATE","F","1.0000","0.0000","0.2500","0.3636","0.3864"
"2012","tz-pw","PRIVATE","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2012","tz-ir","PRIVATE","F","1.0000","0.6061","0.3030","0.0606","0.0303"
"2012","tz-kl","PRIVATE","F","1.0000","0.5510","0.3265","0.1224","0.0000"
"2012","tz-nj","PRIVATE","F","0.9038","0.0096","0.2115","0.1635","0.5192"
"2012","tz-nj","PUBLIC","F","0.5619","0.0095","0.0286","0.0857","0.4381"
"2012","tz-zw","PRIVATE","F","0.9333","0.0000","0.0333","0.3667","0.5333"
"2012","tz-mo","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PRIVATE","F","0.6415","0.0000","0.0755","0.0755","0.4906"
"2012","tz-ds","PRIVATE","F","0.9420","0.0000","0.0435","0.2029","0.6957"
"2012","tz-ir","PRIVATE","F","1.0000","0.0000","0.1176","0.2941","0.5882"
"2012","tz-mb","PRIVATE","F","0.9867","0.0267","0.1467","0.2800","0.5333"
"2012","tz-nj","PRIVATE","F","0.9811","0.0000","0.0189","0.0943","0.8679"
"2012","tz-pw","PRIVATE","F","0.4750","0.0000","0.0000","0.0250","0.4500"
"2012","tz-nj","PRIVATE","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-ds","PRIVATE","F","1.0000","0.0000","0.1321","0.1887","0.6792"
"2012","tz-pw","PRIVATE","F","1.0000","0.0208","0.1875","0.4167","0.3750"
"2012","tz-rk","PRIVATE","F","0.9643","0.0000","0.0714","0.2024","0.6905"
"2012","tz-mb","PRIVATE","F","1.0000","0.0625","0.2500","0.3594","0.3281"
"2012","tz-as","PUBLIC","F","0.3786","0.0000","0.0000","0.0000","0.3786"
"2012","tz-tn","PRIVATE","F","0.6333","0.0000","0.0000","0.0333","0.6000"
"2012","tz-mb","PRIVATE","F","1.0000","0.0341","0.1932","0.3409","0.4318"
"2012","tz-as","PRIVATE","F","0.2688","0.0000","0.0000","0.0000","0.2688"
"2012","tz-ds","PRIVATE","F","0.9000","0.0250","0.0000","0.1750","0.7000"
"2012","tz-mw","PRIVATE","F","0.3200","0.0000","0.0000","0.0000","0.3200"
"2012","tz-pw","PRIVATE","F","0.9643","0.0000","0.1429","0.2857","0.5357"
"2012","tz-km","PRIVATE","F","1.0000","0.0132","0.1053","0.2763","0.6053"
"2012","tz-as","PRIVATE","F","1.0000","0.5294","0.3529","0.1176","0.0000"
"2012","tz-kr","PRIVATE","F","0.9649","0.0088","0.0702","0.2368","0.6491"
"2012","tz-sh","PRIVATE","F","1.0000","0.3143","0.2714","0.3429","0.0714"
"2012","tz-ds","PRIVATE","F","1.0000","0.5200","0.4200","0.0600","0.0000"
"2012","tz-as","PUBLIC","F","0.6522","0.0000","0.0435","0.0870","0.5217"
"2012","tz-as","PRIVATE","F","0.2941","0.0000","0.0000","0.0294","0.2647"
"2012","tz-kr","PUBLIC","F","0.3723","0.0000","0.0000","0.0426","0.3298"
"2012","tz-sh","PRIVATE","F","0.6000","0.0200","0.0200","0.0800","0.4800"
"2012","tz-do","PUBLIC","F","0.4198","0.0076","0.0305","0.0763","0.3053"
"2012","tz-do","PRIVATE","F","0.1558","0.0000","0.0000","0.0000","0.1558"
"2012","tz-as","PRIVATE","F","0.8182","0.0000","0.0390","0.0779","0.7013"
"2012","tz-ps","PUBLIC","F","0.9868","0.0000","0.1842","0.3026","0.5000"
"2012","tz-mo","PRIVATE","F","0.5526","0.0263","0.0789","0.0263","0.4211"
"2012","tz-ir","PRIVATE","F","0.7500","0.0000","0.0345","0.1293","0.5862"
"2012","tz-ma","PRIVATE","F","0.9762","0.0000","0.0714","0.1667","0.7381"
"2012","tz-tb","PUBLIC","F","0.3778","0.0000","0.0000","0.0444","0.3333"
"2012","tz-ds","PUBLIC","F","0.5340","0.0314","0.0785","0.0995","0.3246"
"2012","tz-kl","PRIVATE","F","0.4231","0.0000","0.0000","0.0769","0.3462"
"2012","tz-kl","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-ds","PRIVATE","F","0.2955","0.0000","0.0000","0.0000","0.2955"
"2012","tz-kl","PRIVATE","F","0.3696","0.0000","0.0000","0.0217","0.3478"
"2012","tz-mw","PRIVATE","F","0.8235","0.0000","0.0588","0.1765","0.5882"
"2012","tz-li","PUBLIC","F","0.3061","0.0000","0.0000","0.0000","0.3061"
"2012","tz-ir","PUBLIC","F","0.6125","0.0000","0.0375","0.1500","0.4250"
"2012","tz-zw","PUBLIC","F","1.0000","0.3200","0.3200","0.2800","0.0800"
"2012","tz-kl","PRIVATE","F","0.6596","0.0000","0.0000","0.0213","0.6383"
"2012","tz-kl","PRIVATE","F","0.5630","0.0074","0.0444","0.0889","0.4222"
"2012","tz-as","PRIVATE","F","0.8148","0.0000","0.0000","0.0741","0.7407"
"2012","tz-mb","PUBLIC","F","0.9600","0.0320","0.2800","0.3280","0.3200"
"2012","tz-li","PUBLIC","F","0.3333","0.0000","0.0000","0.0476","0.2857"
"2012","tz-mo","PUBLIC","F","0.6229","0.0000","0.0343","0.1714","0.4171"
"2012","tz-mw","PUBLIC","F","0.4828","0.0057","0.0402","0.0575","0.3793"
"2012","tz-ds","PRIVATE","F","0.7500","0.0000","0.1667","0.1667","0.4167"
"2012","tz-kr","PRIVATE","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2012","tz-tn","PRIVATE","F","0.3519","0.0000","0.0000","0.0926","0.2593"
"2012","tz-mb","PRIVATE","F","0.8551","0.0000","0.0140","0.0654","0.7757"
"2012","tz-ds","PRIVATE","F","0.9878","0.1463","0.1707","0.2805","0.3902"
"2012","tz-kl","PRIVATE","F","0.2656","0.0000","0.0000","0.0000","0.2656"
"2012","tz-tn","PUBLIC","F","0.6170","0.0071","0.0426","0.0709","0.4965"
"2012","tz-tb","PRIVATE","F","0.1324","0.0000","0.0000","0.0000","0.1324"
"2012","tz-sd","PUBLIC","F","0.5000","0.0192","0.0192","0.0962","0.3654"
"2012","tz-kl","PRIVATE","F","0.1294","0.0000","0.0000","0.0000","0.1294"
"2012","tz-kl","PRIVATE","F","0.8140","0.0000","0.0000","0.1163","0.6977"
"2012","tz-kl","PRIVATE","F","0.1919","0.0000","0.0000","0.0000","0.1919"
"2012","tz-kl","PRIVATE","F","0.8750","0.0000","0.0556","0.1250","0.6944"
"2012","tz-kl","PRIVATE","F","0.8393","0.0000","0.0536","0.1250","0.6607"
"2012","tz-kl","PRIVATE","F","0.9677","0.0000","0.0000","0.1935","0.7742"
"2012","tz-kl","PRIVATE","F","0.7500","0.0000","0.0000","0.1111","0.6389"
"2012","tz-mo","PRIVATE","F","0.2109","0.0000","0.0000","0.0000","0.2109"
"2012","tz-kr","PUBLIC","F","0.2632","0.0000","0.0000","0.0000","0.2632"
"2012","tz-my","PRIVATE","F","1.0000","0.0000","0.0769","0.2821","0.6410"
"2012","tz-sh","PRIVATE","F","0.6364","0.0000","0.0000","0.0303","0.6061"
"2012","tz-my","PRIVATE","F","0.6078","0.0000","0.0000","0.0196","0.5882"
"2012","tz-kl","PRIVATE","F","0.3365","0.0000","0.0000","0.0096","0.3269"
"2012","tz-kl","PRIVATE","F","0.3137","0.0000","0.0000","0.0000","0.3137"
"2012","tz-mb","PUBLIC","F","0.1714","0.0000","0.0000","0.0000","0.1714"
"2012","tz-mb","PRIVATE","F","0.4038","0.0000","0.0000","0.0000","0.4038"
"2012","tz-tn","PRIVATE","F","0.0147","0.0000","0.0000","0.0000","0.0147"
"2012","tz-tn","PRIVATE","F","0.3714","0.0000","0.0000","0.0286","0.3429"
"2012","tz-tb","PRIVATE","F","0.5111","0.0000","0.0000","0.0222","0.4889"
"2012","tz-pn","PUBLIC","F","0.7025","0.0000","0.0000","0.0579","0.6446"
"2012","tz-zw","PUBLIC","F","0.9286","0.0179","0.0357","0.2857","0.5893"
"2012","tz-zw","PUBLIC","F","1.0000","0.0000","0.0667","0.3333","0.6000"
"2012","tz-km","PRIVATE","F","0.4943","0.0000","0.0000","0.0000","0.4943"
"2012","tz-ge","PUBLIC","F","0.3247","0.0000","0.0000","0.0130","0.3117"
"2012","tz-kr","PRIVATE","F","1.0000","0.0000","0.1250","0.3333","0.5417"
"2012","tz-kl","PRIVATE","F","1.0000","0.0278","0.0833","0.2361","0.6528"
"2012","tz-kl","PRIVATE","F","0.9455","0.0000","0.0727","0.1273","0.7455"
"2012","tz-zw","PUBLIC","F","0.4375","0.0000","0.0000","0.0089","0.4286"
"2012","tz-zw","PUBLIC","F","0.4971","0.0000","0.0000","0.0000","0.4971"
"2012","tz-zw","PUBLIC","F","0.9796","0.0000","0.0306","0.4082","0.5408"
"2012","tz-tn","PRIVATE","F","0.1071","0.0000","0.0000","0.0000","0.1071"
"2012","tz-kr","PRIVATE","F","0.9437","0.0000","0.0000","0.0563","0.8873"
"2012","tz-ps","PUBLIC","F","0.5542","0.0000","0.0000","0.0000","0.5542"
"2012","tz-kl","PRIVATE","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2012","tz-zn","PUBLIC","F","0.4513","0.0000","0.0000","0.0000","0.4513"
"2012","tz-zs","PUBLIC","F","0.1324","0.0000","0.0000","0.0000","0.1324"
"2012","tz-kr","PUBLIC","F","0.1961","0.0000","0.0000","0.0000","0.1961"
"2012","tz-kr","PUBLIC","F","0.2821","0.0000","0.0000","0.0128","0.2692"
"2012","tz-kr","PUBLIC","F","0.0465","0.0000","0.0000","0.0000","0.0465"
"2012","tz-as","PRIVATE","F","1.0000","0.0000","0.0435","0.1739","0.7826"
"2012","tz-zs",\N,"F","0.5208","0.0000","0.0000","0.0000","0.5208"
"2012","tz-pn","PUBLIC","F","0.2400","0.0000","0.0000","0.0200","0.2200"
"2012","tz-ps","PUBLIC","F","0.5135","0.0000","0.0000","0.0000","0.5135"
"2012","tz-sd","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2012","tz-mb","PUBLIC","F","0.2459","0.0000","0.0000","0.0164","0.2295"
"2012","tz-mb","PRIVATE","F","0.3738","0.0000","0.0000","0.0093","0.3645"
"2012","tz-kl","PRIVATE","F","0.8043","0.0000","0.0217","0.1522","0.6304"
"2012","tz-kl","PRIVATE","F","1.0000","0.0000","0.6000","0.3000","0.1000"
"2012","tz-kl","PRIVATE","F","0.5345","0.0000","0.0000","0.0862","0.4483"
"2012","tz-si","PRIVATE","F","0.3300","0.0000","0.0000","0.0100","0.3200"
"2012","tz-nj","PUBLIC","F","0.5584","0.0000","0.0000","0.0519","0.5065"
"2012","tz-nj","PUBLIC","F","0.3134","0.0000","0.0000","0.0149","0.2985"
"2012","tz-nj","PUBLIC","F","0.2403","0.0000","0.0000","0.0155","0.2248"
"2012","tz-nj","PUBLIC","F","0.1231","0.0000","0.0000","0.0000","0.1231"
"2012","tz-nj","PRIVATE","F","0.3509","0.0000","0.0000","0.0526","0.2982"
"2012","tz-nj","PRIVATE","F","0.3231","0.0000","0.0000","0.0000","0.3231"
"2012","tz-mo","PRIVATE","F","0.5000","0.0000","0.0000","0.0185","0.4815"
"2012","tz-mb","PRIVATE","F","0.9074","0.0185","0.0926","0.1667","0.6296"
"2012","tz-kl","PRIVATE","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-mb","PUBLIC","F","0.5909","0.0000","0.0000","0.0227","0.5682"
"2012","tz-ds","PRIVATE","F","0.5152","0.0000","0.0000","0.0000","0.5152"
"2012","tz-si","PRIVATE","F","0.9677","0.0000","0.0645","0.0968","0.8065"
"2012","tz-li","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-sh","PRIVATE","F","0.4909","0.0000","0.0000","0.0182","0.4727"
"2012","tz-mb","PRIVATE","F","0.5000","0.0000","0.0070","0.0211","0.4718"
"2012","tz-nj","PRIVATE","F","0.4394","0.0000","0.0000","0.0303","0.4091"
"2012","tz-ir","PRIVATE","F","0.3516","0.0000","0.0000","0.0000","0.3516"
"2012","tz-ir","PUBLIC","F","0.3214","0.0119","0.0000","0.0119","0.2976"
"2012","tz-ir","PUBLIC","F","0.3571","0.0000","0.0143","0.0286","0.3143"
"2012","tz-ir","PUBLIC","F","0.3238","0.0000","0.0000","0.0381","0.2857"
"2012","tz-ir","PUBLIC","F","0.4490","0.0000","0.0000","0.0408","0.4082"
"2012","tz-tb","PRIVATE","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2012","tz-as","PRIVATE","F","0.2258","0.0000","0.0000","0.0000","0.2258"
"2012","tz-my","PRIVATE","F","1.0000","0.0000","0.0789","0.1579","0.7632"
"2012","tz-my","PRIVATE","F","0.4615","0.0000","0.0000","0.0000","0.4615"
"2012","tz-as","PRIVATE","F","0.9861","0.0000","0.0833","0.2639","0.6389"
"2012","tz-kr","PRIVATE","F","0.7895","0.0263","0.0263","0.0263","0.7105"
"2012","tz-mw","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-mb","PRIVATE","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2012","tz-kl","PRIVATE","F","0.5435","0.0000","0.0000","0.0000","0.5435"
"2012","tz-mb","PRIVATE","F","0.3871","0.0000","0.0000","0.0000","0.3871"
"2012","tz-sh","PRIVATE","F","1.0000","0.0000","0.2069","0.2414","0.5517"
"2012","tz-sh","PRIVATE","F","0.8750","0.0000","0.0000","0.0250","0.8500"
"2012","tz-ma","PUBLIC","F","0.0556","0.0000","0.0000","0.0278","0.0278"
"2012","tz-mo","PUBLIC","F","0.2245","0.0000","0.0000","0.0204","0.2041"
"2012","tz-do","PRIVATE","F","0.4154","0.0000","0.0077","0.0385","0.3692"
"2012","tz-kl","PRIVATE","F","0.3571","0.0000","0.0000","0.0000","0.3571"
"2012","tz-zw","PUBLIC","F","0.5400","0.0000","0.0000","0.0000","0.5400"
"2012","tz-kl","PRIVATE","F","0.6458","0.0000","0.0208","0.0417","0.5833"
"2012","tz-mb","PRIVATE","F","0.6000","0.0000","0.0333","0.0500","0.5167"
"2012","tz-mb","PUBLIC","F","0.1688","0.0000","0.0000","0.0130","0.1558"
"2012","tz-kr","PRIVATE","F","0.9804","0.0196","0.0588","0.2549","0.6471"
"2012","tz-kl","PRIVATE","F","0.5385","0.0000","0.0192","0.0385","0.4808"
"2012","tz-kl","PRIVATE","F","0.0789","0.0000","0.0000","0.0000","0.0789"
"2012","tz-ka","PUBLIC","F","0.2333","0.0000","0.0000","0.0000","0.2333"
"2012","tz-mb","PRIVATE","F","0.0667","0.0000","0.0000","0.0000","0.0667"
"2012","tz-mb","PRIVATE","F","0.3704","0.0000","0.0000","0.0370","0.3333"
"2012","tz-kl","PRIVATE","F","0.8095","0.0000","0.0476","0.0952","0.6667"
"2012","tz-kl","PRIVATE","F","1.0000","0.0000","0.1379","0.1379","0.7241"
"2012","tz-kr","PRIVATE","F","0.7826","0.0000","0.0000","0.1739","0.6087"
"2012","tz-rv","PRIVATE","F","0.4884","0.0000","0.0000","0.0930","0.3953"
"2012","tz-kl","PRIVATE","F","0.9313","0.0500","0.1000","0.1688","0.6125"
"2012","tz-kl","PRIVATE","F","0.6512","0.0000","0.0233","0.0233","0.6047"
"2012","tz-nj","PUBLIC","F","0.2667","0.0000","0.0000","0.0167","0.2500"
"2012","tz-kr","PUBLIC","F","0.3953","0.0000","0.0000","0.0000","0.3953"
"2012","tz-kl","PRIVATE","F","0.8644","0.0000","0.0000","0.0847","0.7797"
"2012","tz-tn","PRIVATE","F","0.2583","0.0000","0.0000","0.0083","0.2500"
"2012","tz-kl","PRIVATE","F","1.0000","0.2051","0.5641","0.2051","0.0256"
"2012","tz-kl","PRIVATE","F","0.5098","0.0000","0.0000","0.0196","0.4902"
"2012","tz-ds","PRIVATE","F","0.3295","0.0000","0.0000","0.0114","0.3182"
"2012","tz-ka","PRIVATE","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2012","tz-ds","PRIVATE","F","0.3792","0.0000","0.0000","0.0149","0.3643"
"2012","tz-ds","PRIVATE","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2012","tz-kl","PRIVATE","F","0.4074","0.0000","0.0000","0.0000","0.4074"
"2012","tz-kl","PRIVATE","F","1.0000","0.0000","0.1111","0.1778","0.7111"
"2012","tz-nj","PUBLIC","F","0.2439","0.0000","0.0000","0.0000","0.2439"
"2012","tz-ps","PUBLIC","F","0.5294","0.0000","0.0000","0.0000","0.5294"
"2012","tz-kl","PUBLIC","F","0.3818","0.0000","0.0182","0.0273","0.3364"
"2012","tz-kl","PRIVATE","F","0.6452","0.0000","0.0323","0.0645","0.5484"
"2012","tz-as","PRIVATE","F","0.4063","0.0000","0.0000","0.0104","0.3958"
"2012","tz-kl","PRIVATE","F","0.9538","0.0000","0.0769","0.1231","0.7538"
"2012","tz-ir","PUBLIC","F","0.2778","0.0000","0.0000","0.0000","0.2778"
"2012","tz-kl","PRIVATE","F","0.9677","0.0000","0.0968","0.1935","0.6774"
"2012","tz-kl","PRIVATE","F","0.3704","0.0000","0.0000","0.0185","0.3519"
"2012","tz-kl","PUBLIC","F","0.3636","0.0000","0.0000","0.0000","0.3636"
"2012","tz-tn","PUBLIC","F","0.2193","0.0000","0.0088","0.0175","0.1930"
"2012","tz-tb","PRIVATE","F","0.9535","0.0000","0.0465","0.1163","0.7907"
"2012","tz-kl","PRIVATE","F","0.9394","0.0303","0.0909","0.1212","0.6970"
"2012","tz-ir","PUBLIC","F","0.4024","0.0000","0.0000","0.0366","0.3659"
"2012","tz-tn","PRIVATE","F","0.2881","0.0000","0.0000","0.0339","0.2542"
"2012","tz-tb","PUBLIC","F","0.4000","0.0000","0.0000","0.0667","0.3333"
"2012","tz-si","PRIVATE","F","0.6250","0.0000","0.0000","0.0156","0.6094"
"2012","tz-kr","PUBLIC","F","0.3400","0.0000","0.0200","0.0200","0.3000"
"2012","tz-mo","PUBLIC","F","0.0600","0.0000","0.0000","0.0000","0.0600"
"2012","tz-kl","PRIVATE","F","0.3590","0.0000","0.0000","0.0000","0.3590"
"2012","tz-rv","PRIVATE","F","0.0526","0.0000","0.0000","0.0000","0.0526"
"2012","tz-mb","PUBLIC","F","0.2286","0.0000","0.0000","0.0286","0.2000"
"2012","tz-mo","PRIVATE","F","0.1600","0.0000","0.0000","0.0000","0.1600"
"2012","tz-as","PUBLIC","F","0.3008","0.0000","0.0081","0.0000","0.2927"
"2012","tz-nj","PUBLIC","F","0.2680","0.0000","0.0000","0.0103","0.2577"
"2012","tz-mt","PUBLIC","F","0.3973","0.0000","0.0000","0.0411","0.3562"
"2012","tz-mt","PUBLIC","F","0.4909","0.0000","0.0182","0.1091","0.3636"
"2012","tz-ir","PRIVATE","F","1.0000","0.0000","0.2549","0.3137","0.4314"
"2012","tz-my","PUBLIC","F","0.3516","0.0000","0.0000","0.0330","0.3187"
"2012","tz-ds","PRIVATE","F","1.0000","0.0588","0.2118","0.3529","0.3765"
"2012","tz-nj","PUBLIC","F","0.1549","0.0000","0.0000","0.0141","0.1408"
"2012","tz-kl","PRIVATE","F","1.0000","0.0000","0.1220","0.3415","0.5366"
"2012","tz-rv","PUBLIC","F","0.0980","0.0000","0.0000","0.0000","0.0980"
"2012","tz-mb","PUBLIC","F","0.7041","0.0000","0.0306","0.0612","0.6122"
"2012","tz-mw","PUBLIC","F","0.3838","0.0000","0.0202","0.0101","0.3535"
"2012","tz-rv","PUBLIC","F","0.2294","0.0000","0.0000","0.0092","0.2202"
"2012","tz-tn","PUBLIC","F","0.0971","0.0000","0.0000","0.0000","0.0971"
"2012","tz-as","PUBLIC","F","0.1769","0.0000","0.0000","0.0000","0.1769"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-kl","PUBLIC","F","0.5378","0.0084","0.0168","0.0756","0.4370"
"2012","tz-ma","PUBLIC","F","0.2692","0.0000","0.0000","0.0000","0.2692"
"2012","tz-mw","PUBLIC","F","0.5422","0.0120","0.0060","0.0422","0.4819"
"2012","tz-rk","PUBLIC","F","0.5357","0.0000","0.0179","0.0893","0.4286"
"2012","tz-tn","PUBLIC","F","0.5536","0.0000","0.0179","0.0000","0.5357"
"2012","tz-pw","PUBLIC","F","0.2870","0.0000","0.0087","0.0348","0.2435"
"2012","tz-kr","PUBLIC","F","0.3188","0.0000","0.0000","0.0290","0.2899"
"2012","tz-li","PUBLIC","F","0.0986","0.0000","0.0000","0.0000","0.0986"
"2012","tz-ma","PUBLIC","F","0.0978","0.0000","0.0000","0.0217","0.0761"
"2012","tz-mt","PUBLIC","F","0.0656","0.0000","0.0000","0.0000","0.0656"
"2012","tz-mw","PUBLIC","F","0.2273","0.0000","0.0000","0.0000","0.2273"
"2012","tz-tn","PUBLIC","F","0.1301","0.0000","0.0000","0.0000","0.1301"
"2012","tz-ma","PUBLIC","F","0.2742","0.0000","0.0000","0.0000","0.2742"
"2012","tz-kl","PRIVATE","F","0.9692","0.0154","0.0923","0.2923","0.5692"
"2012","tz-kl","PRIVATE","F","1.0000","0.0000","0.0690","0.1379","0.7931"
"2012","tz-kr","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
